Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,7.94,9.09,8.27,7.45,6.63,6.96,6.9,5.68,8.16,6.8,8.1,10.26,10.33,7.05,8.18,9.35,7.45,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,10.97,13.77,15.5,15.06,13.52,13.2986,13.0771,12.8557,12.6343,12.4129,12.1914,11.97,12.83,12.79,12.25,11.71,11.17,11.64,11.99,11.62,12.38,13.34,13.08,13.12,13.65,13.7,13.64,14.11,14.35,15.01,15.85,15.84,16.93,16.16,16,15.72,15.46,15.51,15.49,15.41,15.41,15.45,14.7,13.85,14.42,13.6,13.3,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.42,3.2367,3.0533,2.87,2.46,3.37,2.24,2.47,2.65,2.03,3.65,3.71,5.08,4,4.52,4.94,5.45,5.16,5.83,5.3,6.26,6.77,7.5333,8.2967,9.06,8.58,8.1,8.76,9.8,11.7,12.3,
Australia,13.35,14.32,13.28,14.55,14.83,15.14,14.84,15.01,14.72,14.62,14.97,14.33,13.34,13.67,14.95,14.66,13.81,13.85,15.2,15.07,15.74,14.75,14.51,15.65,15.02,15.14,15.11,15.18,14.81,14.84,15.3,15.1,15.61,15.43,15.45,16,16.37,17.03,17.31,18.06,18.08,17.98,19.08,19.87,19.71,18.6,18.57,16.6,16.68,15.62,16.08,15.75,15.93,15.37,14.59,14.095,13.6,13.5,13.42,13.22,13.19,13,,
Austria,,,,,,11.9,12.18,13.89,12.19,13.1,13.41,13.24,13.08,13.53,13.36,14.24,13.47,13.45,15.43,13.62,13.79,13.54,13.7,15.02,15.16,14.69,15.34,14.23,16.2,14.64,15.83,15.27,16.27,15.24,15.26,15.91,16.03,17.36,16.32,17.05,17.39,19,17.58,18.19,16.75,18,17.5,17.26,16.25,17.29,17,16.18,15.17,15.19,14.49,13.68,12.94,12.23,12.69,11.42,11.39,11.2,10.4,10.3
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.23,4.4367,4.6433,4.85,4.5,4.94,5.45,5.45,9.09,7.78,4.08,4.06,7.43,7.11,4.58,5.25,3.87,4.18,3.55,7.64,8.07,12.8,6.14,5.2667,4.3933,3.52,,,,,,
Barbados,,,,,,,,,,,11.19,6.45,17.23,6.64,12,14.18,16.36,17.92,16.21,13.49,10.38,21.4,17.4,14.45,22.8,10.5,21.14,16.52,19.98,22.6,17.78,23.9,16.65,24.14,21.08,40.11,38.98,39.61,39,47.73,41.15,38.23,50.5,48.22,50.6,54.11,52.768,51.426,50.084,48.742,47.4,44.04,51.68,52.12,52.48,48.05,43.23,45.14,51.26,49.7733,48.2867,46.8,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,4.95,5.2833,5.6167,5.95,5.74,5.75,7.26,7.37,7.02,6.85,8,8.21,8.27,9.37,9.245,9.12,9.36,10.2,9.46,10.33,11.51,11.33,11.4625,11.595,11.7275,11.86,12.37,12.79,13.145,13.5,,
Belgium,,,,,12.57,12.91,12.88,12.74,13.29,13.35,13.86,14.14,16.41,16.87,15.11,15.25,15.24,15.45,15.8,15.41,14.67,14.56,15.38,15.34,15.84,15.77,16.68,16.73,17.77,16.86,17.08,17.62,17.58,17.39,17.53,18.55,17.4,15.79,18.05,18.41,17.96,18.3,18.59,19.41,19.27,19.08,18.45,19.07,16.21,16.39,15.61,14.83,14.05,13.27,12.11,12.92,11.94,11.1,10.88,10.49,10.84,10.4,9.4,
Belize,,,,,,,,,,,,,,,6.75,6.5175,6.285,6.0525,5.82,2.6,10.32,5.42,5.49,5.44,6.49,7.54,7.375,7.21,9.42,11.63,13.84,16.05,18.26,20.47,10.95,6.895,2.84,8.54,8.65,8.76,2.62,9.13,7.31,5.49,15.23,6.87,5.93,29.78,33.03,20.68,18.87,28.72,19.67,18.41,24.24,40.96,33.22,32.04,29.81,26.73,21.365,16,26.3,
