Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,,,,,,,,,,,,,,,,13.7,13.5133,13.3267,13.14,12.9533,12.7667,12.58,12.6867,12.7933,12.9,12.9567,13.0133,13.07,13.095,13.12,13.145,13.17,,
Angola,,,,,,,,,,,,,,,,,,,,7.84,8.0625,8.285,8.5075,8.73,8.9525,9.175,9.3975,9.62,,,,,,
Argentina,,,,,,9.8,9.17,9.145,9.12,9.095,9.07,9.2,9.32,9.03,8.43,8.2,8.21,7.79,7.98,7.58,7.09,6.95,7.06,7.75,8.06,8.31,8.51,8.83,9.18,9.3,9.54,9.75,9.8,9.64
Armenia,,,,,,,,,,,,,,,,9.38,10.1167,10.8533,11.59,11.74,11.89,12.03,12.44,11.48,11.82,12.61,13.15,12.76,13.11,12.79,12.83,12.89,12.63,12.66
Australia,12.91,12.8325,12.755,12.6775,12.6,12.5425,12.485,12.4275,12.37,12.4,12.43,12.46,12.49,12.52,12.55,12.4867,12.4233,12.36,12.2967,12.2333,12.17,12.16,12.15,12.042,11.934,11.826,11.718,11.61,11.72,11.83,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.44,13.33,13.15,13.3,13.03,13.21,13.07,13.29,,
Azerbaijan,,,,,,,,,,,,,,,12.04,11.955,11.87,11.785,11.7,11.615,11.53,16.28,15.89,16.58,16.4,15.1433,13.8867,12.63,,,,,,
Bangladesh,,,14.29,14.055,13.82,13.6667,13.5133,13.36,13.4567,13.5533,13.65,13.3525,13.055,12.7575,12.46,12.39,12.32,12.25,12.18,12.11,12.126,12.142,12.158,12.174,12.19,12.244,12.298,12.352,12.406,12.46,,,,
Belarus,,,,,,,,14.88,14.966,15.052,15.138,15.224,15.31,14.39,13.47,13.1567,12.8433,12.53,12.55,12.87,13.05,13.11,13.51,13.98,13.81,13.55,13.22,13.63,13.83,13.42,13.87,14,14.05,13.98
Belgium,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.7,13.92,13.66,13.92,13.94,13.95,13.98,14.16,,
Belize,,,,,,,,,,,,,6.52,6.53,5.91,7.12,6.38,7.03,7.68,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,10.91,10.75,10.59,10.43,10.27,10.11,9.95,9.79,9.63,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,8.77,9.275,9.78,10.285,10.79,10.788,10.786,10.784,10.782,10.78,,
Bolivia,,,,,,,,,,9.67,9.08,8.49,8.064,7.638,7.212,6.786,6.36,6.045,5.73,4.9,6.13,5.89,6.535,7.18,6.24,6.5,6.66,7.95,8.51,8.84,9.17,8.96,8.67,8.7
