Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,35.5,40.90000153,42.90000153,43.20000076,43.79999924,42.79999924,45.20000076,47.59999847,49.79999924,52.20000076,54.90000153,58.70000076,59.29999924,58.5,60.29999924,58.20000076,58.59999847,55.90000153,56.70000076,52,50.79999924,51,48,47.70000076,48,48.59999847,48.79999924
Angola,6.199999809,8,10.30000019,11.89999962,10.10000038,16.60000038,15.39999962,12.30000019,17.29999924,23.79999924,21.70000076,21.60000038,21.5,25.70000076,19.79999924,18.20000076,16.5,16.60000038,14.80000019,14.69999981,14.69999981,13.80000019,12.30000019,11.5,10.80000019,10.30000019,10.10000038
Albania,57,57.29999924,55.70000076,54.20000076,52.70000076,26.70000076,25.79999924,27.29999924,30.5,33.20000076,35.20000076,36.90000153,38.70000076,40.09999847,42.29999924,44,45.79999924,48.59999847,46.29999924,43.29999924,43.20000076,51.90000153,45.29999924,42,39.79999924,40.5,40.79999924
"United Arab Emirates",0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
Argentina,1.899999976,2.099999905,2.200000048,2.599999905,2.099999905,2.900000095,2.400000095,2.200000048,2.099999905,1.899999976,1.799999952,1.600000024,2.400000095,2,1.700000048,1.600000024,1.399999976,1.200000048,1.200000048,1.299999952,1.200000048,0.899999976,0.800000012,1,1,1,1
Armenia,,,,,,,,,,,,,,0.100000001,0.100000001,0.100000001,0.100000001,25.5,24.79999924,22,16.79999924,18.20000076,18.5,10,10.60000038,10.5,10.19999981
Australia,1.299999952,1.399999976,1.5,1.5,1.399999976,1.299999952,1.299999952,1.100000024,1.200000048,1.200000048,0.699999988,0.600000024,0.600000024,0.5,0.5,0.400000006,0.400000006,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012
Austria,6.599999905,5.599999905,5.199999809,5.099999905,5.300000191,5.5,4.900000095,4.400000095,4.300000191,4.099999905,3.900000095,3.799999952,3.200000048,1.600000024,1.899999976,2,2.799999952,2.700000048,2.599999905,2.400000095,2.200000048,2.099999905,2,2.099999905,1.700000048,1.700000048,1.600000024
Azerbaijan,1.200000048,2.5,0.699999988,0.200000003,0.300000012,0.600000024,0.5,0.200000003,0.5,1,1.399999976,2.299999952,3.400000095,4.800000191,16.39999962,29.5,32.90000153,36.70000076,30.20000076,31,32.09999847,32.90000153,33.70000076,33.70000076,33.20000076,24,22.89999962
Burundi,8.5,9.100000381,9.899999619,15.19999981,12,4.099999905,10.10000038,9.399999619,9.199999809,8.899999619,9.600000381,9.800000191,9,9.399999619,10,9.100000381,16,11.19999981,11,10.60000038,10.30000019,9.600000381,10,10.19999981,10.5,10.69999981,10.5
Belgium,5.099999905,5.900000095,5.5,5.099999905,5.400000095,5.400000095,5,4.099999905,5.300000191,4.199999809,4,3.799999952,3.299999952,3.299999952,3.400000095,3,2.5,2.200000048,2.200000048,1.799999952,1.899999976,1.399999976,1.5,1.5,1.399999976,1.200000048,1.200000048
Benin,10.80000019,8.300000191,7.599999905,8.899999619,7.900000095,5.900000095,5.599999905,4.800000191,19.60000038,19.60000038,20,17.20000076,18.10000038,24.79999924,24.60000038,22,20.89999962,19.39999962,19.10000038,20,19,18.10000038,18.89999962,19.10000038,19.60000038,19.29999924,19
"Burkina Faso",87.59999847,88.59999847,88,87.59999847,82.30000305,79.69999695,81.40000153,79.30000305,83.19999695,82.59999847,79.90000153,78.5,80,75.30000305,69.80000305,71.40000153,74.59999847,66.40000153,72.40000153,73.19999695,76.09999847,74,73.19999695,73.19999695,73.09999847,72.80000305,72.69999695
Bangladesh,83.80000305,83.5,83.09999847,82.90000153,82.69999695,82.40000153,80,79.59999847,79.40000153,79.09999847,49.90000153,50.29999924,50.20000076,61.70000076,61.09999847,59.70000076,58.79999924,57.90000153,56.79999924,56.20000076,52.5,51.40000153,50.20000076,49.20000076,48.09999847,46.79999924,45.5
Bulgaria,22.89999962,18.60000038,8.899999619,7.400000095,3.599999905,1.299999952,2.799999952,2.299999952,2.299999952,2.400000095,2,2.299999952,2.700000048,3,2.299999952,1.799999952,1.700000048,1.5,1.5,1.5,1.299999952,1.200000048,0.899999976,1,0.899999976,0.899999976,0.899999976
Bahrain,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.800000012,0.800000012,0.100000001,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,0.899999976,0.800000012,0.699999988,0.699999988,0.600000024,0.5,0.5
Bahamas,0.699999988,0.600000024,0.600000024,0.400000006,1,1.100000024,0.200000003,0.400000006,0.400000006,0.200000003,0.200000003,0.699999988,0.100000001,0.5,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.300000012,0.300000012,0.300000012,0.300000012
"Bosnia and Herzegovina",2.400000095,2.200000048,2.299999952,2.200000048,1.700000048,8.5,11.10000038,15.69999981,10.69999981,4.099999905,4.5,3.799999952,4.800000191,6.699999809,8.199999809,9.100000381,7.5,8.800000191,12.5,10.89999962,9.899999619,8.699999809,8.5,7.900000095,7.800000191,7.900000095,8
Belarus,0.200000003,0.200000003,0.1923,0.1846,0.1769,0.1692,0.1615,0.1538,0.1462,0.1385,0.1308,0.1231,0.1154,0.1077,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001
