Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,66,66,66
Albania,59,59,59,59,57.8,57.8,63.8,63.4,56.2,61.4,60.2,62.4,73.2,75.8,75.8,85.8,79.8,79.8,79.8,87.5,87.8,87.6,87.7,87.8,87.8,88.4
Algeria,54.2,54.2,54.2,54.2,54.2,39.6,59.6,60,50.4,55,54.4,61,66,68.8,68.6,70.7,72.8,72.8,67.8,60.8,60.8,60.8,63.3,63.5,67.4,66.2
Angola,25,25,25,25,25,25,NA,NA,NA,NA,NA,68,73,73,72,70.4,70.2,65.2,70.2,70.1,70.2,70.2,56.7,59.5,61.2,66.2
Argentina,58.4,60,60,60,61.2,62,65,53,54,61.6,56.2,67.4,61.4,69.6,70,69.5,69.5,67.6,67.6,68.9,68.8,67.4,66.7,70.3,70,69.2
Armenia,NA,69,83,75,75,77,77,81.4,81.2,80,80,80.6,85.6,85,86.4,80.5,85.5,85.4,85.4,85.5,85.4,85.6,80.2,80,80.8,80.6
Australia,77,77,77,79.4,79.4,79,79,77.4,77,77.2,77.2,77.4,83.8,83.8,84.8,85.1,84.4,86.2,86.2,86.4,86.4,86.4,86.2,86.2,87.6,88.2
Austria,81,81,63.6,78.4,63.6,83,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.2,86.8,87.8,88,88,87,86.9,86,86.4
Azerbaijan,NA,55,55,55,55,55,66.8,74.4,71.6,69.2,69.2,72.6,77.6,78.4,78.4,77.1,77.1,77.2,77.2,77.2,76,75.8,74.4,74.6,74.6,74.6
Bahamas,19,19,19,19.4,19.4,15,19.4,15,15,17,17,17,38.8,32,56,42.2,42.2,42.2,47,52.2,52.2,64,50.6,52.7,47.8,
Bahrain,78.4,77,77,78.4,78.4,77.6,75.4,76.6,69.6,69.6,69.6,69.6,79.6,80.8,80,82.9,82.8,82.8,82.8,78.6,78.6,82.6,82.8,83.4,83.8,79.4
Bangladesh,,38,38,38,34,32,48.8,50.6,38,38,34,48.2,45.5333,42.8667,40.2,58,58,54,54,59,59,63.6,63.6,61.2,63.6,63.6
Barbados,NA,49,49,62,62,62,46.8,66.8,66.8,52,52,52,57,58.8,64.6,60.5,60.5,60.5,60.5,60.6,63.8,62.2,62.2,62.2,56.6,56.6
Belarus,60,60,77.2,79,57.6,57.6,70.2,75.4,66,65.8,69,67.2,67.2,52.2,67.2,80.3,80.3,80.4,80.8,81.4,81,79,80.6,81.4,76.4,82
Belgium,NA,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
Belize,42,27,33,33,33,53.8,56,66.8,66.8,60,58.4,58.4,67.2,64.6,69.6,71.5,71.5,78.1,77.2,67.8,70.4,70,70.1,64.9,64,64.2
Benin,NA,,58.8,58.8,59,59,61,61,61,57,54,59.6,64.6,65.2,67.4,57,58.8,59.3,59.3,60,58.4,58.8,68.7,55.6,61.8,49.4
Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,52,52,49.5,49.5,49.4,49.4,60,60,74.4,79.4,79.4
Bolivia,65.4,65.4,65.4,74.8,74.8,75.2,71.6,74.2,66.8,67,67.4,74.4,79.2,79,81.8,76.9,77.6,74.3,74.3,77.6,77.6,76.6,76,75.5,70.4,67.8
"Bosnia and Herzegovina",NA,NA,NA,69.4,69.4,69,67.6,72.6,78.2,71.8,71.8,75.2,80.2,79.8,77.2,80.8,86,86,86.4,86.9,87.2,87,86.6,87.8,82.6,80
Botswana,46.2,46.2,25,61,61,61,61,61,68,62.2,77.8,77.8,69.6,67.6,69,73.9,75.2,79.7,79.7,82.7,72.2,84,83.8,83.9,83.8,82.8
Brazil,56.4,57,57,57.8,57.4,51,57,58,59,62.8,65.2,69,69.8,70.8,71.6,69.2,69.8,69.7,69.7,69.3,69.6,69.4,69.4,68.5,69,67.8
Brunei,,,,,,,,,,,,,,,,,,,,81.8,81.8,85.2,89.1,89.1,84,85
Bulgaria,72.4,71,71,49,46.8,49.8,57.2,60.2,62.4,63.2,82,65.8,70.8,86,85.8,87.4,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4
"Burkina Faso",NA,55,55,55,55,55,61,61,61,64.8,62.6,62.2,67.2,66.6,70.4,71.3,76.2,72.5,72.5,67.8,68.2,68.2,69.2,65.8,65.2,61.8
"Burma (Myanmar)",NA,50,50,50,50,69,69,69,69,70.4,70.8,72.2,71.8,71,72.2,72.3,72.3,73.6,73.6,73.6,74.2,74.2,74.2,70.9,70.8,70.8
Burundi,NA,NA,70.2,70.2,42.2,42.2,NA,NA,NA,NA,NA,56,60.6,50.2,63,68.6,78.8,78.9,78.9,71.8,72.2,74.2,74.2,69.2,68.2,68.2
Cambodia,NA,NA,15,68,68,68,62.8,67,68,52,52,53.4,52.2,52.2,63.4,70,70,65.2,70.2,71,72.2,72.2,80.3,80.3,65.4,65.4
Cameroon,25,25,25,29,45,47.8,61.6,48.2,48.2,48.2,53.4,54.8,60,57,56,59.7,59.6,54.9,54.9,61.2,59.6,61.6,53.4,53.4,53.4,59.6
Canada,75.2,75.2,77,77,77,77.4,77.8,78.6,83.4,83.2,82.8,83.2,88.2,87,88.2,88.1,88.1,87.9,88.2,88.3,88.4,87,88.4,88.1,86.8,87
"Cape Verde",NA,45,45,45,45,45,39.4,46.8,58.4,38,23,36.2,41.2,41.2,65.4,65.5,67.6,66.9,66.9,69.6,69.6,68.2,68.2,68.2,68.2,68.2
"Central African Republic",NA,NA,NA,NA,NA,NA,NA,48.2,48.2,48.2,45,49.2,49.2,51.4,50.4,58.1,58.1,57.8,57.8,51.8,52.4,52.2,55.2,57.2,51,47.2
Chad,NA,NA,53.4,65.2,65.2,65.2,53.8,48.2,48.2,48.2,56.6,57,59.2,60,58.4,58.4,55.6,55.6,55.6,55.2,55.2,49.8,54.7,52.2,47.2,47.2
Chile,63,65,73,73,73,70.4,71.6,71.4,69,73,79.2,77.6,82.4,82.2,85.8,88,88,82,82,82,82,86.4,86.4,88.7,88.8,89
China,20,20,30,34,38.2,42.6,46,48.6,50.6,51.4,54.4,68,68,70.2,71.4,72.2,71.6,71.6,72,71.8,71.8,72.8,73.6,73.2,73,72.4
Colombia,65,65,61,61,63.2,63.8,69.2,69.8,63,63,64.8,65.8,71.4,70.8,72.4,72.5,73.2,72.2,72.2,78.8,81.2,81,81.6,81.6,76,81.2
Comoros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,62.4,62.4,69.4,68.8,72.7,73,72,70.2,74.9,70,59.2
"Congo (Brazzaville)",NA,52.4,52.4,25,25,25,25,48.2,48.2,48.2,49,49.4,49.4,54.6,55.4,61,61,60.7,60.7,55.6,62.4,52,52.2,61.9,56.8,
