Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,-1.91,-1.975,-2.04,-2.035,-2.03,-1.73,-1.43,-1.18,-1.2,-1.13,-1.11,-1.06,-1.17,-1.38,-1.4,-1.34,-1.27,-1.24,-1.14,-1.12,-1.09
Albania,-0.65,-0.52,-0.39,-0.34,-0.29,-0.15,-0.01,0.07,0.01,0.045,0.08,0.11,0.17,0.14,0.12,0.06,0.02,0.05,0.14,0.16,0.16
Algeria,-1.17,-1.205,-1.24,-1.175,-1.11,-1.075,-1.04,-1.08,-0.8,-0.72,-0.92,-0.98,-0.98,-1.04,-1.02,-1,-0.91,-0.89,-0.82,-0.84,-0.88
"American Samoa",,,,,,,,,0.5,0.65,0.55,0.97,0.97,0.96,0.99,1.01,1.03,1,,,
Andorra,1.56,1.545,1.53,1.535,1.54,1.49,1.44,1.42,1.56,1.53,1.33,1.31,1.33,1.32,1.32,1.36,1.43,1.41,1.17,1.19,1.2
Angola,-1.58,-1.495,-1.41,-1.435,-1.46,-1.35,-1.24,-1.27,-1.29,-1.23,-1.25,-1.19,-1.12,-1.13,-1.12,-1.13,-1.08,-1.11,-1.15,-1.18,-1.17
Anguilla,,,,,,,,,0.85,0.9,1.02,0.97,0.97,0.96,0.99,1.01,1.03,1,,,
"Antigua and Barbuda",0.33,0.335,0.34,0.365,0.39,0.365,0.34,0.32,0.57,0.53,0.63,0.54,0.57,0.59,0.5,0.51,0.64,0.62,0.56,0.59,0.65
Argentina,0.39,0.35,0.31,0.365,0.42,0.34,0.26,0.35,0.36,0.27,0.4,0.45,0.36,0.28,0.36,0.34,0.3,0.28,0.35,0.41,0.54
Armenia,-0.57,-0.455,-0.34,-0.355,-0.37,-0.405,-0.44,-0.47,-0.57,-0.59,-0.74,-0.76,-0.86,-0.88,-0.85,-0.69,-0.57,-0.59,-0.56,-0.54,-0.62
Aruba,,,,,,,,,0.74,1.15,1.02,0.97,0.97,1.25,1.28,1.27,1.28,1.28,1.28,1.27,1.27
Australia,1.44,1.425,1.41,1.44,1.47,1.44,1.41,1.44,1.5,1.51,1.38,1.37,1.37,1.38,1.42,1.45,1.5,1.44,1.36,1.36,1.3
Austria,1.45,1.4,1.35,1.335,1.32,1.315,1.31,1.34,1.48,1.38,1.37,1.37,1.36,1.39,1.43,1.4,1.45,1.46,1.39,1.38,1.29
Azerbaijan,-1.12,-1.07,-1.02,-0.965,-0.91,-0.945,-0.98,-1.04,-1.06,-1.12,-1.28,-1.23,-1.33,-1.26,-1.3,-1.3,-1.3,-1.4,-1.48,-1.55,-1.6
Bahamas,1.1,1.13,1.16,1.18,1.2,1.195,1.19,1.03,0.98,0.94,1.02,1.1,1.12,1.01,0.99,0.96,0.93,0.92,1.05,0.95,0.94
Bahrain,-0.72,-0.895,-1.07,-1.065,-1.06,-0.815,-0.57,-0.59,-0.56,-0.74,-0.9,-0.86,-0.87,-0.79,-0.97,-1.22,-1.32,-1.32,-1.31,-1.31,-1.45
Bangladesh,-0.06,-0.075,-0.09,-0.16,-0.23,-0.33,-0.43,-0.55,-0.67,-0.57,-0.45,-0.57,-0.44,-0.29,-0.27,-0.32,-0.4,-0.41,-0.47,-0.51,-0.56
Barbados,1.34,1.305,1.27,1.265,1.26,1.245,1.23,1.16,1.1,0.95,1.04,1.03,0.95,1.13,1.14,1.11,1.13,1.14,1.15,1.1,1.1
Belarus,-0.82,-0.795,-0.77,-1.04,-1.31,-1.38,-1.45,-1.46,-1.6,-1.77,-1.75,-1.7,-1.59,-1.55,-1.56,-1.66,-1.57,-1.54,-1.44,-1.46,-1.39
Belgium,1.43,1.385,1.34,1.355,1.37,1.375,1.38,1.48,1.44,1.42,1.34,1.36,1.32,1.35,1.36,1.33,1.35,1.37,1.37,1.39,1.35
Belize,0.82,0.85,0.88,0.93,0.98,0.89,0.8,0.84,0.74,0.69,0.54,0.53,0.65,0.74,0.69,0.7,0.7,0.71,0.52,0.58,0.67
Benin,0.26,0.345,0.43,0.42,0.41,0.23,0.05,0.19,0.05,-0.03,0.36,0.37,0.34,0.34,0.31,0.17,0.12,0.16,0.27,0.3,0.5
Bermuda,1.18,1.175,1.17,1.055,0.94,1.035,1.13,1.2,1.13,1.15,1.02,0.97,0.97,0.96,0.99,1.01,1.03,1,,,
Bhutan,-0.95,-1.025,-1.1,-1.105,-1.11,-1.2,-1.29,-1.15,-0.97,-1.07,-1.06,-0.87,-0.51,-0.46,-0.42,-0.4,-0.28,-0.16,-0.1,-0.03,-0.05
Bolivia,0.16,0.255,0.35,0.27,0.19,0.165,0.14,-0.06,-0.17,-0.16,0.08,0.04,0.025,0.01,-0.04,-0.07,-0.08,-0.07,-0.03,-0.01,0.01
"Bosnia and Herzegovina",-0.1,-0.055,-0.01,-0.06,-0.11,-0.1,-0.09,0.21,0.17,0.21,0.19,0.13,0.02,-0.03,-0.08,-0.16,-0.1,-0.12,-0.07,-0.1,-0.16
Botswana,0.86,0.805,0.75,0.71,0.67,0.67,0.67,0.71,0.74,0.59,0.51,0.51,0.51,0.44,0.46,0.43,0.53,0.49,0.44,0.44,0.42
Brazil,0.24,0.285,0.33,0.315,0.3,0.385,0.47,0.44,0.39,0.46,0.5,0.54,0.57,0.52,0.57,0.51,0.48,0.42,0.47,0.46,0.47
Brunei,-0.65,-0.685,-0.72,-0.715,-0.71,-0.77,-0.83,-0.78,-0.8,-0.78,-1.1,-1.06,-1.02,-0.73,-0.65,-0.61,-0.51,-0.51,-0.63,-0.75,-0.95
Bulgaria,0.43,0.435,0.44,0.45,0.46,0.495,0.53,0.55,0.57,0.59,0.58,0.69,0.58,0.56,0.53,0.45,0.4,0.34,0.37,0.43,0.44
"Burkina Faso",-0.53,-0.465,-0.4,-0.315,-0.23,-0.31,-0.39,-0.31,-0.43,-0.45,-0.34,-0.31,-0.28,-0.29,-0.25,-0.28,-0.3,-0.26,-0.35,-0.11,0.04
Burundi,-1.55,-1.495,-1.44,-1.465,-1.49,-1.325,-1.16,-1.18,-1.28,-0.63,-0.72,-0.71,-0.69,-0.69,-0.94,-0.93,-0.89,-0.95,-1.04,-1.29,-1.51
"Ivory Coast",-0.58,-0.61,-0.64,-0.785,-0.93,-1,-1.07,-1.15,-1.22,-1.29,-1.28,-1.2,-1.17,-1.06,-1.05,-1.08,-0.78,-0.75,-0.51,-0.41,-0.28
Cambodia,-0.75,-0.785,-0.82,-0.8,-0.78,-0.76,-0.74,-0.9,-0.87,-1.02,-0.93,-0.93,-0.97,-0.91,-0.93,-0.91,-0.96,-0.98,-1.11,-1.12,-1.14
Cameroon,-0.94,-1,-1.06,-1.06,-1.06,-1.08,-1.1,-1.06,-0.97,-1.03,-1.02,-1.05,-1.07,-1.04,-1.06,-1.03,-1.02,-1.04,-0.94,-0.95,-1.03
Canada,1.57,1.56,1.55,1.54,1.53,1.515,1.5,1.55,1.67,1.51,1.42,1.38,1.41,1.4,1.35,1.38,1.44,1.45,1.41,1.47,1.38
"Cape Verde",0.94,0.935,0.93,0.865,0.8,0.745,0.69,0.59,0.65,0.44,0.78,0.86,0.94,0.89,0.89,0.97,0.94,0.92,0.96,0.96,1.02
"Cayman Islands",1.62,1.61,1.6,1.595,1.59,1.58,1.57,0.96,0.88,0.9,0.78,0.74,0.75,0.56,0.58,0.58,0.57,0.55,0.47,0.47,0.47
"Central African Republic",-0.83,-0.755,-0.68,-0.675,-0.67,-0.835,-1,-1.25,-1.31,-0.99,-1.01,-1.08,-0.99,-1,-1.1,-1.09,-1.24,-1.47,-1.39,-1.23,-1.13
Chad,-0.99,-0.98,-0.97,-0.975,-0.98,-0.96,-0.94,-1.1,-1.23,-1.31,-1.42,-1.45,-1.45,-1.4,-1.36,-1.35,-1.34,-1.37,-1.33,-1.34,-1.34
Chile,0.72,0.67,0.62,0.755,0.89,0.99,1.09,1.06,1.23,1.29,1.08,1.1,1.01,1.02,1.1,1.07,1.08,1.11,1.06,1,1
China,-1.36,-1.4,-1.44,-1.41,-1.38,-1.485,-1.59,-1.51,-1.46,-1.5,-1.75,-1.72,-1.7,-1.7,-1.68,-1.64,-1.64,-1.63,-1.62,-1.66,-1.62
Colombia,-0.51,-0.425,-0.34,-0.39,-0.44,-0.43,-0.42,-0.43,-0.32,-0.32,-0.17,-0.17,-0.17,-0.15,-0.13,-0.06,-0.06,-0.08,-0.04,0.03,0.1
Comoros,-0.42,-0.4,-0.38,-0.705,-1.03,-0.685,-0.34,-0.57,-0.52,-0.63,-0.22,-0.39,-0.29,-0.34,-0.42,-0.37,-0.47,-0.46,-0.29,-0.29,-0.18
"Congo (Kinshasa)",-1.6,-1.665,-1.73,-1.73,-1.73,-1.67,-1.61,-1.56,-1.7,-1.52,-1.23,-1.21,-1.39,-1.41,-1.41,-1.49,-1.48,-1.46,-1.29,-1.3,-1.39
"Congo (Brazzaville)",-0.83,-1.15,-1.47,-1.45,-1.43,-1.17,-0.91,-0.83,-0.96,-1.08,-1.21,-1.23,-1.16,-1.1,-1.06,-1.11,-1.16,-1.12,-1.11,-1.02,-1.16
"Cook Islands",,,,,,,,,,,,,,-0.39,-0.36,-0.41,-0.48,-0.46,,,
"Costa Rica",1.08,1.11,1.14,1.115,1.09,1.1,1.11,0.96,0.97,0.82,0.92,0.94,0.97,1.01,1.04,1.05,1.09,1.08,1.14,1.15,1.14
Croatia,-0.16,-0.225,-0.29,0.11,0.51,0.535,0.56,0.62,0.66,0.45,0.48,0.52,0.47,0.49,0.48,0.52,0.54,0.51,0.51,0.56,0.52
Cuba,-1.43,-1.505,-1.58,-1.61,-1.64,-1.645,-1.65,-1.79,-1.79,-1.81,-1.89,-1.85,-1.8,-1.7,-1.62,-1.61,-1.51,-1.48,-1.54,-1.56,-1.63
Cyprus,1.04,1.01,0.98,1.02,1.06,1.09,1.12,0.99,0.95,0.96,1.05,1.07,1.08,1.07,1.02,1.05,1.02,0.98,1.02,1.03,1.08
"Czech Republic",1.03,1,0.97,0.865,0.76,0.89,1.02,1.01,0.95,0.91,0.96,1,1.03,1.03,1.01,1.02,0.97,0.98,1.03,1.04,1.05
Denmark,1.54,1.505,1.47,1.505,1.54,1.535,1.53,1.6,1.8,1.74,1.57,1.48,1.54,1.54,1.54,1.55,1.67,1.67,1.52,1.55,1.47
Djibouti,-0.88,-0.935,-0.99,-0.935,-0.88,-0.855,-0.83,-0.67,-0.78,-1.11,-1.12,-1.2,-1.2,-1.21,-1.27,-1.41,-1.43,-1.47,-1.43,-1.41,-1.32
Dominica,1.04,1.065,1.09,1.09,1.09,1.1,1.11,1.05,0.99,0.93,1.01,1,1.03,1.01,0.98,0.99,0.95,0.97,1.07,0.88,0.99
"Dominican Republic",0.06,0.075,0.09,0.16,0.23,0.235,0.24,0.02,0.05,-0.07,0.21,0.2,0.16,0.09,0.07,0.09,0.12,0.12,0.19,0.15,0.19
Ecuador,0.01,0.06,0.11,-0.07,-0.25,-0.145,-0.04,-0.12,-0.24,-0.36,-0.25,-0.16,-0.22,-0.25,-0.23,-0.29,-0.3,-0.25,-0.2,-0.21,-0.25
Egypt,-0.84,-0.875,-0.91,-0.9,-0.89,-0.995,-1.1,-1.08,-0.95,-0.96,-1.2,-1.17,-1.21,-1.16,-1.19,-1.14,-0.77,-1.05,-1.18,-1.18,-1.23
"El Salvador",-0.1,-0.03,0.04,0,-0.04,0.04,0.12,0.11,0.02,-0.08,0.1,0.09,0.11,0.06,0.07,0.04,-0.04,-0.01,0.15,0.15,0.28
"Equatorial Guinea",-1.52,-1.54,-1.56,-1.58,-1.6,-1.61,-1.62,-1.66,-1.64,-1.68,-1.83,-1.89,-1.89,-1.81,-1.86,-1.9,-1.91,-1.97,-1.98,-2,-1.93
Eritrea,-1.36,-1.295,-1.23,-1.35,-1.47,-1.645,-1.82,-1.93,-1.91,-2.18,-2.08,-2.12,-2.16,-2.2,-2.2,-2.23,-2.21,-2.2,-2.11,-2.11,-2.1
Estonia,0.93,0.98,1.03,1.01,0.99,1.03,1.07,1.07,1.09,0.99,1.07,1.07,1.09,1.09,1.11,1.13,1.11,1.12,1.17,1.19,1.2
Ethiopia,-1.08,-1.035,-0.99,-1.01,-1.03,-1.13,-1.23,-1.11,-1.18,-1.24,-1.19,-1.2,-1.31,-1.3,-1.34,-1.36,-1.31,-1.31,-1.28,-1.3,-1.45
Fiji,0.15,0.19,0.23,-0.06,-0.35,-0.16,0.03,0.07,-0.04,0.05,-0.33,-0.65,-0.7,-0.91,-1.11,-1.09,-0.98,-0.91,-0.18,0.03,-0.03
Finland,1.52,1.495,1.47,1.53,1.59,1.57,1.55,1.57,1.78,1.69,1.49,1.46,1.46,1.47,1.49,1.51,1.6,1.57,1.54,1.54,1.49
France,1.31,1.24,1.17,1.175,1.18,1.165,1.15,1.12,1.46,1.48,1.3,1.26,1.3,1.24,1.2,1.17,1.24,1.22,1.22,1.21,1.08
"French Guiana",0.52,0.52,0.52,0.51,0.5,0.475,0.45,0.49,0.5,0.4,0.31,0.29,0.3,1.07,1.12,1.09,1.12,1.15,1.28,1.27,1.27
Gabon,-0.32,-0.355,-0.39,-0.43,-0.47,-0.5,-0.53,-0.66,-0.78,-0.83,-0.95,-0.87,-0.85,-0.97,-0.87,-0.91,-0.86,-0.86,-0.87,-0.89,-0.96
Gambia,-1.27,-1.095,-0.92,-0.99,-1.06,-0.865,-0.67,-0.49,-0.67,-1.02,-0.9,-0.89,-0.87,-1.01,-1.08,-1.22,-1.29,-1.26,-1.27,-1.46,-1.28
Georgia,-0.33,-0.36,-0.39,-0.335,-0.28,-0.395,-0.51,-0.18,-0.08,-0.09,-0.09,-0.23,-0.26,-0.19,-0.16,-0.17,0.02,0.14,0.28,0.27,0.22
Germany,1.33,1.31,1.29,1.3,1.31,1.36,1.41,1.41,1.5,1.49,1.37,1.34,1.34,1.33,1.3,1.35,1.39,1.41,1.44,1.42,1.33
Ghana,-0.21,-0.2,-0.19,-0.06,0.07,0.05,0.03,0.27,0.12,0.2,0.41,0.5,0.43,0.5,0.51,0.48,0.43,0.44,0.46,0.5,0.64
Greece,1,1.05,1.1,1.055,1.01,1.03,1.05,1.16,1.19,1.1,0.97,0.98,0.93,0.89,0.9,0.82,0.7,0.69,0.62,0.65,0.65
Greenland,,,,,,,,,,,,,,1.25,1.28,1.28,1.29,1.28,1.28,1.27,1.27
Grenada,0.61,0.665,0.72,0.72,0.72,0.755,0.79,0.76,0.57,0.53,0.72,0.79,0.82,0.82,0.79,0.79,0.75,0.77,0.91,0.81,0.86
Guam,,,,,,,,,0.6,0.65,0.55,0.97,0.97,0.96,0.77,0.78,0.8,0.78,,,
Guatemala,-0.24,-0.22,-0.2,-0.245,-0.29,-0.325,-0.36,-0.48,-0.32,-0.36,-0.17,-0.17,-0.2,-0.25,-0.3,-0.31,-0.36,-0.37,-0.34,-0.35,-0.31
Guinea,-1.23,-1.17,-1.11,-1.105,-1.1,-1.18,-1.26,-1.2,-1.27,-1.17,-1.23,-1.37,-1.43,-1.3,-0.92,-0.89,-1.01,-1.02,-0.86,-0.86,-0.73
"Guinea Bissau",-0.97,-0.955,-0.94,-0.79,-0.64,-0.65,-0.66,-1.07,-0.84,-0.48,-0.63,-0.71,-0.72,-0.76,-0.82,-0.85,-1.33,-1.34,-0.85,-0.75,-0.7
Guyana,0.25,0.32,0.39,0.425,0.46,0.5,0.54,0.43,0.07,-0.23,0.09,0.1,0.11,0.09,0.07,0.03,0.025,0.02,0.16,0.18,0.3
Haiti,-0.69,-0.65,-0.61,-0.67,-0.73,-0.955,-1.18,-1.2,-1.34,-1.23,-0.71,-0.61,-0.59,-0.66,-0.71,-0.75,-0.76,-0.75,-0.79,-0.8,-0.73
Honduras,-0.22,-0.12,-0.02,-0.06,-0.1,-0.13,-0.16,-0.18,-0.34,-0.35,-0.14,-0.19,-0.29,-0.53,-0.5,-0.47,-0.47,-0.47,-0.41,-0.42,-0.43
"Hong Kong",0.33,0.11,-0.11,-0.06,-0.01,0.09,0.19,0.45,0.56,0.62,0.51,0.48,0.45,0.48,0.51,0.57,0.64,0.73,0.54,0.51,0.27
Hungary,1.02,1.045,1.07,1.105,1.14,1.15,1.16,1.17,1.15,1.18,1.02,1.04,0.97,0.91,0.89,0.84,0.75,0.74,0.55,0.56,0.37
Iceland,1.46,1.445,1.43,1.46,1.49,1.48,1.47,1.56,1.63,1.57,1.45,1.43,1.43,1.42,1.45,1.41,1.44,1.44,1.36,1.38,1.34
India,0.48,0.435,0.39,0.37,0.35,0.39,0.43,0.45,0.4,0.41,0.44,0.45,0.46,0.46,0.44,0.44,0.4,0.43,0.41,0.43,0.41
Indonesia,-0.92,-0.97,-1.02,-0.645,-0.27,-0.27,-0.27,-0.3,-0.26,-0.12,-0.08,-0.02,-0.01,-0.025,-0.04,-0.01,0.07,0.04,0.15,0.18,0.14
Iran,-0.95,-0.905,-0.86,-0.895,-0.93,-1.005,-1.08,-1.25,-1.23,-1.28,-1.5,-1.55,-1.57,-1.58,-1.61,-1.58,-1.6,-1.61,-1.58,-1.51,-1.39
Iraq,-1.96,-1.95,-1.94,-1.975,-2.01,-2.03,-2.05,-1.5,-1.64,-1.3,-1.28,-1.13,-1.1,-1.02,-0.99,-1.07,-1.08,-1.06,-1.14,-1.13,-1.01
Ireland,1.38,1.37,1.36,1.385,1.41,1.34,1.27,1.28,1.48,1.62,1.4,1.4,1.42,1.35,1.32,1.31,1.32,1.31,1.32,1.33,1.29
Israel,0.7,0.66,0.62,0.655,0.69,0.64,0.59,0.64,0.66,0.65,0.77,0.74,0.72,0.57,0.58,0.65,0.64,0.65,0.73,0.74,0.77
Italy,1.13,1.095,1.06,1.05,1.04,1.04,1.04,0.99,1.18,1.06,1.06,1.11,1.03,1.03,0.96,0.91,0.92,0.95,1,1.03,1.04
