Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.896,5.892,5.888,5.884,5.88,6.07,6.19,6.21,6.54,6.33,6.74,6.78,6.85,7.24,7.25,7.12,7.12,7.54,8.23,8.11
Algeria,,,,,,,,,,,2.55,2.418,2.286,2.154,2.022,1.89,1.85,1.81,1.77,1.73,1.69,1.734,1.778,1.822,1.866,1.91,2.488,3.066,3.644,4.222,4.8,4.59,5.42,5.61,5.82,5.98,6.11,6.07,5.75,6.1,5.79,5.69,5.31,4.87,4.66,4.01
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.16,6.12,5.01,5.81,6.19,6.21,6.14,5.95,5.11,5.14
Argentina,,,,,,0.9,1.644,2.388,3.132,3.876,4.62,4.034,3.448,2.862,2.276,1.69,2.232,2.774,3.316,3.858,4.4,5.228,6.056,6.884,7.712,8.54,8.356,8.172,7.988,7.804,7.62,7.35,7.05,6.91,6.65,6.42,6.66,6.75,6.76,6.41,6.13,5.71,3.7,3.69,3.6,3.73
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,7.08,7.28,7.53,7.65,7.64,7.61,7.39,7.34,8.08,8.38,8.24
Australia,6.51,6.45,6.39,6.33,6.27,6.21,6.244,6.278,6.312,6.346,6.38,6.61,6.84,7.07,7.3,7.53,7.654,7.778,7.902,8.026,8.15,8.14,8.13,8.12,8.11,8.1,8.146,8.192,8.238,8.284,8.33,8.31,8.04,8.04,7.92,7.48,7.5,7.54,7.47,7.51,7.52,7.66,7.71,7.56,7.71,7.6
Austria,6.76,6.734,6.708,6.682,6.656,6.63,6.678,6.726,6.774,6.822,6.87,6.882,6.894,6.906,6.918,6.93,7.072,7.214,7.356,7.498,7.64,7.88,8.12,8.36,8.6,8.84,8.894,8.948,9.002,9.056,9.11,8.97,8.74,8.81,8.75,8.15,8.16,8.15,8.03,8.03,7.91,7.84,7.78,7.66,8.32,8.12
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,5.92,5.94,6.31,6.43,6.42,6.48,6.54,6.79,6.89,7.1,7.1
Bahamas,3.98,3.94,3.9,3.86,3.82,3.78,3.712,3.644,3.576,3.508,3.44,3.516,3.592,3.668,3.744,3.82,3.79,3.76,3.73,3.7,3.67,3.784,3.898,4.012,4.126,4.24,4.384,4.528,4.672,4.816,4.96,4.88,4.68,4.65,5.08,6.34,6.6,6.74,6.73,6.31,6.35,6.32,6.34,6.56,6.71,6.72
Bahrain,,,,,,,,,,,7.13,7.116,7.102,7.088,7.074,7.06,7.066,7.072,7.078,7.084,7.09,7.076,7.062,7.048,7.034,7.02,7.358,7.696,8.034,8.372,8.71,8.67,8.75,8.69,8.27,7.65,7.88,7.9,7.76,7.92,7.98,7.89,7.7,7.66,7.58,7.43
Bangladesh,,,,,,1.58,1.3,1.02,0.74,0.46,0.18,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.21,0.556,0.902,1.248,1.594,1.94,2.694,3.448,4.202,4.956,5.71,5.99,6.08,6.12,5.91,5.77,6.1,6.08,5.98,5.93,6.04,6.05,6.04,6.57,6.03,5.99
Barbados,,,,,,4.36,4.51,4.66,4.81,4.96,5.11,5.086,5.062,5.038,5.014,4.99,4.93,4.87,4.81,4.75,4.69,4.818,4.946,5.074,5.202,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.4,5.7,5.68,6.66,6.75,6.85,6.63,6.62,6.8,7.58,7.34,7.4,7.13,7.09
Belgium,9.91,9.866,9.822,9.778,9.734,9.69,9.686,9.682,9.678,9.674,9.67,9.68,9.69,9.7,9.71,9.72,9.674,9.628,9.582,9.536,9.49,9.406,9.322,9.238,9.154,9.07,9.116,9.162,9.208,9.254,9.3,9.27,8.98,9,8.81,8.27,8.29,8.22,8.16,8.22,8.19,8.13,8.02,7.88,8.43,8.26
Belize,,,,,,,,,,,4.13,3.948,3.766,3.584,3.402,3.22,3.43,3.64,3.85,4.06,4.27,4.558,4.846,5.134,5.422,5.71,5.606,5.502,5.398,5.294,5.19,5.19,5.46,5.76,5.76,6.6,6.38,6.53,6.6,6.5,6.36,6.39,6.44,6.42,6.76,6.36
Benin,,,,,,4.49,4.428,4.366,4.304,4.242,4.18,4.166,4.152,4.138,4.124,4.11,4.2273,4.3447,4.462,4.5793,4.6967,4.814,4.9313,5.0487,5.166,5.2833,5.4007,5.518,5.6353,5.7527,5.87,5.36,5.35,5.32,6.09,5.92,5.89,5.99,6.05,5.95,6.1,5.85,5.87,6.02,6.25,5.92
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,6.63,6.27
Bolivia,2.27,2.82,3.37,3.92,4.47,5.02,4.842,4.664,4.486,4.308,4.13,4.364,4.598,4.832,5.066,5.3,5.504,5.708,5.912,6.116,6.32,6.626,6.932,7.238,7.544,7.85,7.874,7.898,7.922,7.946,7.97,7.83,7.68,7.74,7.56,7.28,7.29,7.04,7.14,7.07,7,6.96,6.99,7.39,6.57,6.85
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,7.44,7.49,7.37,7.42,7.56,7.53,7.31,7.5,7.91,7.78
Botswana,,,,,,,,,,,5.93,5.92,5.91,5.9,5.89,5.88,6.03,6.18,6.33,6.48,6.63,6.556,6.482,6.408,6.334,6.26,6.592,6.924,7.256,7.588,7.92,7.93,8.06,7.74,7.46,7.15,6.79,6.99,7.07,6.81,7.06,7,6.82,7.07,7.66,7.72
