Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.295,0.2995,0.304,0.3085,0.313,0.3175,0.322,0.3265,0.331,0.3355,0.34,0.3514,0.3628,0.3742,0.3856,0.397,0.4084,0.4198,0.4312,0.4426,0.454,0.463,0.47,0.476,0.479,0.479
Albania,0.635,0.6377,0.6404,0.6431,0.6458,0.6485,0.6512,0.6539,0.6566,0.6593,0.662,0.6696,0.6772,0.6848,0.6924,0.7,0.7076,0.7152,0.7228,0.7304,0.738,0.752,0.759,0.761,0.762,0.764
Algeria,0.577,0.5837,0.5904,0.5971,0.6038,0.6105,0.6172,0.6239,0.6306,0.6373,0.644,0.652,0.66,0.668,0.676,0.684,0.692,0.7,0.708,0.716,0.724,0.732,0.737,0.741,0.743,0.745
Andorra,..,,,,,,,,,,..,,,,,,,,,,0.819,0.819,0.843,0.85,0.857,0.858
Angola,..,,,,,,,,,,0.391,0.4014,0.4118,0.4222,0.4326,0.443,0.4534,0.4638,0.4742,0.4846,0.495,0.508,0.523,0.527,0.531,0.533
"Antigua and Barbuda",..,,,,,,,,,,..,,,,,,,,,,0.782,0.778,0.781,0.782,0.784,0.786
Argentina,0.705,0.7116,0.7182,0.7248,0.7314,0.738,0.7446,0.7512,0.7578,0.7644,0.771,0.7755,0.78,0.7845,0.789,0.7935,0.798,0.8025,0.807,0.8115,0.816,0.822,0.823,0.825,0.826,0.827
Armenia,0.634,0.635,0.636,0.637,0.638,0.639,0.64,0.641,0.642,0.643,0.644,0.6525,0.661,0.6695,0.678,0.6865,0.695,0.7035,0.712,0.7205,0.729,0.732,0.736,0.739,0.741,0.743
Australia,0.866,0.8693,0.8726,0.8759,0.8792,0.8825,0.8858,0.8891,0.8924,0.8957,0.899,0.9018,0.9046,0.9074,0.9102,0.913,0.9158,0.9186,0.9214,0.9242,0.927,0.93,0.933,0.936,0.937,0.939
Austria,0.794,0.7983,0.8026,0.8069,0.8112,0.8155,0.8198,0.8241,0.8284,0.8327,0.837,0.8413,0.8456,0.8499,0.8542,0.8585,0.8628,0.8671,0.8714,0.8757,0.88,0.884,0.887,0.892,0.892,0.893
Azerbaijan,..,,,,,,,,,,0.642,0.6519,0.6618,0.6717,0.6816,0.6915,0.7014,0.7113,0.7212,0.7311,0.741,0.742,0.745,0.752,0.758,0.759
Bahamas,..,,,,,,,,,,0.778,0.779,0.78,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.789,0.79,0.792
Bahrain,0.745,0.7499,0.7548,0.7597,0.7646,0.7695,0.7744,0.7793,0.7842,0.7891,0.794,0.7958,0.7976,0.7994,0.8012,0.803,0.8048,0.8066,0.8084,0.8102,0.812,0.812,0.815,0.82,0.823,0.824
Bangladesh,0.386,0.3942,0.4024,0.4106,0.4188,0.427,0.4352,0.4434,0.4516,0.4598,0.468,0.4757,0.4834,0.4911,0.4988,0.5065,0.5142,0.5219,0.5296,0.5373,0.545,0.557,0.565,0.57,0.575,0.579
Barbados,0.714,0.7176,0.7212,0.7248,0.7284,0.732,0.7356,0.7392,0.7428,0.7464,0.75,0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.785,0.792,0.793,0.794,0.795
Belarus,..,,,,,,,,,,0.681,0.6916,0.7022,0.7128,0.7234,0.734,0.7446,0.7552,0.7658,0.7764,0.787,0.793,0.796,0.796,0.798,0.796
Belgium,0.805,0.8118,0.8186,0.8254,0.8322,0.839,0.8458,0.8526,0.8594,0.8662,0.873,0.8741,0.8752,0.8763,0.8774,0.8785,0.8796,0.8807,0.8818,0.8829,0.884,0.886,0.889,0.89,0.895,0.896
Belize,0.648,0.6509,0.6538,0.6567,0.6596,0.6625,0.6654,0.6683,0.6712,0.6741,0.677,0.6793,0.6816,0.6839,0.6862,0.6885,0.6908,0.6931,0.6954,0.6977,0.7,0.702,0.706,0.705,0.706,0.706
Benin,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4009,0.4068,0.4127,0.4186,0.4245,0.4304,0.4363,0.4422,0.4481,0.454,0.458,0.466,0.475,0.481,0.485
Bhutan,..,,,,,,,,,,..,,,,,,,,,,0.572,0.581,0.589,0.596,0.604,0.607
Bolivia,0.535,0.5422,0.5494,0.5566,0.5638,0.571,0.5782,0.5854,0.5926,0.5998,0.607,0.6112,0.6154,0.6196,0.6238,0.628,0.6322,0.6364,0.6406,0.6448,0.649,0.655,0.661,0.666,0.671,0.674
"Bosnia and Herzegovina",..,,,,,,,,,,..,,,,,,,,,,0.711,0.728,0.735,0.742,0.747,0.75
Botswana,0.585,0.5825,0.58,0.5775,0.575,0.5725,0.57,0.5675,0.565,0.5625,0.56,0.5718,0.5836,0.5954,0.6072,0.619,0.6308,0.6426,0.6544,0.6662,0.678,0.687,0.693,0.697,0.698,0.698
Brazil,0.611,0.6184,0.6258,0.6332,0.6406,0.648,0.6554,0.6628,0.6702,0.6776,0.685,0.6889,0.6928,0.6967,0.7006,0.7045,0.7084,0.7123,0.7162,0.7201,0.724,0.73,0.734,0.747,0.754,0.754
