Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,0.49,0.4731,0.4562,0.4392,0.4223,0.4054,0.3885,0.3715,0.3546,0.3377,0.3208,0.3038,0.2869,0.27,0.27,0.262,0.254,0.246,0.238,0.23,0.28,0.33,,,
Albania,1.11,1.11,1.13,1.07,1.17,1.13,1.16,1.28,1.26,1.41,1.4,1.48,1.53,1.58,1.59,1.52,1.43,1.46,1.39,1.42,1.38,1.35,1.32,1.3,
Algeria,,,,,,,,,,,,,,,1.08,1.28,1.26,1.4,1.415,1.43,1.44,1.45,1.48,1.51,
Angola,0.19,0.2525,0.315,0.3775,0.44,0.5025,0.565,0.6275,0.69,0.63,0.6367,0.6433,0.65,0.6189,0.5878,0.5567,0.5256,0.4944,0.4633,0.4322,0.4011,0.37,,,
"Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,2.15,2.5,1.92,2.07,,
Argentina,,,,,,,,,,1.64,1.55,1.48,1.49,1.52,1.42,1.46,1.52,1.52,1.53,1.51,1.51,1.56,1.57,,
Armenia,,,,,,,,,,,1.26,1.34,1.38,1.36,1.52,1.54,1.49,1.5,1.53,1.52,1.54,1.54,1.57,1.51,
Aruba,,,,,,,,,,1.16,1.51,1.51,1.5,1.43,1.47,1.44,1.46,1.36,1.37,1.43,1.41,1.5,1.5,,
Australia,1.15,1.18,1.19,0.99,1.01,1.04,1.06,1.07,1.22,1.22,1.23,1.23,1.22,1.23,1.23,1.25,1.27,1.29,1.31,1.35,1.37,1.38,1.38,1.37,
Austria,0.88,0.87,0.88,0.89,0.91,0.93,0.96,0.98,1,1.04,1.08,1.12,1.15,1.16,1.18,1.19,1.2,1.2,1.18,1.18,1.17,1.18,1.2,1.2,
Azerbaijan,,0.67,0.65,0.72,0.8,0.9,0.98,0.97,0.9789,0.9878,0.9967,1.0056,1.0144,1.0233,1.0322,1.0411,1.05,1.02,0.98,0.99,0.99,1.02,1.05,,
Bahamas,,,,,,2.71,,,,,,,,,,,,,,,,,,,
Bahrain,,1.38,1.59,1.53,1.58,1.62,1.68,1.7,1.72,1.74,1.895,2.05,2.205,2.36,2.94,3.52,3.67,3.312,2.954,2.596,2.238,1.88,1.98,2.08,2.18
Bangladesh,0.2,0.2322,0.2644,0.2967,0.3289,0.3611,0.3933,0.4256,0.4578,0.49,0.49,0.53,0.49,0.49,0.48,0.52,0.55,0.55,0.55,0.6,0.645,0.69,0.72,,
Barbados,1.5,1.375,1.25,1.4186,1.5871,1.7557,1.9243,2.0929,2.2614,2.43,2.85,2.66,2.6067,2.5533,2.5,2.4467,2.3933,2.34,2.37,2.4,2.38,2.45,,,
Belarus,,1.23,1.222,1.214,1.206,1.198,1.19,1.27,1.27,1.3,1.33,1.34,1.37,1.38,1.38,1.37,1.38,1.42,1.47,1.47,1.45,1.43,1.4,1.35,
Belgium,0.96,0.97,0.985,1,1.01,1.01,1.03,1.0667,1.1033,1.14,1.12,1.15,1.16,1.17,1.2,1.22,1.24,1.25,1.25,1.24,1.25,1.26,1.28,1.3,
Belize,,,,,,,,,,,,1.62,1.67,1.57,1.51,1.58,1.67,1.66,1.65,1.71,1.65,1.71,1.69,1.68,
Benin,,0.14,0.18,0.19,0.2,0.2,0.22,0.23,0.235,0.24,0.24,0.24,0.256,0.272,0.288,0.304,0.32,0.34,0.37,0.39,0.35,0.27,,,
Bermuda,,,,,,,,,,,,,,,,,2.23,2.5,2.09,2.57,2.11,2.12,2.03,2.26,2.07
Bhutan,,,,,,,,,,0.58,0.595,0.61,0.625,0.64,0.655,0.67,0.61,0.57,0.58,0.61,0.61,0.68,0.69,0.74,
Bolivia,,,,,,,,,,,,,,,,,,0.84,,,,,,,
Botswana,,0.73,0.765,0.8,0.73,0.91,0.91,0.9133,0.9167,0.92,0.95,0.99,1.02,1.0544,1.0889,1.1233,1.1578,1.1922,1.2267,1.2611,1.2956,1.33,1.29,1.25,
Brunei,,,1.36,1.4,1.42,1.5175,1.615,1.7125,1.81,1.84,1.69,1.54,1.57,1.72,1.89,1.99,2,1.91,2.02,1.78,1.85,1.74,1.74,1.82,
Bulgaria,1.15,1.1,1.19,1.39,1.49,1.6,1.7,1.66,1.64,1.54,1.41,1.36,1.24,1.19,1.18,1.16,1.22,1.24,1.32,1.33,1.32,1.3,1.27,1.27,
"Burkina Faso",0.3,0.3,0.29,0.3,0.32,0.28,0.32,0.3,0.3,0.3,0.3167,0.3333,0.35,0.29,0.37,0.45,0.46,0.46,0.49,0.48,0.48,0.5,0.5,0.49,
Burundi,0.41,0.36,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.36,0.36,0.43,0.405,0.38,0.38,0.43,0.45,0.47,0.49,0.51,0.43,0.46,0.42,
Cambodia,,,,0.21,0.2,0.18,0.18,0.18,0.2267,0.2733,0.32,0.36,0.4,0.425,0.45,0.46,0.47,0.49,0.51,0.56,0.59,0.61,,,
Cameroon,,,,,,,,,,,,,0.64,0.64,0.64,0.66,0.72,0.79,0.79,0.79,0.81,0.73,,,
Canada,1.23,1.23,1.24,1.17,1.16,1.17,1.19,1.255,1.32,1.34,1.34,,,,,,,,,,,,,,
"Cape Verde",,,,,,,,,,,1.03,1.04,1.05,1.15,1.14,1.08,1.13,1.26,1.31,1.35,1.29,1.37,1.39,1.46,
"Central African Republic",0.19,0.15,0.17,0.1729,0.1757,0.1786,0.1814,0.1843,0.1871,0.19,0.19,0.205,0.22,0.235,0.25,0.265,0.28,0.315,0.35,0.43,0.32,0.34,0.36,,
Chad,,,,,,,0.15,0.17,0.16,0.17,0.18,0.18,0.145,0.11,0.14,0.06,0.09,0.12,0.15,0.17,0.17,0.24,,,
Chile,,,,0.85,0.86,0.86,0.85,0.87,0.88,0.91,0.92,0.925,0.93,0.94,0.95,0.96,1,1.01,1.03,1.06,1.07,1.1,1.12,1.11,
China,,,,,0.53,0.5633,0.5967,0.63,0.6633,0.6967,0.73,0.7633,0.7967,0.83,0.89,0.91,0.95,0.99,1.03,1.06,1.08,1.11,1.13,1.15,
"Hong Kong",,,0.7,0.74,0.76,0.7856,0.8111,0.8367,0.8622,0.8878,0.9133,0.9389,0.9644,0.99,1,0.98,0.95,0.95,0.96,0.95,0.99,1.05,1.07,1.13,
Macau,0.38,0.48,0.55,0.59,0.68,0.7333,0.7867,0.84,0.785,0.73,0.91,0.68,0.5,0.49,0.58,0.64,0.73,0.86,0.92,0.93,0.97,0.99,1.24,1.28,
Colombia,,1.07,1.065,1.06,1.055,1.05,1.1,1.13,1,1.11,1.09,1.1,1.08,1.08,1.08,1.08,1.09,1.09,0.99,1.05,1.1,1.1,1.13,1.14,
Comoros,0.17,0.285,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.73,0.7433,0.7567,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.74,0.78,0.86,0.86,
"Congo (Brazzaville)",0.2,0.22,0.23,0.2357,0.2414,0.2471,0.2529,0.2586,0.2643,0.27,0.31,0.14,0.19,0.4,0.3683,0.3367,0.305,0.2733,0.2417,0.21,0.395,0.58,0.63,0.75,
"Cook Islands",,,,,,,,,,,,,,,,,,,,,,,1.23,,
"Costa Rica",,,,,,,,,,,,,,,1.26,1.2629,1.2657,1.2686,1.2714,1.2743,1.2771,1.28,1.27,1.24,
"Ivory Coast",,,,,0.31,0.33,0.35,0.37,0.365,0.36,0.3775,0.395,0.4125,0.43,0.4475,0.465,0.4825,0.5,0.515,0.53,0.52,0.65,0.78,0.62,
Croatia,,,,0.96,0.94,0.99,0.98,1.07,1.05,1.16,1.16,1.15,1.15,1.19,1.21,1.22,1.23,1.23,1.25,1.27,1.34,1.4,1.36,,
Cuba,1.41,1.4,1.45,1.42,1.37,1.46,1.54,1.57,1.61,1.18,1.19,1.13,1.24,1.33,1.72,1.71,1.62,1.83,1.67,1.67,1.65,1.64,1.52,1.65,
Cyprus,1.37,1.21,1.65,1,1.16,1.27,1.42,1.22,1.235,1.25,1.31,1.37,1.26,1.03,0.98,1.13,1.05,0.99,0.96,0.87,0.9,1.03,1.18,,
"Czech Republic",0.79,0.81,0.83,0.83,0.97,0.96,0.92,0.98,0.97,1.03,1.03,1.04,1.09,1.07,1.1,1.16,1.22,1.27,1.32,1.38,1.4,1.42,1.42,1.43,
"Congo (Kinshasa)",,,,,,,,,,,,,,,,,,0.35,0.35,0.31,0.38,0.45,0.55,0.45,
Denmark,1.12,1.15,1.17,1.08,1.09,1.12,1.21,1.25,1.29,1.33,1.37,1.33,1.39,1.41,1.4,1.38,1.38,1.4,1.43,1.46,1.45,1.43,1.41,1.38,
Djibouti,,,0.44,1.28,1.04,0.965,0.89,0.79,0.92,1.05,0.89,0.73,0.81,0.7,0.82,0.73,0.68,0.69,0.68,0.7,0.69,0.68,,,
Dominica,,0.81,1.44,1,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic",,,,,,,,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.5911,1.5922,1.5933,1.5944,1.5956,1.5967,1.5978,1.5989,1.6,,
Ecuador,,,,,,,,,,,,,,,,,,,1.15,1.19,1.23,1.27,1.31,,
Egypt,0.55,0.6,0.619,0.638,0.657,0.676,0.695,0.714,0.733,0.752,0.771,0.79,0.81,0.86,0.8,0.83,0.86,0.75,0.92,0.89,0.91,0.9,0.96,0.89,
"El Salvador",,,,,0.94,0.98,0.97,1.07,1.17,1.17,1.14,1.13,1.13,1.12,1.14,1.16,1.16,1.17,1.17,1.16,1.16,1.14,1.13,1.13,
"Equatorial Guinea",,0.15,0.1833,0.2167,0.25,0.2833,0.3167,0.35,0.3833,0.4167,0.45,,,,,,,,,,,,,,
Eritrea,,,,,,0.15,0.13,0.14,0.15,0.16,0.17,0.16,0.16,0.155,0.15,0.184,0.218,0.252,0.286,0.32,0.38,0.41,0.44,0.47,0.5
Estonia,,,1.04,1.05,1.08,1.1,1.14,1.18,1.41,1.41,1.46,1.56,1.65,1.66,1.67,1.66,1.67,1.64,1.69,1.71,1.65,1.57,1.53,1.48,
Ethiopia,0.22,0.22,0.24,0.26,0.28,0.26,0.24,0.26,0.24,0.23,0.28,0.27,0.36,0.33,0.33,0.32,,,,,,,,,
Fiji,,,,,,,,,,,,,,1.2,1.2,1.19,,,,,,,,,
Finland,1.11,1.13,1.16,1.18,1.18,1.17,1.16,1.17,1.2,1.22,1.21,1.22,1.23,1.2,1.2,1.21,1.22,1.23,1.24,1.23,1.22,1.23,1.21,1.21,
France,1.15,1.18,1.21,1.22,1.24,1.25,1.25,1.26,1.24,1.23,1.22,1.21,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.25,1.25,1.26,1.25,
Gabon,0.43,0.4444,0.4589,0.4733,0.4878,0.5022,0.5167,0.5311,0.5456,0.56,0.62,0.68,0.635,0.59,,,,,,,,,,,
Gambia,,,,,,0.54,,,,,,,,,,,,,,,,,,,
Georgia,,0.91,1.0125,1.115,1.2175,1.32,1.13,1.05,1.06,1.07,0.95,0.95,0.99,0.95,1.03,1.03,1.12,1.11,1.2,1.24,1.25,1.2,1.27,1.26,
Germany,,,0.75,0.77,0.78,0.81,0.85,0.89,0.8925,0.895,0.8975,0.9,0.9025,0.905,0.9075,0.91,0.9125,0.915,0.9175,0.92,0.9225,0.925,0.9275,0.93,
Ghana,,0.31,0.31,0.24,0.3,0.3218,0.3436,0.3655,0.3873,0.4091,0.4309,0.4527,0.4745,0.4964,0.5182,0.54,0.51,0.52,0.43,0.59,0.59,0.59,0.61,0.63,
Greece,1.03,1.015,1,1.04,0.94,1.05,1.01,1,1.09,1.1,1.09,1.15,1.15,1.14,1.17,1.14,1.13,1.1,1.0867,1.0733,1.06,1.03,1.02,,
Grenada,,,,,,,,,,,,,,,,,,,,1.36,,,,,
Guatemala,,,,,,,,,,,,,0.72,0.776,0.832,0.888,0.944,1,1.0067,1.0133,1.02,1.0267,1.0333,1.04,
Guinea,0.09,0.07,0.07,0.07,0.07,0.085,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.23,0.27,0.33,0.33,0.34,0.33,0.35,0.37,0.44,
Guyana,0.72,0.7325,0.745,0.7575,0.77,0.83,0.77,0.91,1.0429,1.1757,1.3086,1.4414,1.5743,1.7071,1.84,2.04,2.16,2.11,1.42,2.07,2.47,2.36,2.14,,
Honduras,0.75,0.79,0.75,0.8,0.78,0.874,0.968,1.062,1.156,1.25,1.27,1.27,1.41,1.41,1.41,1.435,1.46,1.485,1.51,1.33,1.15,1.26,1.37,1.38,
Hungary,1.08,1.06,1.06,1.07,1.12,1.13,1.19,1.19,1.23,1.24,1.22,1.27,1.29,1.37,1.4,1.46,1.46,1.46,1.43,1.37,1.35,1.32,1.3,1.28,
Iceland,1.32,1.39,1.45,1.4,1.42,1.4,1.48,1.46,1.55,1.69,1.66,1.71,1.75,1.79,1.87,1.91,1.87,1.87,1.89,1.87,1.8,1.7,1.72,,
India,0.52,0.54,0.5475,0.555,0.5625,0.57,0.61,0.62,0.6333,0.6467,0.66,0.68,0.69,0.68,0.67,0.7,0.72,0.69,0.695,0.7,0.72,0.78,0.85,0.92,
Indonesia,,,,0.66,0.645,0.63,0.55,0.6433,0.7367,0.83,0.88,0.77,0.87,0.8,0.79,0.845,0.9,0.98,0.91,0.94,0.87,0.85,1.03,,
Iran,,,,,,,0.59,0.6567,0.7233,0.79,0.86,0.94,1,1.06,1.08,1.06,1.08,1.12,1.15,1.06,0.99,0.99,1,0.94,
Iraq,,,,,,,,,,0.55,0.54,0.54,0.54,0.57,0.6,0.6,,,,,,,,,
Ireland,0.87,0.89,0.93,0.97,0.98,1.02,1.07,1.11,1.15,1.19,1.21,1.25,1.27,1.3,1.26,1.25,1.25,1.25,1.18,1.15,1.07,1.04,1.03,,
Israel,0.98,1.01,1.05,1.09,1.142,1.194,1.246,1.298,1.35,1.44,1.43,1.4,1.38,1.32,1.32,1.33,1.27,1.31,1.29,1.3,1.31,1.32,1.31,1.34,
Italy,0.96,0.94,1.01,1.06,1.1,1.14,1.16,1.21,1.33,1.27,1.28,1.31,1.33,1.34,1.34,1.36,1.39,1.4,1.41,1.42,1.42,1.43,1.42,,
Jamaica,,,,,,,,,,,1.82,1.97,2.14,2.1567,2.1733,2.19,2.2067,2.2233,2.24,2.29,2.28,2.32,2.05,2.29,
Japan,0.65,0.65,0.71,0.76,0.81,0.82,0.8267,0.8333,0.84,0.85,0.85,0.85,0.86,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.9,0.9,,
Jordan,1.29,1.13,1.11,1.12,1.06,1.005,0.95,0.98,1.04,1.1,1.16,1.1,1.04,1.12,1.12,1.08,1.13,1.11,1.1,1.1,1.13,1.15,1.15,,
Kazakhstan,,,,,1.25,1.25,1.24,1.2067,1.1733,1.14,1.16,1.212,1.264,1.316,1.368,1.42,1.38,1.3667,1.3533,1.34,1.3267,1.3133,1.3,1.3,
Kenya,,,,,,,,,,,0.54,0.54,0.54,0.57,0.6,0.6,0.625,0.65,0.675,0.7,,,,,
"South Korea",0.48,0.49,0.52,0.58,0.57,0.58,0.58,0.63,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.7,0.72,0.74,0.75,0.75,0.75,0.75
Kuwait,1.34,1.485,1.63,1.77,1.5,1.66,1.62,1.85,1.885,1.92,1.885,1.85,1.97,2.13,2.1,2.1156,2.1311,2.1467,2.1622,2.1778,2.1933,2.2089,2.2244,2.24,
