Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,20500,21000,22500,22500,24000,25500,18000,27000,27000,28000,26000,30000,36000,33000,33000,35000,37000,37000,37500,41500,45000,37500,39000,39000,43500,39500,39000,35000,35000,33465,36000,37000,41318,46259,51083,65923,50319,47294,45717,46742,46694,46607,39300,39000,46598,39300,40000,50000,53000,71700,81000,86368,74113,79746,143555,111894
Albania,622,1179,1926,1955,2159,1313,1791,1496,1749,1197,1377,1500,1500,1500,1500,1650,1700,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1400,1200,1376,1300,1545,1230,1110,1170,1270,1370,1470,1433,1500,1404,1339,1257,1267,983,1050,1018,900,1071,1200,1200,1200,1160,1120
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,104530,102420,100880,111230,105980,90280,79950,77510,72410,63140,59470,62160,68010,72063,69240,66866,63510,61211,67448,74220,87296,85295,84993,280,265,295
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,58,60,60,50,25,22,39,28,24,47,183,136
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,8000,7000,7000,6000,6000,5656
Austria,612,368,501,378,660,510,446,433,785,648,456,433,455,418,417.381,416.7619,416.1429,415.5238,414.9048,414.2857,413.6667,413.0476,412.4286,411.8095,411.1905,410.5714,409.9524,409.3333,408.7143,408.0952,407.4762,406.8571,406.2381,405.619,405,1152,198,179,805,737,920,1067,979,1399,1905,2313,1771,1419,1803,4382,3381,3212,2841,3057,3148,3408
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,2406,1995,1808,702,587,639,286,425,321,383,363,345,357,320,390,921,1933,716,770,853,1166,1085,869,697
Bahrain,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,2,3,3,4,5,6,8,9,10,11,14,15,16,17,13,14,12,12,11,11,11,11,11,11,10,10,12,13,13,13,12,11
Bangladesh,129501,138809,128287,140833,142046,150100,141600,109300,149080,141917,145718,200000,200000,200000,200000,200000,200000,200000,200000,250000,250000,250000,250000,250700,253400,239300,228600,238738,239565,248244,247807,250077,248702,249300,282500,242000,234000,230000,211248,201940,191418,206932,190204,159043,148315,127369,99402,81787,86087,85919,89238,105355,106000,115701,121869,107511
Barbados,400,400,400,400,400,400,430,480,530,550,580,600,600,600,600,600,610,630,630,640,640,650,658,660,660,660,670,670,670,680,680,670,670,670,670,670,670,670,615,615,615,620,630,650,670,700,720,750,716,681,663,680,700,690,694,648
Belgium,1000,1700,1531,1100,650,500,682,600,500,423,445,251,477,586,552,688,308,277,389,319,244,320,50,100,100,150,180,250,400,455,291,493,488,411,402,403,400,403,404,,,,,,,,,,,,,,,,,
Benin,7324,6700,6108,5957,6600,8300,10600,11200,6600,7565,4171,8000,6442,6985,7000,6000,6000,5500,5700,5800,6940,7500,6639,6685,8833,10613,9311,10606,13841,14514,16730,17000,14000,13000,13489,15964,18237,19035,17454,20584,21819,24208,23790,26055,23723,11072,40842,39656,34762,32730,33509,33905,34286,34654,35008,35349
Bhutan,1800,1850,2000,2100,2050,2150,2250,2300,2400,2600,2800,3000,3100,3200,3350,3450,3450,3600,3750,3900,4000,4038,4150,3016,4400,4500,5300,1910,2000,1912,1502,1519,1536,1553,1570,1587,1603,1620,1636,1652,1668,1683,1699,1693,1688,1682,1677,1672,1667,1632,1558,1600,1620,1641,1650,1637
