Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albania,2,2,2,2,2,2,2,2,2,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.48,4.74,2.96,2.16,1.49,3.31,2.98,1.74,1.85,0.42,-2.29,-22.03,-4.47,11.06,-2.04,-1.94,-0.72,-2.04,-1.84,0.29,0.12,-0.05,0.66,0.54,0.1,0.32,0.42,-3.97,0.96,-0.65,4.8,1.22,-4.42,0.92,5.11,7.22,1.3
Algeria,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,3.54,0.6,0.1,3.12,6.48,5.64,-0.21,18.96,8.53,4.24,3.91,6.3,4.58,3.44,3.35,3.27,3.17,3.38,3.27,2.74,3.34,2.39,1.49,2.22,5.47,3.48,3.38,3.06,1.4,2.68,5.72,4.59,-3.13,16.67,3.15,10.25,-3.1,6.41,3.58,2.78,-1.4,5.95,6.08,-5.09,3.47,1.35,1.33
Angola,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.72,3.64,4.76,3.04,2.93,2.44,2.6,2.71,3.03,3.2,3.03,2.82,3.63,3.24,2.88,2.58,2.56,3.14,3.92,3.83,3.43,3.55,3.62,3.8,3.75,3.51,3.42
Argentina,1.58,1.58,1.58,1.58,1.58,1.35,1.35,1.35,1.35,1.35,1.27,1.27,1.27,1.27,1.27,1.23,1.23,1.23,1.23,1.23,0.96,0.96,0.96,3.64,0.64,0.07,2.71,0.91,1.74,0.3,0.23,1.58,3.09,2.33,0.72,2.95,2.08,1.97,0.88,2.74,3.16,1.62,-0.69,3.88,-4.4,1.89,7.65,4.07,0.94,0.16,-2.25,-5.57,5.05,7.22,4.88,5.35,3.26,1.83,0.51,2.04,2.54,2.11,0.86,1.5,2.05,1.32,1.31
Armenia,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,2.34,2.34,2.34,2.34,2.34,1.42,0.89,1.96,-1.36,2.39,2.52,-5.58,-2.19,-3.62,-0.75,-2.78,-4.42,-2.51,-2.93,-1.58,-1.02,-12.53,0.11,-2.34,1.49,-0.49,0.83,1.46,-2.52,8.79,-0.85,-0.2,-0.72,-2.14,-5.37,0.77,0.46
Australia,1.63,1.63,1.63,1.63,1.63,1.63,1.31,0.89,1.23,3.1,0.29,2.4,2.86,3.59,3.03,3.6,3.13,2.44,2.8,3.79,2.36,2.41,2.15,0.5,0.37,1.31,0.9,0.69,2.28,2.55,0.77,-1.19,0.66,3.98,3.46,2.56,2.52,3.53,4.21,1.5,-1.25,-1.09,0.65,2.77,3.32,1.9,1.01,1.43,2.05,2.43,2.18,2.34,2.22,2.09,2.84,3.15,3.11,2.54,1.38,1.7,2.07,1.45,0.96,1.16,1.9,1.61,2.33
Austria,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,0.96,0.29,0.44,0.85,0.55,-0.47,-0.68,-0.17,-0.67,-0.83,-1.63,-1.31,-0.18,0.2,1.1,0.74,1.4,1.3,-0.74,0.34,1.13,0.42,0.49,0.8,-0.64,-1.12,-0.28,-0.13,0.2,0.08,0.39,0.36,1.29,2.03,1.23,0.45,-0.54,-0.02,-0.35,0.39,0.73,1.01,1.52,0.95,0.72,-0.1,0.65,0.63,1.19,1.74,1.84,1.91,-0.43,0.72,1.56,1.05,0.33,0.93,0.65,1.33,0.79
Azerbaijan,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,2.63,2.63,2.63,2.63,2.63,1.99,2.96,0.4,1.27,-0.25,0.77,-0.27,-0.2,-2.24,-0.5,2.04,0.2,0.2,0.04,0.05,0.28,0.31,0.55,1.66,1.08,1.19,1.25,1.28,1.33,1.34,1.07,1.6,1.71,1.81,1.49,0.55,0.7
Bahrain,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.38,7.75,8.37,8.74,8.95,10.39,10.34,9.77,8.77,7.58,5.66,4.37,3.76,3.69,3.99,4.51,4.98,5.09,4.9,4.67,4.04,1.15,2.34,2.42,2.35,1.62,1.71,1.48,9.6,4.39,5.5,11.64,8.14,13.97,17.49,4.18,7.46,23.69,2.81,4.86,2.73,1.79,0.26,-0.13,0.68,1.08,1.47
Bangladesh,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,-0.8,-0.95,-0.92,4.58,-3.14,4.97,-1.12,3.93,9.08,2.23,1.85,2.31,2.68,2.77,3.91,5.79,2.2,3.48,1.03,5.29,4.52,0.95,2.98,2.97,2.91,2.79,2.02,1.95,1.9,1.79,2.82,2.99,2.92,1.24,1.06,0.69,2.84,2.83,2.78,2.78,1.58,2.31,2.28,1.94,2.22,2.09,2.06
