Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,9.1,9.1,8.9,8.9,9.2,8.8,9.2,8.9,8.8,9.2,8.8,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,
Australia,,,,,,,,,,,,,,,,16.4,16.7,17.4,16.5,17.1,17.5,17.3,17.1,16.9,16.7,16.5,16.3,16.1,16.3,16.2333,16.1667,16.1,15.9,16.1,16.025,15.95,15.875,15.8,14.9,14.5,14.2,13.9,13.6,13.9,14,13,13.1,13,12.7,11.7,11.7,11.5,11.3,10.1,9.1,8.5,7.9,8.6,8.5,7.8,7.5,7.2,,
Austria,,,,,,15.2,14.2,14.5,13.9,13.1,12.6,12.7,13.8,13.6,15,15.1,15,14.8,14.8,15.9,15.8,15.5,17.1,16,16.7,17.4,16.6,16.2,15.2,16.2,15.3,16,15.8,16.1,15.2,14.7,14.6,14.8,14.9,14.3,14.6,14.2,13.6,14,12.8,13.3,12.2,11.5,11.7,11.7,11.4,10.9,10.3,10.4,9.5,9.3,9.1,8.4,7.8,7.6,8,7.5,7.5,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,
Barbados,,,,,,,,,,,4.2,9.5,5.4,11,6.7,6.1,5.5,8.5,6.3,12.3,4.5,8.7,7,9.2,9.8,9.7,9.4,8,8.1,8.0773,8.0545,8.0318,8.0091,7.9864,7.9636,7.9409,7.9182,7.8955,7.8727,7.85,7.8273,7.8045,7.7818,7.7591,7.7364,7.7136,7.6909,7.6682,7.6455,7.6227,7.6,7.4,16.7,13,16,14.7,16.6,10.3,12.9,12.5,16.3,15.7,,
Belgium,,,,,17,18.9,18.2,18.4,19,19.9,18.3,18.6,19.2,19.4,18.2,18.2,18.7,17.9,18.4,18.7,18.5,17.8,17.5,17.8,17.3,16.5,17.7,15.9,17.3,16.4,16,15.3,15.1,14.7,15.1,14.1,14.7,13.2,14,13.9,12.4,13.2,12.7,12,12.8,11.7,12,11.6,11.6,10.9,9.6,9.6,9.8,9.5,9.4,9.4,9.1,9.1,8.7,9.3,7.8,8.1,8.2,
Belize,,,,,,,,,,,,,,,3.5,3.05,2.6,4.2333,5.8667,7.5,2.6,4.4,6.3,2.3,2.6,3.3,4,1.7,2.3,2.9,3.0053,3.1105,3.2158,3.3211,3.4263,3.5316,3.6368,3.7421,3.8474,3.9526,4.0579,4.1632,4.2684,4.3737,4.4789,4.5842,4.6895,4.7947,4.9,7.9,3.1,2.4,4,1.4,6.2,1.2,2,4,4,5.5,4.1,5.3,5.5,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.2,5.2,5.4,5.4,5.7,5.7,5.8,5.9,5.9,6.1,6.2,6.3,6.3,6.4,6.5,
Bulgaria,,,,,,,,,,,,,,,5.4,5.4,6,6.5,6.3,6.7,7,6.6,7.4,6.5,7.4,8,7.5,7.1,8.6,8.3,8.3,8.7,9.7,9.1,10.5,10.4,10.2,10.1,10.7,11.6,10.6,11.7,11,11.4,11.7,11.1,12.6,11.8,11,11.1,11.3,10.9,10.9,9.8,10,11.7,10.5,12,12,11,10.6,10,10.6,
Canada,21.7,22.4,21.4,20.8,20.4,20.6,20.2,19.9,20.6,21.2,21,18.6,19.5,19.5,19.7,19.4,18.6,19.2,18.2,18.8,19.2,18.1,18.1,18.1,18.4,16.5,16.3,16.8,16.6,15.6,14.8,14.6,13.6,13.4,13.6,13.1,13.2,13,12.6,11.7,11.8,11,11.2,11,10.7,10.7,10.5,10.2,10.4,10,9.9,9.8,10,9.6,9.8,9.5,9,9.6,9.2,9,8.8,9,,
Chile,,,,,,5.2,5.5,6.2,5.4,5.8,6.8,5.9,5.6,5.2,6,6.6,6.4,6.4,6.5,6.9,7,6.5,7.2,7.4,6.6,6.5,7.6,6.4,6.7,7.2,7.1778,7.1556,7.1333,7.1111,7.0889,7.0667,7.0444,7.0222,7,6.9778,6.9556,6.9333,6.9111,6.8889,6.8667,6.8444,6.8222,6.8,6.7,6.7,7.5,6.9,6.7,6.8,7.1,7,7.3,6.9,7,7.6,7.1,7.7,7.9,
Colombia,,,,2.6,2.4,4.5,2.5,2.5,3.2,3.5,3.3,3.5,3.3,3.4,3,3.6,3.5,3.4,3.7,3.5,3.5,3.5,3.5,3.45,3.4,3.3,3.6,3.6,3.68,3.76,3.84,3.92,4,4.08,4.16,4.24,4.32,4.4,4.48,4.56,4.64,4.72,4.8,4.88,4.96,5.04,5.12,5.2,5.3,5.8,5.8,5.7,6.1,6.2,6.4,5.8,6.1,6.2,6.5,6.4,6.5,5.9,,
"Costa Rica",,,,,,,,,,,,3.7,2.4,5.5,4,4.7,4.9,4.1,4.9,2.6,2.8,3,2.8,5.3,5.8,3.4,4.3,6.2,5.2,4.6,4.75,4.9,5.05,5.2,5.35,5.5,5.65,5.8,5.95,6.1,6.25,6.4,6.55,6.7,6.85,7,7.15,7.3,7.2,7.7,7.8,6.4,6.6,7.9,8,8.1,7.3,7.8,6.7,7.2,7.9,8.1,8.3,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.9,10.6,11.4,12,11,11.7,10.9,10.8,10.9,11.1,10.8,11.6,11.7,12.7,12.8,11.7,12.9,12.1,12,12.7,13.2,12.7,13.3,12.6,12.5,13.9,13.9,13.3
Cuba,,,,,,,,,,,,,,,11.7,11.625,11.55,11.475,11.4,10.6,9.8,9.9,11.1,10.3,9.7,9.5,10.3,10.4,10,10.0727,10.1455,10.2182,10.2909,10.3636,10.4364,10.5091,10.5818,10.6545,10.7273,10.8,10.8727,10.9455,11.0182,11.0909,11.1636,11.2364,11.3091,11.3818,11.4545,11.5273,11.6,11.8,11.8,12.3,10.7,11.3,11.6,11.3,12.1,11.9,11.8,11.8,11.5,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.2,19.9,18.4,18,18.9,18.4,18.7,17.8,17.9,17.6,17.4,16.5,17,16.7,16.5,15.9,17,15.7,14.6,13.9,12.7,12.3,11.6,11.8,11.3,11.1,10.6
