Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,,,,,,,,,,,,,,,,3.86,3.7983,3.7367,3.675,3.6133,3.5517,3.49,3.4867,3.4833,3.48,3.5633,3.6467,3.73,3.7125,3.695,3.6775,3.66,,
Angola,,,,,,,,,,,,,,,,,,,,0.98,1.1163,1.2525,1.3888,1.525,1.6613,1.7975,1.9338,2.07,,,,,,
Argentina,,,,,,1.95,1.73,1.735,1.74,1.745,1.75,1.6,1.48,1.5,1.13,1.03,1.08,1.07,1.07,0.95,0.65,0.87,0.75,0.97,1.06,1.1,1.22,1.26,1.24,1.46,1.57,1.6,1.6,1.62
Armenia,,,,,,,,,,,,,,,,2.3,2.5467,2.7933,3.04,3.115,3.19,3.34,3.68,3.08,3.33,3.57,3.67,3.75,3.87,3.82,3.72,3.7,3.53,3.52
Australia,2.78,2.7625,2.745,2.7275,2.71,2.69,2.67,2.65,2.63,2.54,2.45,2.36,2.27,2.18,2.09,2.1267,2.1633,2.2,2.2367,2.2733,2.31,2.35,2.39,2.446,2.502,2.558,2.614,2.67,2.625,2.58,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.49,3.4,3.05,3,2.82,3.08,2.92,2.84,,
Azerbaijan,,,,,,,,,,,,,,,2.69,2.7517,2.8133,2.875,2.9367,2.9983,3.06,5.77,5.41,6.07,6.1,5.2167,4.3333,3.45,,,,,,
Bangladesh,,,4.13,4.3,4.47,4.3667,4.2633,4.16,4.1467,4.1333,4.12,4.0325,3.945,3.8575,3.77,3.764,3.758,3.752,3.746,3.74,3.762,3.784,3.806,3.828,3.85,3.85,3.85,3.85,3.85,3.85,,,,
Belarus,,,,,,,,4.47,4.55,4.63,4.71,4.79,4.87,4.13,3.39,3.2967,3.2033,3.11,2.95,3.09,3.26,3.35,3.45,3.84,3.63,3.61,3.51,3.69,3.71,3.65,3.77,3.96,3.97,3.92
Belgium,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.01,3.28,3.15,3,3.12,3.17,3.06,3.29,,
Belize,,,,,,,,,,,,,0.85,0.99,0.75,1.01,0.64,1.03,0.93,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,2.86,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.46,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,2.18,2.3175,2.455,2.5925,2.73,2.734,2.738,2.742,2.746,2.75,,
Bolivia,,,,,,,,,,2.32,1.975,1.63,1.4,1.17,0.94,0.71,0.48,0.37,0.26,0.13,0.35,0.27,0.595,0.92,0.45,0.5,0.67,0.76,0.68,0.865,1.05,0.82,0.92,1.01
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,3.59,3.3733,3.1567,2.94,2.9633,2.9867,3.01,2.98,2.95,2.92,2.89,,,
Botswana,,,,,1.43,1.4,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.1489,1.1078,1.0667,1.0256,0.9844,0.9433,0.9022,0.8611,0.82,0.8529,0.8857,0.9186,0.9514,0.9843,1.0171,1.05,,,,,
Brazil,0.84,0.84,0.84,0.88,0.93,0.86,0.74,0.64,0.6,0.76,0.79,0.82,0.69,0.725,0.76,0.66,0.69,0.75,0.78,0.745,0.71,0.81,0.79,0.89,0.93,0.96,0.9,0.99,0.98,0.98,0.98,1.04,0.97,1.18
Bulgaria,,,,,,,,,4.56,4.1967,3.8333,3.47,3.93,4.39,2.78,3.65,4.52,4.035,3.55,3.065,2.58,3.01,3.44,2.83,2.22,1.61,3.26,2.42,2.37,2.11,2.07,2,,
"Burkina Faso",,,,,,,,,,,,,,2.25,2.185,2.12,2.055,1.99,2.048,2.106,2.164,2.222,2.28,2.355,2.43,2.505,2.58,2.655,2.73,2.904,3.078,3.252,3.426,3.6
Burundi,,,,,,,,,,,,3.41,3.13,2.85,2.57,2.29,2.01,1.73,2.015,2.3,2.585,2.87,3.155,3.44,3.725,4.01,,,,,,,,
"Cape Verde",,,,,,,,,,,,,,,,,,,,,1.59,1.65,1.71,1.77,1.83,1.89,1.95,,,,,,,
Cambodia,,,,,,,,,,,,,,3.45,3.443,3.436,3.429,3.422,3.415,3.408,3.401,3.394,3.387,3.38,3.21,3.04,2.87,3.29,3.39,3.57,3.81,3.93,,
Cameroon,,,,,,,,,,,,,,,,2.48,2.482,2.484,2.486,2.488,2.49,2.485,2.48,2.475,2.47,2.465,2.46,2.3557,2.2514,2.1471,2.0429,1.9386,1.8343,1.73
Canada,2.52,2.5567,2.5933,2.63,2.6667,2.7033,2.74,2.7625,2.785,2.8075,2.83,2.8167,2.8033,2.79,2.7433,2.6967,2.65,2.39,2.435,2.48,2.4925,2.505,2.5175,2.53,2.5867,2.6433,2.7,2.6933,2.6867,2.68,,,,
"Central African Republic",,,,,,,,,,,,0.69,0.8109,0.9318,1.0527,1.1736,1.2945,1.4155,1.5364,1.6573,1.7782,1.8991,2.02,1.858,1.696,1.534,1.372,1.21,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,2.46,2.375,2.29,2.205,2.12,2.035,1.95,1.865,1.78,,,
