Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.53,2.33,2.06,1.79,1.52,1.86,0.85,0.94,1.01,0.42,0.95,0.82,0.74,0.85,0.92,1.6,1.37,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,0.82,0.76,0.73,0.93,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.62,0.71,0.7733,0.8367,0.9,0.8,0.87,0.71,0.74,0.76,0.8,0.87,0.83,0.76,0.75,0.68,0.67,0.65,0.77,0.71,0.74,0.71,0.71,0.69,0.67,0.79,0.71,0.62,0.71,0.77,0.76,0.71,0.71,0.7,0.8,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.41,0.45,0.49,0.53,0.51,0.52,0.6,0.66,0.41,0.34,0.63,0.47,0.63,0.87,0.87,0.84,0.65,0.57,0.85,0.65,0.4,0.79,0.75,0.71,0.67,0.77,0.87,0.52,0.93,0.8,0.6,
Australia,1.36,1.25,1.28,0.94,1.08,1.18,1.14,1.05,1.16,1.33,1.05,1.07,1.05,1.21,1.41,1.02,0.98,1.21,1.37,1.26,1.17,1.11,1.22,1.32,1.06,1.13,0.99,1.29,1.32,1.26,1.29,1.3,1.4,1.16,1.52,1.34,1.38,1.58,1.31,1.4,1.34,1.43,1.21,1.44,1.23,1.22,1.35,1.16,1.05,1.2,1.21,1.01,0.98,1.14,0.98,0.865,0.75,0.91,0.9,0.97,0.91,0.8,,
Austria,,,,,,1.04,0.94,0.79,0.8,0.67,0.85,0.74,0.82,0.69,0.95,0.78,0.87,0.78,0.78,0.93,0.74,0.78,0.65,0.71,0.62,0.7,0.75,0.65,0.57,0.61,0.39,0.8,0.73,0.78,1,0.82,0.96,1.08,0.92,0.91,0.86,1.04,0.81,1.14,1,1.03,1.1,1.15,1.13,1.42,1.53,1.39,1.33,1.49,1.05,1.34,1,1.18,1.39,1.32,1.44,1.4,1.4,1.2
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.83,0.7933,0.7567,0.72,0.88,0.92,0.55,0.95,5.03,1.27,1.25,0.65,0.63,0.21,0.36,0.33,0.41,0.61,0.45,0.45,0.39,0.4,0.9,0.8033,0.7067,0.61,,,,,,
Barbados,,,,,,,,,,,1.35,0.68,3.17,2.005,0.84,1.59,2.34,3.26,1.92,0.58,2.88,0.58,1.26,1.56,2.42,0.46,1.04,1.25,0.84,1.03,0.985,0.94,1.21,2.41,1.23,1.59,3.75,2.78,2.9,1.5,1.8,1.04,1.77,2.5,0.66,0.2,0.486,0.772,1.058,1.344,1.63,0.27,0.43,2.04,0.2,0.51,0.99,0.87,2.44,1.9933,1.5467,1.1,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.67,0.6533,0.6367,0.62,0.63,0.69,0.79,0.75,0.88,0.62,0.73,0.69,0.71,0.88,0.815,0.75,0.74,0.86,0.66,0.59,0.92,0.73,0.7525,0.775,0.7975,0.82,0.65,0.69,0.695,0.7,,
Belgium,,,,,0.87,0.83,0.57,0.74,0.7,0.51,0.79,0.82,0.84,1.07,0.64,0.74,0.61,0.56,0.74,0.61,0.43,0.55,0.7,0.63,0.66,0.75,0.7,0.77,0.7,0.8,0.67,0.97,0.85,1.01,0.99,1.04,0.99,0.85,1.1,1.05,0.98,0.92,1.06,1.38,1.05,1.36,1.5,1.36,1.29,1.27,1.2075,1.145,1.0825,1.02,1.23,1.1,1.14,1.01,1.15,0.97,1.18,1.1,1.3,
Belize,,,,,,,,,,,,,,,,,5.76,33.53,2.37,2.2275,2.085,1.9425,1.8,1.76,1.72,1.68,2.045,2.41,2.775,3.14,3.505,3.87,4.235,4.6,3.926,3.252,2.578,1.904,1.23,1.6757,2.1214,2.5671,3.0129,3.4586,3.9043,4.35,1.05,1.45,1.85,1.575,1.3,1.025,0.75,1.17,1.59,1.52,1.45,1.38,1.31,1.24,1.17,1.1,,
