Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,,,,,,,,,,,,,,,,23.29,23.11,22.93,22.75,22.57,22.39,22.21,22.3067,22.4033,22.5,22.41,22.32,22.23,22.375,22.52,22.665,22.81,,
Angola,,,,,,,,,,,,,,,,,,,,20.16,20.3825,20.605,20.8275,21.05,21.2725,21.495,21.7175,21.94,,,,,,
Argentina,,,,,,21.87,21.5,21.2275,20.955,20.6825,20.41,21.48,22.01,21.6,20.76,21.19,21.35,21.02,21.27,21.32,21.06,20.35,20.94,21.7,21.73,21.99,22.03,22.36,22.62,22.42,22.43,22.88,23.03,22.88
Armenia,,,,,,,,,,,,,,,,20.63,20.8333,21.0367,21.24,21.05,20.86,20.82,20.79,20.19,20.22,21.19,22.11,21.98,22.05,21.38,21.56,22.04,21.99,21.97
Australia,23.37,23.29,23.21,23.13,23.05,23.08,23.11,23.14,23.17,23.1583,23.1467,23.135,23.1233,23.1117,23.1,23.1233,23.1467,23.17,23.1933,23.2167,23.24,23.225,23.21,23.072,22.934,22.796,22.658,22.52,22.655,22.79,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,22.47,22.78,22.58,22.86,22.59,22.61,22.89,23.03,23.01,,
Azerbaijan,,,,,,,,,,,,,,,22.51,22.2967,22.0833,21.87,21.6567,21.4433,21.23,21.74,22.16,21.58,21.51,21.6733,21.8367,22,,,,,,
Bangladesh,,,22.25,21.955,21.66,21.65,21.64,21.63,21.7667,21.9033,22.04,21.6875,21.335,20.9825,20.63,20.696,20.762,20.828,20.894,20.96,20.958,20.956,20.954,20.952,20.95,21.006,21.062,21.118,21.174,21.23,,,,
Belarus,,,,,,,,22.95,22.802,22.654,22.506,22.358,22.21,22.635,23.06,22.91,22.76,22.61,23.16,22.98,22.66,22.57,22.84,22.86,23.03,22.89,22.5,22.9,22.42,22.78,22.85,22.52,22.47,22.36
Belgium,,,,,,,,,,,,,,,,,,,,,,,,21.89,22.28,22.77,22.39,22.82,22.76,22.56,22.79,22.8,,
Belize,,,,,,,,,,,,,16.18,15.24,19.66,17.59,16.62,19.13,19.4,,,,,,,,,,,,,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,20.92,20.8313,20.7425,20.6538,20.565,20.4763,20.3875,20.2988,20.21,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,20.02,20.5525,21.085,21.6175,22.15,22.002,21.854,21.706,21.558,21.41,,
Bolivia,,,,,,,,,,21.96,20.82,19.68,19.512,19.344,19.176,19.008,18.84,19.83,20.82,18.53,19.16,18.73,18.75,18.77,19.33,19.8,19.6,20.7,21.36,21.76,22.16,22.7,21.67,21.27
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,22.12,22.2267,22.3333,22.44,22.62,22.8,22.98,22.9275,22.875,22.8225,22.77,,,
Botswana,,,,,19.21,18.8625,18.515,18.1675,17.82,17.4725,17.125,16.7775,16.43,16.3656,16.3011,16.2367,16.1722,16.1078,16.0433,15.9789,15.9144,15.85,15.9986,16.1471,16.2957,16.4443,16.5929,16.7414,16.89,,,,,
Brazil,18.4,18.33,18.1,18.11,19.65,18.18,18.12,17.5,16.83,17.88,19.32,20.76,17.51,17.685,17.86,18.17,18.15,17.9,17.99,17.98,17.97,18.03,18.36,18.55,18.48,18.59,18.97,19.09,19.22,19.29,19.36,19.34,19.31,19.58
Bulgaria,,,,,,,,,22.52,22.43,22.34,22.25,22.235,22.22,21.28,21.575,21.87,22.11,22.35,22.59,22.83,22.51,22.19,22.4433,22.6967,22.95,23,22.56,22.78,22.7,22.68,22.35,,
"Burkina Faso",,,,,,,,,,,,,,18.77,18.4425,18.115,17.7875,17.46,18.148,18.836,19.524,20.212,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.848,20.796,20.744,20.692,20.64
Burundi,,,,,,,,,,,,22.05,21.955,21.86,21.765,21.67,21.575,21.48,21.4163,21.3525,21.2888,21.225,21.1613,21.0975,21.0338,20.97,,,,,,,,
"Cape Verde",,,,,,,,,,,,,,,,,,,,,18.56,18.795,19.03,19.265,19.5,19.735,19.97,,,,,,,
Cambodia,,,,,,,,,,,,,,19.55,19.702,19.854,20.006,20.158,20.31,20.462,20.614,20.766,20.918,21.07,20.6533,20.2367,19.82,21.38,21.41,21,21.06,21.78,,
Cameroon,,,,,,,,,,,,,,,,19.63,19.826,20.022,20.218,20.414,20.61,20.765,20.92,21.075,21.23,21.385,21.54,21.5529,21.5657,21.5786,21.5914,21.6043,21.6171,21.63
Canada,23.18,23.16,23.14,23.12,23.1,23.08,23.06,23.07,23.08,23.09,23.1,23.0833,23.0667,23.05,23.0633,23.0767,23.09,22.87,22.84,22.81,22.835,22.86,22.885,22.91,22.8167,22.7233,22.63,22.67,22.71,22.75,,,,
