Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.04,0.04,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.092,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.145,0.145,0.145,0.162,0.193,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.221,0.221,0.221,0.252,0.323,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.284,0.199,0.241,0.241,0.232,0.146,0.099,0.077,0.089,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.113,0.124,0.124,0.124,0.083,0.089,0.089,0.02,0.014,0.014,0.014,0.014,0.052,0.739,0.761,0.745,0.725,0.725,0.7,0.76,0.742,0.776,0.76,0.807,0.754,0.753,0.811,0.713,0.591,0.692,0.519
Albania,,,,,,,,,,,,,0.238,0.227,0.195,0.058,0.094,0.094,0.161,0.139,0.305,0.363,0.324,0.359,0.273,0.153,0.198,0.198,0.188,0.219,0.231,0.192,0.192,0.24,0.257,0.25,0.25,0.223,0.216,0.075,0.048,0.048,0.052,0.085,0.088,0.083,0.13,0.13,0.13,0.13,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.121,0.13,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.108,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.277,0.612,0.708,0.753,0.663,0.633,0.601,0.604,0.691,0.686,0.681,0.76,0.748,0.755,0.757,0.823,0.789,0.76,0.76,0.742,0.692,0.735,0.735,0.38,0.371,0.48,0.411,0.385,0.352,0.432
Algeria,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.094,0.094,0.094,0.072,0.084,0.084,0.084,0.087,0.087,0.087,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.076,0.076,0.076,0.091,0.068,0.072,0.072,0.097,0.097,0.115,0.115,0.115,0.162,0.148,0.148,0.148,0.148,0.201,0.193,0.193,0.187,0.187,0.187,0.313,0.292,0.529,0.415,0.415,0.404,0.404,0.404,0.404,0.404,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.413,0.436,0.529,0.529,0.529,0.529,0.529,0.529,0.479,0.442,0.442,0.629,0.753,0.819,0.815,0.729,0.729,0.729,0.729,0.729,0.725,0.721,0.663,0.663,0.637,0.611,0.611,0.611,0.626,0.605,0.647,0.619,0.61,0.595,0.6,0.591,0.506,0.575,0.518,0.516,0.53,0.401
Angola,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.102,0.071,0.098,0.098,0.098,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.076,0.105,0.163,0.167,0.167,0.167,0.167,0.167,0.167,0.174,0.174,0.194,0.192,0.273,0.273,0.273,0.273,0.276,0.298,0.3,0.269,0.269,0.269,0.295,0.256,0.256,0.285,0.306,0.361,0.596
Argentina,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.62,0.413,0.509,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.491,0.242,0.408,0.459,0.459,0.459,0.415,0.415,0.415,0.415,0.415,0.415,0.42,0.324,0.324,0.756,0.858,0.858,0.858,0.785,0.863,0.863,0.865,0.771,0.455,0.455,0.455,0.455,0.455,0.455,0.69,0.672,0.652,0.26,0.216,0.216,0.216,0.216,0.216,0.216,0.698,0.946,0.935,0.955,0.95,0.95,0.929,0.863,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.879,0.927,0.933,0.945,0.793,0.731,0.731,0.737,0.737,0.714,0.748,0.72,0.72,0.72,0.705,0.705,0.668,0.762,0.747,0.786,0.738
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,0.685,0.697,0.697,0.697,0.676,0.657,0.639,0.596,0.476,0.411,0.411,0.411,0.411,0.411,0.411,0.431,0.475,0.514,0.471,0.525,0.525,0.552,0.547,0.514,0.524,0.563,0.566,0.782,0.882
Australia,,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.873,0.873,0.873,0.873,0.873,0.873,0.866,0.901,0.901,0.901,0.901,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.91,0.91,0.91,0.913,0.913,0.913,0.906,0.906,0.906,0.936,0.924,0.935,0.926,0.916,0.925,0.904
Austria,,,,,,,,,,,,,,,,,,,0.624,0.624,0.648,0.55,0.511,0.511,0.486,0.486,0.486,0.486,0.486,0.486,0.496,0.496,0.496,0.396,0.185,0.184,0.184,0.184,0.2289,0.2738,0.3186,0.3635,0.4084,0.4533,0.4981,0.543,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.678,0.678,0.678,0.678,0.68,0.68,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.716,0.727,0.763,0.763,0.763,0.801,0.806,0.806,0.832,0.832,0.889,0.889,0.889,0.889,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.909,0.909,0.909,0.909,0.909,0.898,0.897,0.897,0.897,0.897,0.897,0.886,0.908,0.937,0.917,0.941,0.941,0.941,0.929,0.912,0.917,0.911,0.862,0.785,0.847
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.487,0.498,0.314,0.288,0.226,0.215,0.215,0.219,0.219,0.175,0.175,0.127,0.083,0.119,0.119,0.111,0.111,0.111,0.115,0.113,0.109,0.113,0.143,0.141,0.141,0.09,0.143,0.122,0.098
Bahrain,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.065,0.042,0.042,0.042,0.042,0.042,0.042,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.14,0.14,0.14,0.14,0.14,0.14,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.258,0.535,0.597,0.597,0.515,0.208,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.217,0.217,0.492,0.405,0.385,0.385,0.385,0.385,0.354,0.354,0.315,0.348,0.168,0.168,0.171,0.186,0.165,0.132,0.132,0.162,0.092
