Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,0.55,0.55,0.445,0.34,0.49,0.49,0.3875,0.285,0.1825,0.08,0.2033,0.3267,0.45,0.55,0.43,0.58,0.62,0.61,0.64,0.66,0.68,0.71,0.72,0.7,
Albania,0.97,0.98,0.99,1.01,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.96,0.96,,,,,,,,,,,
Algeria,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,
"American Samoa",1.01,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,
Angola,0.92,0.91,0.86,0.8533,0.8467,0.84,0.8333,0.8267,0.82,0.824,0.828,0.832,0.836,0.84,0.844,0.848,0.852,0.856,0.86,0.85,0.81,0.64,,,
"Antigua and Barbuda",,,0.92,0.9233,0.9267,0.93,0.9333,0.9367,0.94,0.9433,0.9467,0.95,0.9533,0.9567,0.96,0.9633,0.9667,0.97,0.96,0.96,0.92,0.92,0.93,,
Argentina,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.99,0.99,,
Armenia,,1.05,1.03,1.03,1.04,1.02,1.02,1.05,1.065,1.08,1,1.02,1.02,1.03,1.06,1.08,1.1,1.1,1.1,1.14,,,,,
Aruba,,,,,,,,,,0.98,0.97,0.97,0.95,0.93,0.92,0.94,0.96,0.96,0.96,0.97,0.99,0.97,1.03,,
Australia,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,
Austria,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,0.99,0.98,0.98,0.99,0.99,0.99,1,1,
Azerbaijan,,0.99,1,0.99,0.96,1.14,1.1,0.99,0.99,1,0.98,0.98,0.98,0.94,0.96,0.95,0.94,1,0.99,0.99,0.99,0.98,0.98,,
Bahamas,,,1.01,1.02,1.01,1,1.04,1,1,0.97,0.98,0.99,1,0.995,0.99,0.99,0.99,0.99,1,1.03,1.02,,,,
Bahrain,1.03,1.01,1.01,1.02,1.02,1.01,1,0.99,0.98,0.97,,,,,,,,,,,,,,,
Bangladesh,0.84,0.854,0.868,0.882,0.896,0.91,0.924,0.938,0.952,0.966,0.98,0.994,1.008,1.022,1.036,1.05,1.06,1.08,1.07,1.05,1.07,1.06,,,
Barbados,0.98,0.995,1.01,1.0143,1.0186,1.0229,1.0271,1.0314,1.0357,1.04,1.05,1.06,1.07,1.06,1.06,1.07,1.05,1.07,1.05,1.04,1.02,0.99,,,
Belarus,,,,0.99,0.99,0.96,0.96,0.95,0.96,0.98,0.99,0.99,0.99,0.99,0.97,0.97,0.98,0.98,1,0.99,1,1,1,1,
Belgium,1.01,1.01,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,0.99,1,1,1,1,1,0.99,1,
Belize,,0.96,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.95,0.96,0.96,0.97,0.97,0.96,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.96,
Benin,0.5,0.49,0.5,0.51,0.54,0.55,0.57,0.59,0.62,0.64,0.67,0.68,0.7,0.72,0.75,0.77,0.8,0.82,0.84,0.86,0.88,0.88,0.89,0.9,
Bermuda,,,,,,1,1,1,1.0025,1.005,1.0075,1.01,1.04,1.04,1.06,1.05,1.07,1.0525,1.035,1.0175,1,0.98,0.97,0.97,
Bhutan,,0.6,0.75,0.76,0.77,0.78,0.8,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.97,0.97,0.99,0.99,1.01,1.02,1.02,1.02,1.02,1.01,
Bolivia,0.93,0.94,0.94,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1,1,1,1,0.99,0.99,0.99,0.98,0.98,0.97,
Botswana,1.07,1.07,1.05,1.04,1.03,1.01,1.01,1.01,1,1,1,1,0.99,0.99,0.98,0.99,0.98,0.97,0.97,0.97,0.97,0.97,0.97,,
Brunei,,0.94,0.95,0.97,0.97,0.97,0.98,0.97,0.97,0.95,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.99,
Bulgaria,0.98,0.98,0.98,0.98,1,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1,1,1,1,0.99,0.99,
"Burkina Faso",0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.78,0.8,0.82,0.84,0.87,0.89,0.91,0.93,0.95,0.97,
Burundi,0.8,0.84,0.82,0.82,0.81,0.8,0.85,0.84,0.81,0.78,0.79,0.79,0.77,0.79,0.82,0.84,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.01,
Cambodia,,,,,0.84,0.82,0.825,0.83,0.84,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.96,0.95,0.95,0.93,
Cameroon,0.86,0.86,0.92,0.91,0.9,0.9,0.86,0.87,0.83,0.82,0.85,0.87,0.86,0.85,0.86,0.84,0.84,0.86,0.86,0.87,0.86,0.87,0.88,0.885,0.89
Canada,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.995,1,1,1,0.9975,0.995,0.9925,0.99,0.99,0.99,1,1,1,1,1.01,1.01,,
"Cape Verde",0.97,0.99,0.9833,0.9767,0.97,0.9675,0.965,0.9625,0.96,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.91,0.92,
"Central African Republic",0.63,0.64,0.66,0.6622,0.6644,0.6667,0.6689,0.6711,0.6733,0.6756,0.6778,0.68,0.67,0.69,0.66,0.69,0.69,0.7,0.7,0.71,0.71,0.73,0.74,,
Chad,0.44,0.46,0.48,0.48,0.48,0.49,0.5,0.53,0.55,0.59,0.61,0.64,0.65,0.67,0.66,0.68,0.68,0.7,0.71,0.71,0.74,0.75,0.76,0.77,
Chile,0.98,0.98,0.98,0.98,0.9767,0.9733,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.95,0.96,0.95,0.95,0.95,0.95,0.97,0.97,0.97,0.97,
China,0.9,0.91,0.93,0.93,0.94,0.96,0.97,0.98,0.99,0.9967,1.0033,1.01,1.01,1.01,1.0067,1.0033,1,1,1,1,1,1,1,1.01,
"Hong Kong",,,,,,1,0.99,0.985,0.98,0.97,0.9711,0.9722,0.9733,0.9744,0.9756,0.9767,0.9778,0.9789,0.98,0.98,0.98,0.98,0.98,0.98,
Macau,0.95,0.96,0.96,0.96,0.965,0.97,0.975,0.98,0.985,0.99,,,,,,,,,,,,,,,
Colombia,1.15,1.02,1.06,1.02,0.99,0.99,1,0.985,0.97,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.99,1,0.98,,,,
Comoros,0.7,0.73,0.84,0.87,0.82,0.8275,0.835,0.8425,0.85,0.85,0.85,0.835,0.82,0.82,0.88,0.8867,0.8933,0.9,0.92,0.8967,0.8733,0.85,0.895,0.94,
"Congo (Brazzaville)",0.94,0.92,0.94,0.94,0.94,0.85,0.94,0.9,0.9,0.96,0.92,0.94,0.94,0.94,0.94,0.93,0.91,0.93,0.93,0.93,0.95,0.94,1.07,,
"Cook Islands",,,,,,,,,1,0.95,1.01,0.96,0.96,0.97,1,1.03,0.99,0.95,0.98,1.01,0.99,0.97,0.95,0.98,
"Costa Rica",0.99,0.99,0.99,0.99,1,1,1,0.99,0.99,0.99,0.98,0.99,0.98,0.985,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,
"Ivory Coast",0.71,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.74,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.83,0.84,0.85,0.87,
Croatia,,,,1,1,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.995,1,0.99,1,1,1,1,0.99,1,,
Cuba,0.96,0.97,0.99,0.99,1,1,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,
Cyprus,1,1,0.99,1,1,1,0.99,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.99,1,0.99,1,,
"Czech Republic",1,1,1.17,1.01,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.01,1.01,
"Congo (Kinshasa)",0.71,0.75,0.76,0.78,0.75,0.69,0.7067,0.7233,0.74,0.91,0.87,0.83,0.79,0.794,0.798,0.802,0.806,0.81,0.84,0.85,0.87,0.87,0.88,0.9,
Denmark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01,1,1,0.99,0.99,0.99,
Djibouti,0.74,0.72,0.73,0.78,0.78,0.78,0.75,0.75,0.76,0.72,0.74,0.75,0.77,0.785,0.8,0.82,0.82,0.87,0.89,0.9,0.905,0.91,0.9,0.88,0.87
Dominica,0.94,0.98,1.01,1.07,1.11,1.14,1.1125,1.085,1.0575,1.03,1.02,1.01,1,1.01,1,1,0.99,0.97,0.97,0.97,0.98,0.99,0.97,0.98,
"Dominican Republic",,,,,,,,,0.97,0.98,0.97,0.99,1.01,1.01,0.95,0.95,0.95,0.94,0.93,0.86,0.88,0.91,0.91,,
Ecuador,,,,0.99,0.99,0.99,0.99,0.99,1,1,0.99,1,1,1,1,1,0.99,1,1.005,1.01,1,1,1,1,
Egypt,0.84,0.83,0.85,0.86,0.85,0.88,0.76,0.87,0.895,0.92,0.92,0.93,0.94,0.95,0.96,0.94,0.94,0.95,0.955,0.96,0.96,0.94,0.96,0.98,
"El Salvador",,0.99,0.99,0.99,0.995,1,0.98,0.99,0.98,0.97,0.96,0.97,0.96,0.97,0.97,0.97,0.97,1,0.97,0.97,0.96,0.96,0.96,0.96,
"Equatorial Guinea",,,,0.94,0.96,0.9367,0.9133,0.89,0.8667,0.8433,0.82,0.96,0.94,0.97,0.96,0.95,0.95,0.95,0.95,0.96,0.97,0.98,0.98,,
Estonia,0.97,0.97,0.97,0.98,0.98,0.97,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1,1.01,1.01,1,
Ethiopia,0.66,0.67,0.73,0.7,0.63,0.6,0.57,0.56,0.59,0.61,0.65,0.69,0.72,0.73,0.78,0.84,0.87,,,,,,,,
Fiji,,1,0.99,0.99,0.99,1,0.98,0.98,0.99,0.99,0.98,0.99,1.01,1,0.99,0.99,0.99,0.98,1,0.98,0.99,1,1.01,,
Finland,0.99,0.99,1,1,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,1,1,0.99,0.99,0.99,0.99,0.99,1,
France,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,
"French Guiana",,,,,0.97,0.99,0.99,,,,,,,,,,,,,,,,,,
