Country,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,,,,,12.4,13.0333,13.6667,14.3,15.8333,17.3667,18.9,21.45,24,29.15,34.3,38.6,39.9,42.55,45.2,50.5,
Albania,,,,,,92.7,93,92.6,86.4,87.2,89.1,89.1,91.2,98.8,99.1,99,99.1,99,98,98.8,99.3,99.8,99,99.1,99.2,99.3,,,,,,,
Algeria,,,,,,,,,76.5,78.5125,80.525,82.5375,84.55,86.5625,88.575,90.5875,92.6,94.25,95.9,95.725,95.55,95.375,95.2,95.4333,95.6667,95.9,96.1333,96.3667,96.6,96.6,,,
"American Samoa",,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,22.5,26.94,31.38,35.82,40.26,44.7,45.1333,45.5667,46,46.4333,46.8667,47.3,,,,,,,,,
"Antigua and Barbuda",,,,,,,,,,,,100,100,100,100,99.95,99.9,100,99,99,100,99.9,99.9,100,100,100,100,100,100,100,100,,
Argentina,,,,,,,96.9,96.35,95.8,96.7,97.6,98.5,97.85,97.2,97.5,97.5,99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,95,97.1,98.2,97,99.6,,
Armenia,,,,,,99.7,99.7,99.7,98.3,95.5,93.3,93.1,95.7,96.4,97.4,98.8,96.8,98.4,98.8,99.2,99.5,97.8,99.7,99.9,99.9,100,99.5,100,100,100,100,99.9,99.8
Aruba,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,
Australia,,,,,,,,100,99.3,99.3,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.2,99.1,99.1,99.1,99.1,99.2,99.3,,,
Austria,,,,,,,,,,100,99.4,98.8,98.2,98.2,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.6,98.6,98.5,98.6,98.6,98.5,98.6,98.5,98.5,98.5,,
Azerbaijan,,,,,,97.3,97.3,97.2,96.5,96.3,99.6,91.5,87.9,90.4,91.5,92.4,80.7,88,94,95.8,95.9,94.4,95.8,93,98,99.8,99.4,97.2,99.8,99.9,99.9,,
Bahamas,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98.5,99,99,99,99,99,99,98.5,98,,,
Bahrain,,,,,,,,,,,,97.6,97.62,97.64,97.66,97.68,97.7,97.5,97.6,97.8,99.4,100,97.5,97.4,97.5,99.4,99.3,99.6,99.8,99.8,99.8,,
Bangladesh,,,,,,,,,,,9.5,9,8.5,8,9.3667,10.7333,12.1,12,12.95,13.9,13.2,16.65,20.1,18,21.2,24.4,26.5,31.7,34.1,36.5,42.1,,
Barbados,,,,,,,,,,,,100,97.75,95.5,93.25,91,98,99,100,100,100,100,100,100,100,100,100,100,98.9,98.6,,,
Belarus,,,100,99.9667,99.9333,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,100,99.8,99.8,,
Belgium,,,,100,99.9417,99.8833,99.825,99.7667,99.7083,99.65,99.5917,99.5333,99.475,99.4167,99.3583,99.3,,,,,,,,,,,,,,,,,
Belize,,,,,,,,76.9,77.425,77.95,78.475,79,79,79,79,83.8,100,98.5,97,92.4,87.8,89.3,95.8,94.6,94.9,93.5,94,96.2,95.2,94.2,,,
Benin,,,,,,,,,,,,,59.8,60.94,62.08,63.22,64.36,65.5,67.875,70.25,72.625,75,74,75.15,76.3,77.45,78.6,79.75,80.9,79.05,77.2,,
Bhutan,,,,,,,,,,,12,13.95,15.9,17.85,19.8,21.75,23.7,34.5,45.3,56.1,54.2,52.3,57.1,71.4,66.3,66,64.5,70,86.1,,,,
Bolivia,,,,,,42.1,43.12,44.14,45.16,46.18,47.2,50.225,53.25,56.275,59.3,63.3,67.3,66.2,65.1,60.8,62.86,64.92,66.98,69.04,71.1,75.4,79.7,84,84.8,,,,
"Bosnia and Herzegovina",,,,,,96.6,97,97.4,97.7,98,98.3,98.6,98.9,99.05,99.45,99.65,98.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,
Botswana,,,,,77.4,78.6,79.8,81,82.2,83.4,84.6,85.8,87,89.875,92.75,95.625,98.5,92,96.5,96.1,97.3,94,99.3,94.6,98.3,99.5,99.1,99.8,99.8,99.9,,,
Brazil,,,,,,,,69.5,73.12,76.74,80.36,83.98,87.6,98.6,98.6,98.6,98.6,98.3,98.5,98.4,98.6,98.6,97,98.6,98.8,98.9,98.9,99,99,99.1,,,
"British Virgin Islands",,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,
Brunei,,,,,,,,97.8,98,97.8,98.2,98.6,98.9,99.6,99.3,99.4,99.5,99.7,99.6,99.6,99.6,99.7,99.7,99.9,99.7,99.9,99.8,99.7,99.8,99.7,99.9,100,
Bulgaria,,,,,,99.3,99.1,99.5,99.8,99,99,98.9,99.9,99.9,99.88003,99,99.8,98.9,99.2,99.2,99.4,99.4,99.4,99.6,99.6,99.6,99.5,99.5667,99.6333,99.7,99.7,,
"Burkina Faso",,,,,,,,,,41.5,39.75,38,36.25,34.5,32.75,31,32.7,34.4,36.1,37.8,43.0333,48.2667,53.5,56.6,59.7,62.8,65.9,,,,,,
