Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,2529,2458,2213,2444,2431,2198,2397,2336,2370,1995,2028,2186,2220,2197,2225,2255,1989,2102,2087,1920,1917,1873,1887,1816,1794,1793,2175,1926,1827,1689,1476,1356,1438,1358,1309,1322,1388,1400,1321,1335,1344,1395,1452,1490,1426,1499,1570,1577,1597,1592,1597,1573,1561
Albania,1460,1472,1422,1462,1487,1445,1440,1507,1554,1509,1500,1580,1585,1601,1595,1733,1822,1727,1618,1636,1688,1690,1783,1765,1646,1749,1556,1646,1556,1539,1487,1564,1604,1595,1338,1381,1399,1389,1416,1331,1323,1354,1214,1147,1207,1118,1121,1127,1094,1139,1142,1141,1145
Algeria,978,991,962,933,1002,992,1047,1082,1081,1053,1046,1162,1189,1199,1243,1247,1263,1387,1411,1473,1417,1407,1396,1367,1411,1511,1490,1547,1531,1568,1546,1630,1640,1607,1592,1666,1567,1694,1687,1613,1641,1667,1698,1665,1655,1675,1682,1686,1678,1660,1657,1685,1678
Angola,607,607,586,605,592,581,603,548,621,581,605,620,574,617,692,674,667,685,672,703,679,623,628,557,530,530,519,457,388,447,483,469,495,475,478,544,576,571,628,615,601,618,617,665,665,678,651,676,668,683,705,696,717
"Antigua and Barbuda",877,838,800,870,881,725,530,578,600,622,618,621,603,628,665,632,640,536,512,524,488,487,523,591,584,560,578,579,640,634,640,664,609,616,625,590,592,613,595,594,554,549,554,578,630,637,639,637,640,671,664,567,653
Argentina,1014,1015,1024,1038,1041,937,959,973,928,1000,968,929,929,941,957,950,951,969,948,926,934,953,909,914,928,903,950,919,964,954,963,957,925,912,949,979,944,937,975,1024,1000,1008,1042,1051,1028,1032,1032,1047,1045,1054,1041,1052,1060
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1317,1179,1235,1277,1336,1334,1311,1272,1238,1175,1216,1316,1206,1255,1171,1187,1106,1067,1126,1047,1075
Australia,825,839,868,850,808,873,858,848,808,820,805,784,737,758,724,743,733,671,694,726,737,736,728,748,729,671,693,708,691,696,700,650,661,699,745,719,718,669,671,659,669,730,749,688,676,680,695,744,755,732,739,721,740
Austria,979,966,961,956,941,937,907,894,885,887,862,835,810,764,773,751,741,718,715,700,708,687,693,700,701,697,700,690,709,724,740,725,713,725,786,830,738,910,902,938,933,922,936,886,943,930,940,910,894,871,882,893,886
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1532,1450,1411,1448,1367,1420,1399,1461,1502,1529,1547,1610,1699,1847,1849,1888,1800,1716,1756,1770,1794
Bahamas,895,876,853,811,799,799,787,722,705,718,671,646,635,635,636,666,625,611,625,686,672,748,754,686,735,724,723,762,746,765,697,672,627,660,730,699,738,710,712,724,739,747,760,710,628,642,639,605,596,598,596,583,655
Bangladesh,1796,1772,1815,1788,1740,1706,1558,1667,1709,1792,1639,1516,1615,1695,1583,1697,1544,1674,1729,1687,1663,1689,1710,1696,1722,1721,1778,1743,1728,1773,1776,1750,1665,1661,1697,1701,1692,1719,1880,1842,1889,1917,1939,1926,1865,1864,1894,1879,1876,1873,1873,1871,1869
Barbados,861,858,867,821,824,829,1012,854,829,843,850,796,865,820,827,828,812,823,800,857,835,734,809,831,845,894,911,883,870,900,917,927,905,868,794,806,761,802,838,818,854,854,858,856,813,805,831,791,805,808,851,862,867
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1193,1180,1170,1182,1184,1146,1123,1079,1030,964,953,984,933,915,904,875,844,847,913,924,837
Belgium,798,795,792,820,800,776,736,742,800,697,730,724,744,700,762,760,774,763,734,750,779,768,767,826,784,777,767,768,773,766,754,778,769,756,753,732,766,759,752,,,,,,,,,,,,,,
Belize,912,919,949,893,930,925,935,891,895,882,874,881,886,890,896,891,919,961,925,941,930,917,910,883,879,873,905,884,892,891,980,959,945,973,960,976,983,1007,1001,988,1033,1044,991,1100,1098,1081,1108,1048,1104,1122,1071,956,1045
Benin,668,683,662,647,697,677,633,691,654,563,617,561,603,614,607,627,606,536,646,754,722,709,710,701,775,792,800,702,842,876,889,862,844,864,864,890,870,898,856,824,861,891,897,1019,1066,1083,1058,1090,1106,1042,1071,1096,1077
Bermuda,514,532,487,512,496,472,504,492,491,489,521,504,515,498,507,496,523,555,532,558,616,669,663,737,720,765,733,566,591,456,537,620,614,585,580,625,568,552,599,565,564,539,520,567,597,579,609,595,626,663,654,677,656
Bolivia,755,776,783,698,768,746,775,764,703,757,783,742,676,769,797,783,728,800,817,731,759,735,815,846,915,787,774,717,810,787,883,895,917,845,961,864,869,837,882,917,934,928,950,902,935,1005,989,948,983,976,971,982,980
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1490,1687,1604,1664,1788,1752,1652,1586,1546,1568,1462,1529,1438,1406,1434,1435,1421,1424,1430,1408,1427
Botswana,1006,997,1038,1056,1068,1035,1113,1155,1085,1083,1160,1148,1079,1027,1075,1029,1116,993,1039,1009,1034,1033,1189,1120,1182,1239,1172,1120,1057,1029,920,891,920,1087,1060,1060,1027,992,954,897,966,894,919,924,932,984,971,953,951,991,990,1031,968
Brazil,835,859,816,871,811,856,836,858,867,845,832,764,868,871,871,937,938,941,983,949,936,961,968,964,970,947,947,938,908,922,912,912,931,917,863,882,882,888,896,844,891,890,997,987,1007,971,956,954,957,955,955,951,969
Brunei,976,972,1013,947,1055,1092,1166,1026,1144,1014,1088,998,961,978,975,955,927,1028,1061,1182,1092,1105,1096,1179,1328,1308,1271,1301,1316,1285,1262,1406,1369,1332,1379,1433,1347,1372,1409,1427,1394,1374,1322,1340,1348,1397,1310,1264,1278,1276,1305,1315,1313
Bulgaria,1871,1864,1861,1859,1893,1901,1790,1742,1743,1718,1761,1711,1681,1639,1619,1639,1567,1586,1586,1596,1585,1546,1499,1460,1448,1446,1471,1496,1411,1289,1314,1180,1165,1175,1175,1111,1076,1097,1172,1138,1124,1108,1065,1061,1023,1048,1017,1067,1095,1111,1102,1107,1102
"Burkina Faso",768,767,921,993,1017,985,1015,1002,1053,997,968,945,960,933,951,1007,884,964,1015,965,882,1028,953,936,1025,1230,1301,1272,1369,1452,1524,1497,1501,1492,1521,1480,1495,1471,1491,1537,1504,1518,1591,1604,1594,1677,1684,1670,1715,1715,1702,1728,1740
"Cape Verde",1017,831,771,878,885,877,905,937,934,985,946,1001,986,955,990,1050,1044,1215,1256,1300,1297,1206,1374,1345,1264,1341,1260,1273,1283,1186,1144,1264,1296,1134,1004,1027,1147,1098,1092,1102,1089,1069,1146,1162,1165,1127,1149,1106,1115,1140,1125,1136,1160
Cambodia,1569,1540,1595,1510,1513,1526,1539,1574,1584,1684,1674,1660,1584,1570,1289,1222,1243,1328,1377,1408,1474,1530,1570,1576,1500,1473,1593,1538,1567,1607,1673,1640,1657,1659,1662,1501,1482,1565,1591,1633,1623,1644,1603,1561,1627,1636,1645,1634,1636,1649,1644,1646,1654
Cameroon,920,894,895,876,856,857,793,833,933,879,884,860,841,859,863,856,859,856,872,834,777,759,709,691,670,736,761,781,815,766,760,861,764,756,767,771,785,790,813,778,849,820,844,850,870,885,886,917,936,942,974,999,1013
Canada,628,637,691,591,702,613,625,624,642,635,601,625,627,615,618,652,634,604,604,625,555,631,616,640,661,647,664,663,660,661,655,651,681,716,708,744,815,829,877,864,864,859,853,870,858,872,872,872,870,872,832,884,909
"Central African Republic",327,389,370,387,372,378,393,375,370,391,342,296,290,365,359,332,328,298,338,329,361,363,359,340,344,377,399,379,396,388,379,389,388,389,389,371,334,386,411,416,422,449,453,423,482,496,490,487,509,541,537,515,451
Chad,1372,1419,1421,1386,1339,1370,1363,1320,1315,1232,1192,1061,990,1029,970,929,902,892,877,854,833,831,777,729,872,809,796,940,833,807,930,979,853,1210,900,888,921,1017,969,974,990,940,1046,1049,1066,1089,1200,1217,1221,1235,1237,1340,1315
Chile,1185,1156,1186,1259,1269,1292,1262,1257,1231,1209,1267,1293,1347,1364,1245,1305,1224,1169,1221,1207,1207,1189,1188,1177,1154,1215,1206,1138,1144,1170,1181,1169,1132,1140,1107,1094,1132,1126,1138,1144,1169,1151,1171,1195,1219,1201,1156,1169,1164,1171,1185,1171,1150
"Hong Kong",1326,1290,1252,1279,1238,1159,1214,1204,1240,1230,1235,1287,1274,1273,1295,1233,1145,1125,1106,1109,1110,1096,1091,1136,1125,1145,1156,1071,1058,1027,1047,992,1039,963,995,983,964,903,894,888,875,921,933,930,943,934,963,933,932,949,955,897,904
Macau,1656,1565,1489,1422,1296,1157,1175,1066,1067,1072,1028,1037,1037,1093,1142,1088,1172,1204,1150,1231,1289,1262,1243,1134,1120,1086,1084,1033,1057,1030,947,949,954,806,806,881,851,886,928,888,883,895,899,917,934,916,829,819,872,864,868,872,872
China,800,884,981,1062,1134,1173,1149,1121,1089,1189,1205,1202,1223,1239,1264,1269,1279,1391,1419,1445,1475,1600,1666,1678,1667,1650,1621,1585,1576,1621,1531,1543,1567,1571,1586,1593,1579,1581,1565,1545,1526,1511,1483,1473,1458,1451,1433,1443,1423,1433,1452,1432,1427
