Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,-1.79,-1.765,-1.74,-1.76,-1.78,-1.725,-1.67,-1.55,-1.7,-1.66,-1.86,-1.83,-1.86,-1.85,-1.85,-1.9,-1.64,-1.6,-1.45,-1.5,-1.62
Albania,-0.68,-0.8,-0.92,-0.965,-1.01,-0.885,-0.76,-0.72,-0.69,-0.74,-0.68,-0.65,-0.59,-0.5,-0.41,-0.46,-0.52,-0.52,-0.34,-0.33,-0.35
Algeria,-1.22,-1.19,-1.16,-1.185,-1.21,-0.92,-0.63,-0.59,-0.62,-0.75,-0.71,-0.77,-0.74,-0.79,-0.78,-0.81,-0.77,-0.69,-0.77,-0.87,-0.85
"American Samoa",,,,,,,,,0.85,1.12,1.08,1.11,1.13,1.13,1.12,1.1,1.1,1.11,1.41,1.35,1.33
Andorra,1.16,1.185,1.21,1.26,1.31,1.28,1.25,1.09,1.21,0.98,0.87,1.18,1.2,1.22,1.2,1.41,1.41,1.41,1.64,1.58,1.56
Angola,-1.63,-1.665,-1.7,-1.68,-1.66,-1.64,-1.62,-1.52,-1.5,-1.43,-1.3,-1.37,-1.37,-1.23,-1.27,-1.27,-1.27,-1.27,-1.12,-1.08,-1.08
Anguilla,,,,,,,,,1.16,1.64,1.6,1.64,1.67,1.4,1.38,1.36,1.36,1.37,0.02,-0.04,-0.09
"Antigua and Barbuda",1.05,1.07,1.09,1.075,1.06,1.06,1.06,1.07,0.92,0.67,0.93,0.91,0.95,0.98,0.96,0.95,0.95,0.84,-0.18,0.59,0.51
Argentina,0.08,0.035,-0.01,-0.08,-0.15,-0.455,-0.76,-0.77,-0.81,-0.55,-0.57,-0.59,-0.68,-0.68,-0.59,-0.56,-0.68,-0.71,-0.89,-0.77,-0.35
Armenia,-0.47,-0.415,-0.36,-0.42,-0.48,-0.45,-0.42,-0.3,-0.42,-0.4,-0.55,-0.5,-0.34,-0.48,-0.49,-0.44,-0.42,-0.34,-0.37,-0.39,-0.11
Aruba,,,,,,,,,0.93,0.86,0.82,0.84,0.86,1.43,1.42,1.33,1.32,1.3,1.04,1.26,1.29
Australia,1.71,1.755,1.8,1.775,1.75,1.775,1.8,1.88,1.82,1.72,1.77,1.76,1.77,1.74,1.76,1.74,1.77,1.78,1.92,1.83,1.75
Austria,1.81,1.83,1.85,1.845,1.84,1.865,1.89,1.89,1.84,1.86,1.91,1.96,1.92,1.78,1.8,1.8,1.86,1.85,1.95,1.86,1.78
Azerbaijan,-1.2,-1.17,-1.14,-1.145,-1.15,-1.03,-0.91,-0.84,-0.87,-0.79,-0.89,-0.88,-0.83,-0.88,-0.89,-0.89,-0.83,-0.72,-0.67,-0.67,-0.57
Bahamas,1.15,1.225,1.3,1.31,1.32,1.375,1.43,1.45,1.4,1.38,1.09,1.27,1.2,0.8,0.72,0.62,0.62,0.64,0.67,0.6,0.23
Bahrain,-0.01,0.185,0.38,0.34,0.3,0.435,0.57,0.62,0.71,0.61,0.38,0.53,0.53,0.52,0.44,0.35,0.26,0.33,0.41,0.43,0.46
Bangladesh,-0.93,-0.91,-0.89,-0.9,-0.91,-0.905,-0.9,-1.05,-1.02,-0.98,-0.9,-0.83,-0.75,-0.79,-0.8,-0.73,-0.93,-0.87,-0.78,-0.75,-0.59
Barbados,1.05,1.16,1.27,1.345,1.42,1.47,1.52,1.56,1.44,1.35,1.24,1.33,1.31,1.01,1.08,1.08,1.03,1.05,1.08,1.1,0.78
Belarus,-0.8,-0.865,-0.93,-1.03,-1.13,-1.235,-1.34,-1.19,-1.26,-1.23,-1.33,-1.21,-1.06,-1.03,-1.07,-1.11,-0.94,-0.9,-0.84,-0.81,-0.78
Belgium,1.37,1.31,1.25,1.295,1.34,1.355,1.37,1.37,1.33,1.27,1.24,1.33,1.35,1.38,1.39,1.42,1.43,1.44,1.52,1.46,1.4
Belize,0.08,0.02,-0.04,0.045,0.13,0.02,-0.09,0.1,-0.19,-0.16,-0.04,-0.11,-0.21,-0.37,-0.34,-0.49,-0.46,-0.47,-0.75,-0.72,-0.86
Benin,0.05,0.045,0.04,-0.06,-0.16,-0.195,-0.23,-0.38,-0.51,-0.54,-0.53,-0.52,-0.53,-0.65,-0.67,-0.66,-0.59,-0.57,-0.49,-0.54,-0.65
Bermuda,1.21,1.23,1.25,1.255,1.26,1.25,1.24,1.26,1.11,0.86,0.82,0.84,0.86,0.86,1.12,1.1,1.1,1.11,0.02,0.88,0.86
Bhutan,-0.03,0.065,0.16,0.145,0.13,0.095,0.06,0.21,0.34,0.31,0.19,0.34,0.38,0.21,0.16,0.2,0.24,0.29,0.38,0.52,0.47
Bolivia,-0.26,-0.24,-0.22,-0.305,-0.39,-0.395,-0.4,-0.45,-0.68,-0.76,-0.85,-0.83,-0.97,-1.11,-1.02,-0.98,-1.02,-1.05,-1.06,-1.14,-1.2
"Bosnia and Herzegovina",-0.24,-0.44,-0.64,-0.625,-0.61,-0.635,-0.66,-0.63,-0.5,-0.52,-0.5,-0.47,-0.41,-0.36,-0.35,-0.33,-0.21,-0.15,-0.19,-0.28,-0.29
Botswana,0.58,0.63,0.68,0.635,0.59,0.58,0.57,0.73,0.65,0.64,0.62,0.65,0.7,0.67,0.67,0.67,0.66,0.6,0.63,0.6,0.52
Brazil,-0.22,-0.205,-0.19,-0.2,-0.21,-0.22,-0.23,-0.32,-0.36,-0.43,-0.37,-0.37,-0.32,-0.16,0.04,0.04,-0.07,-0.08,-0.05,-0.15,-0.08
Brunei,0.82,0.69,0.56,0.55,0.54,0.52,0.5,0.59,0.38,0.24,0.12,0.41,0.47,0.79,0.78,0.85,0.79,0.59,0.47,0.41,0.62
Bulgaria,-0.34,-0.275,-0.21,-0.165,-0.12,-0.075,-0.03,-0.14,-0.11,-0.1,-0.09,-0.05,-0.11,-0.04,-0.07,-0.11,-0.09,-0.1,-0.05,-0.1,-0.04
"Burkina Faso",-0.93,-0.84,-0.75,-0.685,-0.62,-0.635,-0.65,-0.54,-0.57,-0.52,-0.43,-0.4,-0.34,-0.21,-0.19,-0.36,-0.44,-0.53,-0.55,-0.53,-0.45
Burundi,-1.42,-1.325,-1.23,-1.29,-1.35,-1.3,-1.25,-1.4,-1.54,-1.15,-0.97,-1.06,-1.02,-1.15,-1.2,-1.14,-1.08,-1.07,-0.97,-1.17,-1.39
"Ivory Coast",-0.79,-0.835,-0.88,-1.03,-1.18,-1.24,-1.3,-1.37,-1.37,-1.48,-1.45,-1.46,-1.42,-1.23,-1.22,-1.27,-1.08,-0.91,-0.59,-0.63,-0.67
Cambodia,-1.19,-1.175,-1.16,-1.11,-1.06,-1.1,-1.14,-1.25,-1.28,-1.23,-1.23,-1.14,-1.15,-1.12,-1.12,-1.05,-0.98,-1,-0.96,-0.98,-1.1
Cameroon,-1.44,-1.255,-1.07,-1.135,-1.2,-1.215,-1.23,-1.08,-1.19,-1.21,-1.15,-1.18,-1.1,-1.12,-1.07,-1.07,-1.04,-1.05,-0.9,-0.98,-1.02
Canada,1.65,1.705,1.76,1.725,1.69,1.69,1.69,1.73,1.71,1.66,1.81,1.81,1.81,1.8,1.81,1.74,1.76,1.76,1.89,1.84,1.84
"Cape Verde",1.04,0.935,0.83,0.805,0.78,0.56,0.34,0.29,0.36,0.4,0.65,0.63,0.58,0.54,0.47,0.51,0.52,0.54,0.63,0.59,0.35
"Cayman Islands",1.46,1.48,1.5,1.51,1.52,1.51,1.5,1.26,1.16,0.86,1.08,1.11,1.13,0.9,0.9,0.88,0.9,0.9,0.59,0.82,0.78
"Central African Republic",-1.15,-1.165,-1.18,-1.23,-1.28,-1.165,-1.05,-1.44,-1.58,-1.45,-1.54,-1.57,-1.41,-1.31,-1.29,-1.29,-1.44,-1.79,-1.7,-1.68,-1.84
Chad,-1.26,-1.225,-1.19,-1.14,-1.09,-1.07,-1.05,-1.34,-1.41,-1.51,-1.55,-1.54,-1.62,-1.51,-1.5,-1.47,-1.47,-1.38,-1.14,-1.18,-1.43
Chile,1.11,1.145,1.18,1.25,1.32,1.34,1.36,1.29,1.32,1.3,1.27,1.29,1.31,1.3,1.34,1.37,1.39,1.37,1.43,1.34,1.13
China,-0.55,-0.505,-0.46,-0.495,-0.53,-0.515,-0.5,-0.53,-0.53,-0.59,-0.64,-0.54,-0.42,-0.41,-0.41,-0.46,-0.54,-0.52,-0.41,-0.41,-0.22
Colombia,-0.75,-0.695,-0.64,-0.765,-0.89,-0.805,-0.72,-0.7,-0.69,-0.62,-0.51,-0.44,-0.4,-0.39,-0.31,-0.26,-0.35,-0.41,-0.29,-0.27,-0.32
Comoros,-0.88,-0.985,-1.09,-1.19,-1.29,-1.12,-0.95,-0.87,-1.02,-1,-0.95,-1.01,-1.03,-1.13,-1.05,-1,-1.02,-0.94,-0.89,-0.82,-1.13
"Congo (Kinshasa)",-1.88,-2.005,-2.13,-2.02,-1.91,-1.785,-1.66,-1.68,-1.72,-1.55,-1.62,-1.61,-1.56,-1.63,-1.62,-1.62,-1.66,-1.57,-1.45,-1.57,-1.61
"Congo (Brazzaville)",-1.04,-1.345,-1.65,-1.535,-1.42,-1.335,-1.25,-1.17,-1.19,-1.47,-1.27,-1.24,-1.2,-1.22,-1.22,-1.2,-1.14,-1.11,-1.11,-1.08,-1.04
"Cook Islands",,,,,0.65,0.65,0.65,0.68,0.64,1.13,0.95,0.51,-0.135,-0.78,-0.91,-0.88,-0.94,-0.93,,,
"Costa Rica",0.62,0.685,0.75,0.69,0.63,0.67,0.71,0.7,0.56,0.56,0.47,0.38,0.46,0.56,0.52,0.45,0.52,0.55,0.56,0.5,0.46
Croatia,-0.63,-0.495,-0.36,-0.165,0.03,-0.06,-0.15,-0.02,0.09,0.13,0.01,0.09,0.09,0.16,0.2,0.22,0.25,0.29,0.32,0.2,0.44
Cuba,-1.14,-1.09,-1.04,-1.04,-1.04,-1.105,-1.17,-1.22,-1.11,-1.08,-0.76,-0.68,-0.82,-0.71,-0.72,-0.69,-0.71,-0.7,-0.66,-0.7,-0.41
Cyprus,0.86,0.92,0.98,1.01,1.04,1.03,1.02,0.97,0.92,0.89,1.11,1.12,1.22,1.21,1.22,1.07,1.1,1.04,1.08,1.04,0.73
"Czech Republic",0.92,0.92,0.92,0.78,0.64,0.75,0.86,0.87,0.78,0.87,0.87,0.91,0.91,0.96,0.95,1.04,1.04,1.04,1.15,1.15,1.09
