Country,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Angola,37,45,53,50,46,46,52,60,44,43,72,61,40,40,64,63,49,77,72,53
Argentina,,,,,,,,,,,,,8,14,12,8,7,7,5,6
Benin,,,,,,27,65,65,61,67,70,66,72,68,69,69,70,70,77,78
Bolivia,,,,,,,,23,84,87,93,88,72,74,92,93,91,95,99,99
Brazil,,38,38,37,39,20,34,31,34,34,36,35,34,34,37,42,45,47,46,39
"Burkina Faso",,,17,40,36,45,60,71,84,88,89,91,93,82,82,87,88,88,88,49
"Ivory Coast",59,57,48,60,67,67,65,73,83,67,68,50,24,69,49,73,69,49,49,70
Cameroon,,,,,,,,59,68,72,74,77,72,79,75,80,83,80,77,78
"Central African Republic",42,41,37,36,35,42,48,55,62,62,62,62,62,55,48,48,24,48,48,48
Chad,13,13,31,28,26,23,20,24,33,40,39,33,32,41,45,51,44,35,44,44
Colombia,,,,,,,,,,88,84,81,80,79,88,92,92,92,92,92
"Congo (Brazzaville)",,,,,,,,48,54,66,63,67,66,75,75,65,65,65,65,65
"Congo (Kinshasa)",,,,,,,5,25,42,50,61,57,70,68,51,65,64,65,66,67
Ecuador,,,,5,5,5,5,5,5,5,5,5,5,81,74,74,73,86,78,78
Gabon,,,,,,,15,28,42,55,65,70,67,61,71,71,69,60,68,64
Gambia,87,86,86,85,84,85,84,84,91,89,88,95,96,92,91,95,97,96,97,97
Ghana,40,50,60,74,87,82,77,81,82,84,94,86,93,93,91,88,87,92,88,88
Guinea,,,,,,17,28,39,39,38,45,47,52,56,62,62,63,53,54,54
"Guinea Bissau",,,,,,,,,,,,37,69,75,80,75,75,53,75,75
Guyana,,7,45,83,90,90,89,89,91,90,96,97,97,94,97,99,99,99,99,99
Kenya,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
Liberia,,,,,56,39,28,34,58,57,64,74,83,64,70,78,73,54,56,73
Mali,,10,13,11,8,28,57,62,72,72,71,74,72,77,72,73,75,71,68,73
Niger,,,,10,15,21,26,32,37,32,37,47,67,64,52,73,71,70,72,68
Nigeria,,,,,,,,21,36,44,51,50,69,50,38,24,47,51,51,51
Panama,,,,,,,,,,,,,,,,5,4,5,5,6
Paraguay,,,,,,,,,,,,,76,86,86,87,97,95,99,99
Peru,,,,8,26,36,47,57,78,91,87,82,66,61,51,58,64,65,67,64
"Saint Thomas and Principe",,,,,,,34,51,68,85,86,94,90,92,91,92,91,,,
Senegal,,50,43,34,34,53,59,75,75,80,86,81,76,80,84,80,83,80,80,87
"Sierra Leone",,,,,,60,62,64,63,61,60,64,80,82,83,85,85,80,78,80
Suriname,,,,,,,,,18,14,12,11,11,11,10,73,76,79,86,79
Togo,,,,,,,,1,56,76,67,63,64,67,72,72,72,82,85,86
"Trinidad and Tobago",,91,91,91,91,88,88,90,93,88,90,86,94,95,95,85,89,96,91,85
Venezuela,,,,17,28,27,82,94,94,73,65,77,77,48,73,87,85,82,85,84
