Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.022,0.022,0.039,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.036,0.048,0.048,0.061,0.078,0.087,0.088,0.088,0.084,0.084,0.088,0.077,0.079,0.074,0.073,0.075,0.074,0.074,0.075,0.075,0.075,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.078,0.078,0.08,0.085,0.093,0.082,0.081,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.089,0.09,0.082,0.089,0.105,0.107,0.111,0.111,0.112,0.107,0.107,0.109,0.074,0.067,0.067,0.067,0.07,0.059,0.059,0.05,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.055,0.055,0.047,0.059,0.04,0.032,0.034,0.023,0.025,0.028,0.03,0.03,0.03,0.033,0.097,0.095,0.109,0.126,0.256,0.264,0.246,0.258,0.238,0.241,0.242,0.232,0.262,0.252,0.231,0.229,0.231,0.212
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.082,0.094,0.094,0.095,0.112,0.099,0.153,0.175,0.101,0.099,0.133,0.133,0.133,0.135,0.13,0.128,0.128,0.13,0.135,0.145,0.144,0.144,0.097,0.097,0.086,0.055,0.054,0.054,0.054,0.058,0.037,0.056,0.065,0.065,0.067,0.067,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.067,0.062,0.062,0.062,0.064,0.064,0.064,0.064,0.062,0.062,0.063,0.064,0.065,0.065,0.065,0.081,0.213,0.311,0.313,0.36,0.364,0.337,0.311,0.332,0.319,0.327,0.368,0.435,0.416,0.411,0.44,0.447,0.427,0.419,0.419,0.44,0.44,0.444,0.441,0.47,0.467,0.467,0.46,0.428,0.431
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.085,0.085,0.085,0.085,0.086,0.087,0.087,0.09,0.091,0.091,0.091,0.09,0.089,0.084,0.083,0.032,0.032,0.032,0.032,0.033,0.032,0.042,0.085,0.091,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.085,0.086,0.087,0.104,0.099,0.101,0.101,0.105,0.107,0.107,0.108,0.104,0.111,0.146,0.133,0.069,0.075,0.08,0.095,0.131,0.129,0.135,0.144,0.131,0.131,0.133,0.132,0.138,0.148,0.153,0.16,0.153,0.161,0.135,0.148,0.144,0.146,0.132,0.146,0.129,0.136,0.139,0.119
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.047,0.052,0.06,0.055,0.055,0.055,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.058,0.058,0.067,0.079,0.072,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.087,0.089,0.086,0.108,0.108,0.115,0.115,0.115,0.126,0.125,0.159,0.158,0.164,0.157,0.154,0.15,0.15,0.169,0.204,0.23
Argentina,,,,,,,,,,,,,,,,,,,,,,0.029,0.061,0.054,0.054,0.054,0.054,0.059,0.059,0.059,0.059,0.0631,0.0672,0.0713,0.0755,0.0796,0.0837,0.0878,0.0919,0.096,0.1002,0.1043,0.1084,0.1125,0.1166,0.1207,0.1249,0.129,0.1331,0.1372,0.1413,0.1454,0.1496,0.1537,0.1578,0.1619,0.166,0.1701,0.1743,0.1784,0.1825,0.1866,0.1907,0.1948,0.199,0.2031,0.2072,0.2113,0.2154,0.2195,0.2237,0.2278,0.2319,0.236,0.296,0.28,0.28,0.273,0.273,0.282,0.282,0.273,0.273,0.285,0.285,0.267,0.267,0.273,0.273,0.277,0.277,0.283,0.283,0.281,0.281,0.291,0.291,0.283,0.283,0.29,0.29,0.274,0.274,0.281,0.281,0.276,0.276,0.272,0.272,0.286,0.286,0.199,0.199,0.201,0.201,0.212,0.196,0.196,0.204,0.204,0.204,0.212,0.203,0.219,0.256,0.254,0.253,0.307,0.395,0.394,0.387,0.399,0.403,0.398,0.386,0.394,0.393,0.401,0.403,0.398,0.389,0.165,0.107,0.208,0.205,0.206,0.206,0.206,0.211,0.214,0.209,0.218,0.224,0.222,0.101,0.105,0.118,0.181,0.219,0.246,0.245,0.24,0.24,0.218,0.194,0.198,0.106,0.083,0.1,0.199,0.299,0.296,0.312,0.16,0.204,0.406,0.406,0.122,0.082,0.081,0.086,0.087,0.09,0.093,0.158,0.335,0.32,0.07,0.048,0.05,0.05,0.053,0.053,0.053,0.134,0.594,0.639,0.6,0.617,0.618,0.633,0.593,0.594,0.593,0.602,0.623,0.637,0.634,0.631,0.613,0.584,0.648,0.675,0.64,0.65,0.639,0.632,0.632,0.612,0.591,0.602,0.575,0.585,0.607,0.606,0.577,0.576,0.611,0.596,0.65,0.631
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.377,0.348,0.335,0.333,0.279,0.234,0.223,0.227,0.216,0.246,0.238,0.248,0.196,0.206,0.207,0.208,0.188,0.178,0.186,0.212,0.204,0.216,0.224,0.214,0.213,0.205,0.226,0.327,0.641
Australia,0.085,0.085,0.085,0.085,0.079,0.08,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.093,0.093,0.093,0.119,0.1565,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.219,0.219,0.245,0.265,0.265,0.265,0.265,0.266,0.268,0.286,0.286,0.285,0.285,0.285,0.285,0.448,0.448,0.518,0.514,0.51,0.506,0.506,0.506,0.506,0.511,0.511,0.511,0.511,0.512,0.515,0.52,0.51,0.508,0.509,0.524,0.524,0.523,0.518,0.518,0.519,0.527,0.526,0.518,0.518,0.519,0.522,0.512,0.511,0.512,0.512,0.518,0.524,0.524,0.515,0.511,0.52,0.52,0.514,0.508,0.537,0.566,0.706,0.705,0.705,0.711,0.72,0.709,0.709,0.699,0.688,0.689,0.69,0.698,0.673,0.656,0.624,0.607,0.665,0.684,0.692,0.686,0.687,0.717,0.717,0.715,0.704,0.704,0.707,0.725,0.738,0.737,0.694,0.694,0.697,0.704,0.704,0.702,0.694,0.676,0.668,0.626,0.664,0.663,0.657,0.684,0.724,0.752,0.751,0.751,0.716,0.721,0.722,0.714,0.74,0.74,0.76,0.76,0.76,0.759,0.771,0.773,0.797,0.805,0.789,0.789,0.789,0.802,0.801,0.793,0.776,0.776,0.779,0.802,0.791,0.784,0.812,0.812,0.819,0.819,0.82,0.822,0.822,0.826,0.831,0.822,0.822,0.82,0.817,0.817,0.849,0.835,0.834,0.843,0.845,0.845,0.844,0.849,0.847,0.838,0.839,0.835,0.822,0.822,0.821,0.826,0.826,0.827,0.833,0.833,0.838,0.847,0.852,0.842,0.834,0.833,0.828,0.815,0.817,0.789
Austria,0.049,0.049,0.049,0.049,0.049,0.048,0.04,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.0725,0.094,0.0705,0.047,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.044,0.0579,0.0717,0.0856,0.0994,0.1133,0.1271,0.141,0.153,0.165,0.177,0.189,0.201,0.213,0.213,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.203,0.203,0.203,0.209,0.219,0.225,0.222,0.222,0.222,0.222,0.222,0.222,0.227,0.227,0.227,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.236,0.239,0.239,0.239,0.236,0.233,0.239,0.224,0.224,0.224,0.224,0.253,0.234,0.282,0.566,0.566,0.555,0.513,0.514,0.514,0.544,0.563,0.563,0.514,0.494,0.491,0.148,0.109,0.093,0.093,0.095,0.095,0.1649,0.2347,0.3046,0.3744,0.4443,0.5141,0.584,0.617,0.634,0.638,0.635,0.651,0.647,0.645,0.63,0.627,0.63,0.683,0.697,0.697,0.698,0.713,0.713,0.714,0.723,0.723,0.706,0.704,0.689,0.689,0.689,0.711,0.718,0.725,0.768,0.767,0.766,0.752,0.752,0.752,0.733,0.727,0.773,0.773,0.762,0.757,0.761,0.772,0.775,0.766,0.775,0.772,0.782,0.767,0.76,0.761,0.765,0.76,0.76,0.752,0.756,0.782,0.782,0.782,0.785,0.778,0.774,0.78,0.799,0.793,0.796,0.795,0.809,0.798,0.792,0.79,0.781,0.763,0.758,0.709,0.721
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.116,0.208,0.202,0.085,0.092,0.087,0.086,0.086,0.087,0.082,0.083,0.085,0.084,0.078,0.068,0.071,0.069,0.075,0.066,0.07,0.071,0.064,0.073,0.063,0.063,0.056,0.069,0.067,0.07
Baden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.138,0.138,0.138,0.138,0.138,0.133,0.133,0.133,0.133,0.133,0.159,0.167,0.167,0.162,0.162,0.158,0.158,0.158,0.158,0.156,0.16,0.154,0.153,0.16,0.161,0.16,0.16,0.16,0.166,0.164,0.16,0.16,0.16,0.16,0.162,0.162,0.162,0.162,0.162,0.164,0.178,0.18,0.18,0.182,0.182,0.177,0.177,0.179,0.179,0.179,0.179,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
