Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,0.327,0.3366,0.3462,0.3558,0.3654,0.375,0.388,0.401,0.414,0.427,0.44,0.4496,0.4592,0.4688,0.4784,0.488,0.4976,0.5072,0.5168,0.5264,0.536,0.5428,0.5496,0.5564,0.5632,0.57,0.578,0.586,0.594,0.602,0.609,0.617,0.623,0.63
Albania,0.773,0.7766,0.7802,0.7838,0.7874,0.791,0.7924,0.7938,0.7952,0.7966,0.798,0.8016,0.8052,0.8088,0.8124,0.816,0.8196,0.8232,0.8268,0.8304,0.834,0.8394,0.8448,0.8502,0.8556,0.861,0.863,0.866,0.868,0.871,0.874,0.877,0.88,0.883
Algeria,0.588,0.6062,0.6244,0.6426,0.6608,0.679,0.6872,0.6954,0.7036,0.7118,0.72,0.7233,0.7266,0.7299,0.7332,0.7365,0.7398,0.7431,0.7464,0.7497,0.753,0.7558,0.7586,0.7614,0.7642,0.767,0.77,0.772,0.774,0.777,0.779,0.781,0.783,0.785
Andorra,0.844,0.847,0.85,0.853,0.856,0.859,0.861,0.863,0.865,0.867,0.869,0.8727,0.8764,0.8801,0.8838,0.8875,0.8912,0.8949,0.8986,0.9023,0.906,0.91,0.914,0.918,0.922,0.926,0.928,0.93,0.932,0.934,0.936,0.937,0.939,0.941
Angola,0.31,0.312,0.314,0.316,0.318,0.32,0.321,0.322,0.323,0.324,0.325,0.3313,0.3376,0.3439,0.3502,0.3565,0.3628,0.3691,0.3754,0.3817,0.388,0.3984,0.4088,0.4192,0.4296,0.44,0.447,0.453,0.46,0.466,0.472,0.478,0.485,0.491
"Antigua and Barbuda",0.752,0.756,0.76,0.764,0.768,0.772,0.7756,0.7792,0.7828,0.7864,0.79,0.7934,0.7968,0.8002,0.8036,0.807,0.8104,0.8138,0.8172,0.8206,0.824,0.827,0.83,0.833,0.836,0.839,0.842,0.845,0.847,0.85,0.853,0.856,0.858,0.861
Argentina,0.761,0.7646,0.7682,0.7718,0.7754,0.779,0.7818,0.7846,0.7874,0.7902,0.793,0.7965,0.8,0.8035,0.807,0.8105,0.814,0.8175,0.821,0.8245,0.828,0.8312,0.8344,0.8376,0.8408,0.844,0.847,0.85,0.852,0.855,0.858,0.861,0.864,0.866
Armenia,0.784,0.7802,0.7764,0.7726,0.7688,0.765,0.7594,0.7538,0.7482,0.7426,0.737,0.7425,0.748,0.7535,0.759,0.7645,0.77,0.7755,0.781,0.7865,0.792,0.7982,0.8044,0.8106,0.8168,0.823,0.827,0.83,0.832,0.834,0.835,0.837,0.838,0.839
Australia,0.837,0.8408,0.8446,0.8484,0.8522,0.856,0.8596,0.8632,0.8668,0.8704,0.874,0.8783,0.8826,0.8869,0.8912,0.8955,0.8998,0.9041,0.9084,0.9127,0.917,0.9216,0.9262,0.9308,0.9354,0.94,0.944,0.947,0.95,0.953,0.955,0.957,0.959,0.961
Austria,0.808,0.8124,0.8168,0.8212,0.8256,0.83,0.8346,0.8392,0.8438,0.8484,0.853,0.8571,0.8612,0.8653,0.8694,0.8735,0.8776,0.8817,0.8858,0.8899,0.894,0.8982,0.9024,0.9066,0.9108,0.915,0.919,0.922,0.926,0.929,0.932,0.935,0.938,0.941
