Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0925,0.085,0.0775,0.07,0.04,0.0413,0.0425,0.0438,0.045,0.0463,0.0475,0.0488,0.05,0.0513,0.0525,0.0538,0.055,0.0563,0.0575,0.0588,0.06,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.03,0.99,1,0.92,0.87,0.93,0.99,1.01,0.86,0.98,0.87,0.95,0.98,0.93,0.97,0.78,0.93,0.98,0.86,0.74,0.91,0.88,0.79,0.84,0.75,0.77,0.83,0.73,0.84,0.85,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.1,1.08,1.19,0.87,0.84,0.51,
Australia,,,,,,,,,,,,,,1.59,1.66,1.56,1.5,1.4,1.52,1.45,1.51,1.74,1.44,1.56,1.51,1.5,1.31,1.38,1.3,1.59,1.4,1.47,1.34,1.34,1.41,1.45,1.34,1.36,1.28,1.18,1.22,1.16,1.25,1.14,1.24,1.01,1.14,1.12,1.07,1.26,1.135,1.01,1.01,0.93,1.06,0.94,0.92,,
Austria,,,,,,,,,,,,,,,1.66,1.6,1.43,1.71,1.74,1.87,1.6,1.79,1.47,1.83,1.48,1.81,1.97,1.91,1.83,1.81,1.66,1.58,1.74,1.55,1.77,1.61,1.52,1.53,1.56,1.43,1.72,1.16,1.27,1.28,1.31,1.29,1.45,1.21,1.27,1.17,1.22,1.07,0.96,1.04,1.03,0.99,1.24,1.2,0.93
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.43,0.58,0.48,0.4367,0.3933,0.35,,,,,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.98,0.34,1.67,1.99,3,0.29,0.65,1.28,0.24,3.79,0.97,1.545,2.12,1.01,0.45,0.55,0.534,0.518,0.502,0.486,0.47,1.015,1.56,1.14,0.72,0.88,0.21,0.26,0.73,0.27,0.99,1.81,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.77,0.675,0.58,0.485,0.39,0.49,0.54,0.495,0.45,,
Belgium,,,,,,,,,,,,,,1.95,1.35,1.5,1.71,1.7,1.73,1.69,1.68,1.87,1.79,1.86,2.04,1.78,1.9,1.92,2.05,2.05,2.02,1.74,1.85,1.81,1.69,1.68,1.59,1.94,1.65,1.48,1.83,1.68,1.44,1.46,1.37,1.37,1.37,1.37,1.37,1.07,1.27,1.3,1.25,1.2,1.33,1.27,1.17,1.29,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,3.44,3.015,2.59,1.35,1.3275,1.305,1.2825,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.0167,0.9133,0.81,1.07,1.33,1.59,1.63,2.025,2.42,1.55,1.3375,1.125,0.9125,0.7,
