Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,,,,,,,,,,,,,,,,,,,,,2.47,2.89,3.31,3.73,4.15,4.57,4.924,5.278,5.632,5.986,6.34,6.84,7.1,6.57,6.32,6.1,6.52,6.06,6.3,6.37,6.79,6.71,6.62,6.62,6.95,7.05
Algeria,,,,,,,,,,,,,,,,,,,,,2.93,2.9,2.87,2.84,2.81,2.78,2.934,3.088,3.242,3.396,3.55,4.42,4.5,4.81,4.94,5.06,5.77,4.88,4.86,5.08,5.16,5.3,5.33,5.41,5.38,5.24
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.32,5.21,4.69,4.96,5.71,5.39,5.46,5.31,5.36,6.07
Argentina,5.31,5.276,5.242,5.208,5.174,5.14,4.93,4.72,4.51,4.3,4.09,4.062,4.034,4.006,3.978,3.95,3.876,3.802,3.728,3.654,3.58,4.12,4.66,5.2,5.74,6.28,6.292,6.304,6.316,6.328,6.34,5.46,5.79,6.11,6.21,6.31,5.91,5.47,5.41,5.64,5.21,5.5,5.72,5.52,5.39,5.51
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,6.95,7.13,7.03,7.03,6.99,7.24,7.48,7.65,7.54,7.48,7.39
Australia,5.39,5.482,5.574,5.666,5.758,5.85,5.986,6.122,6.258,6.394,6.53,6.548,6.566,6.584,6.602,6.62,6.92,7.22,7.52,7.82,8.12,8.022,7.924,7.826,7.728,7.63,7.728,7.826,7.924,8.022,8.12,7.91,8.16,8.27,8.39,8.55,8.55,8.57,8.53,8.5,8.37,8.27,8.13,8.2,8.52,8.42
Austria,5.16,5.246,5.332,5.418,5.504,5.59,5.63,5.67,5.71,5.75,5.79,5.854,5.918,5.982,6.046,6.11,6.098,6.086,6.074,6.062,6.05,5.98,5.91,5.84,5.77,5.7,6.068,6.436,6.804,7.172,7.54,7.31,7.57,7.68,7.65,7.62,7.67,7.54,7.49,7.61,7.58,7.56,7.55,7.56,7.28,7.44
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.19,6.4,6.87,7.01,6.98,7.04,6.97,7.06,7.08,7.1,6.99
Bahamas,,,,,,7.01,7.004,6.998,6.992,6.986,6.98,7.038,7.096,7.154,7.212,7.27,7.306,7.342,7.378,7.414,7.45,7.462,7.474,7.486,7.498,7.51,7.51,7.51,7.51,7.51,7.51,7.47,7.41,7.38,7.39,7.42,9.17,9.07,9.14,9.14,8.72,8.6,8.5,8.33,8.32,8.17
Bahrain,,,,,,7.16,7.142,7.124,7.106,7.088,7.07,7.046,7.022,6.998,6.974,6.95,6.948,6.946,6.944,6.942,6.94,6.92,6.9,6.88,6.86,6.84,6.924,7.008,7.092,7.176,7.26,7.14,7.3,7.41,7.12,7.1,8.46,8.55,8.43,8.52,8.58,8.96,8.76,8.63,8.3,8.24
Bangladesh,,,,,,4.62,4.702,4.784,4.866,4.948,5.03,5.086,5.142,5.198,5.254,5.31,5.43,5.55,5.67,5.79,5.91,5.86,5.81,5.76,5.71,5.66,5.76,5.86,5.96,6.06,6.16,5.84,5.93,5.82,5.85,6.42,6.5,6.24,6.31,6.48,6.88,6.83,6.67,6.79,6.86,6.75
Barbados,,,,,,6.85,6.77,6.69,6.61,6.53,6.45,6.538,6.626,6.714,6.802,6.89,6.88,6.87,6.86,6.85,6.84,6.838,6.836,6.834,6.832,6.83,6.842,6.854,6.866,6.878,6.89,6.87,6.84,6.8,6.82,6.86,7.12,7.1,7.09,7.39,6.52,6.85,7.18,6.54,6.54,6.49
Belgium,5.7,5.626,5.552,5.478,5.404,5.33,5.474,5.618,5.762,5.906,6.05,6,5.95,5.9,5.85,5.8,5.844,5.888,5.932,5.976,6.02,6.06,6.1,6.14,6.18,6.22,6.594,6.968,7.342,7.716,8.09,6.76,7.47,7.61,7.94,7.96,7.73,7.52,7.51,7.69,8.12,8.07,8.09,7.97,8.09,8.09
Belize,,,,,,,,,,,6.87,6.852,6.834,6.816,6.798,6.78,6.92,7.06,7.2,7.34,7.48,7.446,7.412,7.378,7.344,7.31,7.246,7.182,7.118,7.054,6.99,6.74,6.92,6.93,8.88,8.77,8.89,9.16,9.15,9.27,8.02,8.02,7.97,7.98,7.86,7.88
Benin,,,,,,,,,,,5.15,5.086,5.022,4.958,4.894,4.83,4.856,4.882,4.908,4.934,4.96,4.956,4.952,4.948,4.944,4.94,5.36,5.78,6.2,6.62,7.04,7.33,7.32,6.92,6.69,6.54,6.56,6.43,6.42,6.84,6.89,6.89,6.8,6.97,7.12,6.63
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,7.36,7.62
Bolivia,,,,,,,,,,,3.81,3.81,3.81,3.81,3.81,3.81,4.322,4.834,5.346,5.858,6.37,6.312,6.254,6.196,6.138,6.08,6.016,5.952,5.888,5.824,5.76,5.42,4.99,5.37,5.64,5.74,5.98,5.57,5.57,5.94,5.85,5.71,5.73,5.75,5.52,4.82
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,7,7.02,7.12,7.26,7.3,7.45,7.39,7.56,7.48,7.24
Botswana,,,,,,,,,,,6.32,6.428,6.536,6.644,6.752,6.86,6.712,6.564,6.416,6.268,6.12,6.17,6.22,6.27,6.32,6.37,6.788,7.206,7.624,8.042,8.46,7.56,7.36,7.42,7.8,7.44,7.5,7.55,7.39,7.61,7.56,7.87,7.98,7.98,7.85,7.87
Brazil,5.24,5.242,5.244,5.246,5.248,5.25,5.178,5.106,5.034,4.962,4.89,4.778,4.666,4.554,4.442,4.33,4.382,4.434,4.486,4.538,4.59,4.66,4.73,4.8,4.87,4.94,5.054,5.168,5.282,5.396,5.51,5.11,5.34,4.99,4.88,4.67,4.49,4.3,4.33,4.5,5.15,5.03,5.08,5,4.78,4.18
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,7.84,8.63,8.62,8.68,8.09
Bulgaria,,,,,,,,,,,,,,,,,,,,,3.8,3.98,4.16,4.34,4.52,4.7,5.134,5.568,6.002,6.436,6.87,6.6,7.04,7.2,7.13,7.33,7.35,7.57,7.53,7.67,7.72,7.87,7.93,7.81,7.64,7.57
"Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.29,7.23,7.59,7.56,7.66,7.7,7.35,7.43,7.41,6.52
Burundi,,,,,,5.2,5.128,5.056,4.984,4.912,4.84,4.918,4.996,5.074,5.152,5.23,5.176,5.122,5.068,5.014,4.96,4.87,4.78,4.69,4.6,4.51,4.556,4.602,4.648,4.694,4.74,5.74,5.74,5.74,6.78,7.1,7.2,7.09,6.59,7.28,6.78,6.84,6.29,6.2,6.24,7.27
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,5.97,5.86,6.47,6.94,7.21
Cameroon,,,,,,,,,,,5.16,5.16,5.16,5.16,5.16,5.16,5.24,5.32,5.4,5.48,5.56,5.596,5.632,5.668,5.704,5.74,5.966,6.192,6.418,6.644,6.87,7.54,6.3,6.31,5.75,5.91,6.01,5.98,6.13,6.58,6.55,6.72,6.66,6.41,6.4,6.29
Canada,8.26,8.142,8.024,7.906,7.788,7.67,7.842,8.014,8.186,8.358,8.53,8.524,8.518,8.512,8.506,8.5,8.478,8.456,8.434,8.412,8.39,8.334,8.278,8.222,8.166,8.11,8.154,8.198,8.242,8.286,8.33,8.05,8.3,8.35,8.74,8.66,8.64,8.6,8.56,8.62,8.7,8.66,8.75,8.75,8.54,8.55
"Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,6.81,6.51,6.61,6.46,6.68
"Central African Republic",,,,,,,,,,,,,,,,3.82,4.026,4.232,4.438,4.644,4.85,4.742,4.634,4.526,4.418,4.31,4.436,4.562,4.688,4.814,4.94,5.63,5.76,5.76,5.7,5.68,5.65,5.64,5.63,5.49,5.12,5.07,5.32,4.97,5.26,5.26
Chad,,,,,,,,,,,,,,,,4.15,4.174,4.198,4.222,4.246,4.27,4.172,4.074,3.976,3.878,3.78,4.114,4.448,4.782,5.116,5.45,5.94,5.17,5.08,5.03,5.03,4.98,5.15,5.25,5.09,5,5.23,5.08,5.36,4.36,4.91
Chile,,,,,,4.57,4.796,5.022,5.248,5.474,5.7,5.708,5.716,5.724,5.732,5.74,5.93,6.12,6.31,6.5,6.69,6.752,6.814,6.876,6.938,7,7.076,7.152,7.228,7.304,7.38,6.78,7.09,7.4,7.35,7.5,7.41,7.33,7.25,7.28,7.55,7.73,7.43,7.4,7.2,6.97
China,3.23,3.23,3.23,3.23,3.23,3.23,3.192,3.154,3.116,3.078,3.04,3.04,3.04,3.04,3.04,3.04,2.748,2.456,2.164,1.872,1.58,2.178,2.776,3.374,3.972,4.57,4.678,4.786,4.894,5.002,5.11,4.87,5.26,5.45,4.77,5.31,5.54,5.79,5.67,6.08,6.04,6.12,6.22,6.34,6.31,6.37
Colombia,,,,,,,,,,,5.16,5.16,5.16,5.16,5.16,5.16,5.228,5.296,5.364,5.432,5.5,5.504,5.508,5.512,5.516,5.52,5.694,5.868,6.042,6.216,6.39,5.85,6.46,6.64,6.67,6.54,6.58,6.84,6.9,6.98,7.13,7.3,7.43,7.39,7.29,7.11
