Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.046,0.046,0.066,0.066,0.066,0.066,0.061,0.061,0.061,0.061,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.072,0.096,0.107,0.107,0.095,0.246,0.243,0.243,0.243,0.243,0.228,0.234,0.249,0.181,0.181,0.169,0.174,0.174,0.169,0.178,0.178,0.17,0.17,0.174,0.179,0.179,0.179,0.19,0.2,0.2,0.2,0.241,0.241,0.226,0.178,0.171,0.182,0.19,0.19,0.199,0.199,0.186,0.187,0.184,0.177,0.283,0.302,0.32,0.343,0.343,0.343,0.345,0.345,0.333,0.381,0.219,0.219,0.223,0.22,0.165,0.165,0.17,0.164,0.166,0.165,0.168,0.173,0.173,0.168,0.179,0.203,0.177,0.182,0.2,0.185,0.185,0.185,0.159,0.149,0.149,0.149,0.149,0.172,0.462,0.464,0.458,0.619,0.684,0.677,0.683,0.693,0.643,0.653,0.643,0.637,0.644,0.661,0.646,0.641,0.651,0.631
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.193,0.193,0.173,0.261,0.317,0.373,0.446,0.446,0.372,0.252,0.335,0.347,0.347,0.301,0.282,0.282,0.282,0.344,0.344,0.34,0.34,0.339,0.219,0.174,0.109,0.106,0.106,0.104,0.102,0.097,0.146,0.328,0.328,0.328,0.343,0.363,0.363,0.363,0.363,0.365,0.366,0.366,0.366,0.356,0.357,0.357,0.357,0.354,0.354,0.354,0.354,0.348,0.348,0.348,0.349,0.372,0.372,0.37,0.37,0.349,0.349,0.349,0.349,0.363,0.363,0.363,0.363,0.345,0.345,0.345,0.345,0.345,0.346,0.346,0.362,0.539,0.6245,0.71,0.697,0.703,0.7,0.651,0.682,0.673,0.662,0.677,0.775,0.775,0.747,0.754,0.787,0.771,0.772,0.764,0.784,0.784,0.778,0.781,0.778,0.772,0.772,0.78,0.742,0.728
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.093,0.093,0.093,0.092,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.1,0.15,0.15,0.15,0.203,0.203,0.203,0.203,0.168,0.145,0.147,0.217,0.162,0.162,0.162,0.171,0.162,0.153,0.271,0.389,0.381,0.172,0.172,0.172,0.172,0.172,0.175,0.175,0.175,0.175,0.175,0.175,0.341,0.405,0.4035,0.402,0.402,0.402,0.421,0.419,0.425,0.425,0.425,0.434,0.45,0.626,0.623,0.61,0.342,0.335,0.335,0.571,0.571,0.593,0.608,0.598,0.598,0.598,0.596,0.596,0.619,0.616,0.613,0.604,0.611,0.58,0.6,0.597,0.591,0.598,0.545,0.535,0.555,0.576,0.54
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.044,0.046,0.097,0.148,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.144,0.145,0.145,0.145,0.145,0.152,0.173,0.182,0.315,0.315,0.315,0.315,0.315,0.315,0.304,0.304,0.326,0.323,0.339,0.35,0.358,0.358,0.358,0.368,0.447,0.558,0.575,0.56,0.558,0.558,0.558,0.558,0.57,0.619,0.657
Argentina,,,,,,,,,,,,,,,,,,,,,,0.095,0.131,0.131,0.131,0.131,0.131,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.175,0.175,0.175,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.3575,0.538,0.538,0.532,0.563,0.528,0.528,0.575,0.607,0.624,0.703,0.659,0.659,0.662,0.662,0.671,0.671,0.666,0.666,0.675,0.675,0.643,0.643,0.653,0.653,0.658,0.658,0.687,0.687,0.664,0.664,0.69,0.69,0.668,0.668,0.676,0.676,0.658,0.658,0.678,0.678,0.659,0.659,0.651,0.651,0.674,0.674,0.43,0.43,0.43,0.43,0.443,0.421,0.421,0.421,0.421,0.421,0.421,0.424,0.427,0.609,0.609,0.582,0.594,0.782,0.782,0.758,0.762,0.792,0.792,0.773,0.773,0.775,0.779,0.794,0.787,0.791,0.777,0.244,0.347,0.53,0.536,0.533,0.532,0.532,0.517,0.521,0.517,0.554,0.554,0.417,0.19,0.189,0.202,0.634,0.687,0.648,0.654,0.645,0.648,0.618,0.609,0.606,0.275,0.302,0.527,0.722,0.705,0.717,0.714,0.404,0.754,0.756,0.689,0.225,0.211,0.219,0.214,0.237,0.26,0.263,0.794,0.759,0.537,0.147,0.147,0.147,0.147,0.147,0.151,0.204,0.927,0.934,0.911,0.918,0.919,0.919,0.922,0.921,0.918,0.918,0.932,0.933,0.931,0.931,0.921,0.919,0.931,0.933,0.925,0.923,0.918,0.918,0.91,0.91,0.906,0.909,0.898,0.898,0.92,0.908,0.895,0.893,0.887,0.881,0.929,0.919
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844,0.83,0.805,0.814,0.776,0.683,0.635,0.654,0.672,0.728,0.713,0.716,0.71,0.661,0.64,0.644,0.627,0.644,0.603,0.652,0.643,0.639,0.647,0.647,0.632,0.629,0.63,,
Australia,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.296,0.3595,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.439,0.637,0.637,0.637,0.637,0.637,0.653,0.653,0.653,0.652,0.652,0.652,0.652,0.733,0.814,0.839,0.85,0.841,0.838,0.838,0.838,0.838,0.845,0.845,0.845,0.845,0.845,0.853,0.853,0.853,0.842,0.842,0.857,0.857,0.857,0.848,0.848,0.848,0.857,0.857,0.848,0.848,0.848,0.859,0.859,0.846,0.846,0.846,0.846,0.854,0.854,0.854,0.84,0.85,0.85,0.85,0.839,0.858,0.86,0.916,0.916,0.923,0.923,0.923,0.914,0.914,0.908,0.909,0.906,0.907,0.907,0.909,0.897,0.877,0.877,0.886,0.893,0.908,0.908,0.908,0.922,0.922,0.922,0.917,0.917,0.917,0.926,0.931,0.931,0.914,0.914,0.914,0.916,0.916,0.916,0.91,0.905,0.902,0.873,0.9,0.9,0.895,0.903,0.918,0.932,0.932,0.932,0.906,0.914,0.909,0.905,0.905,0.915,0.924,0.924,0.924,0.928,0.93,0.93,0.942,0.944,0.934,0.934,0.934,0.941,0.941,0.941,0.933,0.933,0.933,0.946,0.946,0.936,0.943,0.943,0.947,0.947,0.946,0.946,0.946,0.946,0.945,0.948,0.948,0.948,0.945,0.945,0.952,0.953,0.952,0.952,0.957,0.957,0.955,0.958,0.958,0.954,0.957,0.957,0.948,0.948,0.948,0.95,0.95,0.95,0.95,0.95,0.949,0.956,0.96,0.955,0.949,0.952,0.948,0.942,0.943,0.923
Austria,0.097,0.097,0.097,0.097,0.093,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.072,0.072,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.1303,0.2097,0.289,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.08,0.108,0.108,0.108,0.108,0.108,0.108,0.3,0.413,0.413,0.436,0.429,0.429,0.452,0.452,0.447,0.447,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.417,0.417,0.417,0.445,0.498,0.519,0.51,0.51,0.51,0.51,0.51,0.51,0.506,0.506,0.506,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.543,0.576,0.576,0.576,0.576,0.555,0.555,0.519,0.519,0.519,0.519,0.577,0.784,0.512,0.872,0.872,0.872,0.832,0.836,0.836,0.836,0.868,0.868,0.87,0.846,0.846,0.782,0.232,0.193,0.193,0.193,0.183,0.2728,0.3625,0.4523,0.542,0.6318,0.7215,0.8113,0.901,0.912,0.912,0.912,0.915,0.915,0.911,0.911,0.908,0.908,0.919,0.927,0.927,0.927,0.934,0.934,0.934,0.94,0.94,0.94,0.928,0.928,0.928,0.928,0.928,0.926,0.934,0.945,0.945,0.944,0.945,0.945,0.945,0.945,0.934,0.942,0.942,0.942,0.936,0.939,0.939,0.94,0.938,0.943,0.938,0.948,0.948,0.939,0.939,0.94,0.94,0.94,0.94,0.931,0.947,0.947,0.947,0.949,0.949,0.939,0.939,0.952,0.952,0.956,0.953,0.954,0.946,0.946,0.947,0.944,0.947,0.927,0.916,0.922
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.555,0.7,0.4,0.525,0.462,0.476,0.477,0.481,0.477,0.485,0.478,0.468,0.432,0.43,0.419,0.423,0.422,0.42,0.413,0.419,0.39,0.419,0.375,0.37,0.383,0.408,0.407,0.406
Baden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.412,0.412,0.412,0.412,0.412,0.349,0.349,0.349,0.349,0.349,0.498,0.541,0.541,0.495,0.495,0.486,0.486,0.474,0.474,0.47,0.49,0.492,0.458,0.491,0.5,0.497,0.497,0.497,0.534,0.522,0.412,0.405,0.405,0.405,0.428,0.428,0.428,0.425,0.425,0.441,0.516,0.529,0.529,0.531,0.531,0.509,0.509,0.52,0.52,0.519,0.519,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
