Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Australia,178.9,181.3,176.8,183.8,181.6,175.5,178.2,178.6,182.7,183.3,187.6,185.9,184.9,189.8,187.6,181.8,186,184,181.2,179,183,178.6,185,188.7,191.4,191.4,187.6,188.7,187.4,189.1,186.1,190.2,185.1,187.2,186.5,183.4,184.4,179.5,176.8,172.7,171.9,172.2,172.5,168.5,167.3,166.35,165.4,159.7,163.8,158.3,158.7,157.5,153.4,152.8,151.6,
Austria,243.4,248,239.3,244.6,246.9,243.6,245.6,242.9,242.8,238.5,239.9,235.2,230.7,229.4,234.1,225.5,224.3,225.3,215.7,214.7,220.4,217.3,218.2,214.2,218.5,212.5,209,213.3,211,208.6,209,205.2,206.6,205.2,201.5,199,190.8,190,184.6,184.1,184.8,177.5,173.8,178.6,177.4,173,166.8,165.3,166.5,163.6,163.4,163.4,164,157.3,161.2,
Belgium,234.5,231.2,236.8,237.2,230.1,230.5,231.8,228.5,229.4,223.2,223.6,226.4,221.3,218.5,216.8,218.1,215.4,213.5,224.6,216.5,216.7,218.8,215.4,215.4,213.8,207.5,209.9,202.2,202.9,205.2,198.5,198.7,199.7,197.1,198.1,197.9,191.3,192.9,191.2,184.1,176.6,175.6,175.1,171.1,168.2,167.3,166,168.6,168.2,166.6,166,166.2,158.8,159.9,156.1,
Brazil,,,,,,,,,,,,,,,,,,,,113.6,119.4,120,122.5,116.4,116.6,120.1,117.2,118.35,119.5,120.65,121.8,121.5,123,121.8,123,123.2,124.2,123.5,122.4,123.9,125.3,125.8,125.1,126.1,126.9,128.8,132.1,132,132.3,131.8,133,133.2,134.4,133,133.2,
Canada,209.9,198.2,204.1,204.8,202.4,202.6,195.9,200.5,201.1,202,200.6,194.8,199.3,199.3,199.9,192.7,195.5,192.7,194,197.4,195.8,195.5,202.6,194.9,199,202.8,204.5,204.9,206.4,203.6,204,203.5,199.7,201.3,201.5,197.1,203.1,195.4,198.3,196.7,196.6,195.4,197,196.1,194.5,190.4,187.4,187.3,185.5,181.9,180.9,177.9,177.3,,,
Chile,250,238.4,238.2,247.7,251.6,261.6,270,267,268.9,261.7,241.8,235.3,227.9,240.7,222.3,222.8,228.6,219.4,215,216.9,212.4,214.1,209.1,208.3,207.5,220.9,214,219.6,206.1,206.6,213.8,205.4,207.3,204.6,202.1,199.4,198.7,193.8,195.4,193.5,191.6,184.2,185.1,184.1,179.8,179,174.9,169.2,167.7,172.3,167.8,169.2,169.6,164.3,161.1,
Colombia,158.8,151.8,159,165.5,166.7,169.9,172.2,175.5,175.8,162.7,166.3667,170.0333,173.7,150.45,127.2,127.3,124.8,128.3,137.8143,147.3286,156.8429,166.3571,175.8714,185.3857,194.9,207.9,204.2,138.8,133.1,133.9,161.9,163.6,167.8,171.4,169.9,160,161.1,159.7,159.9,160.3,161.2,155.8,158.1,160.8,156.6,152.3,149.2,149.7,146.9,143.7,142.7,133.4,137.5,136,,
"Costa Rica",,225.8,212.4,231.8,242.1,228.3,243.6,250.1,244.1,215.7,215.2,192.6,236,183.6,207.1,194.8,203.4,186.6,203.8,198,186.9,207.3,226.4,171.7,203.25,234.8,231.9,250.1,241,216.7,181.8,208.1,200.3,208.5,205.8,205.2,177,164.9,167.2,162.1,160.7,163.9,146.3,157,152,147.2,145.1,127.7,130.6,132.4,151,140.3,144.8,140.4,137.8,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,235.8,233,238.9,236.3,238.6,239.5,235.3,241.4,236.1,241.3,227.4,228.4,225.6,227.8,225.7,226.6,224.5,226.9,223.6,211.2,209.2,199.3,196,191.5,189,185.6,184.7,177.8,175.3,172.1
Denmark,270.8,271.5,261.7,267.5,263.8,264.2,252.5,240,241,240.4,243,246.3,248.6,237.6,230.3,238.4,248.6,240.3,244.3,249.4,251,248.9,243,257.6,252.2,251.2,252.4,250.2,257.3,254.5,248.9,255,252.6,254,256.3,260.1,248.9,254.1,247.1,253.9,248.6,248.6,238.1,234.8,231.7,235.6,233.6,229.8,226.1,216.9,219.6,211.7,214.4,205.6,201.8,
