Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,47,47,50,51,53,55,57,61,58,53,50,46,48,49,49,53,51,51,52,52,55,56,57,56,50,40,44,46,48,55,52,48,46,48,59,57,57,56,62,50,36,44,40,40,39,35,35,35,36,37,36,36,38
Albania,100,97,81,78,90,102,91,100,99,110,77,54,64,68,69,73,69,64,64,59,73,57,65,57,67,78,84,85,84,64,62,77,84,54,62,50,41,34,35,39,52,50,48,57,65,65,77,70,84,70,63,61,52
Algeria,24,19,22,24,27,23,23,24,22,20,22,26,29,34,34,32,32,35,45,54,58,61,71,46,67,60,50,50,47,48,39,33,37,24,23,18,14,12,15,12,12,15,16,16,15,17,16,20,13,17,21,16,17
Angola,6,7,8,8,8,8,8,8,9,9,10,11,10,9,10,9,15,11,11,12,12,12,10,10,11,10,26,18,18,17,16,15,14,13,15,7,7,8,7,7,8,8,8,9,11,11,11,11,11,10,17,14,12
"Antigua and Barbuda",64,75,67,72,79,85,75,85,81,96,97,95,97,93,94,90,89,90,98,91,71,91,99,114,103,120,129,140,137,138,148,133,137,69,68,64,65,64,63,62,61,52,64,60,66,67,64,51,56,55,67,91,75
Argentina,74,72,73,75,76,74,71,69,63,63,67,65,67,67,72,67,60,61,70,66,72,76,63,72,79,82,90,92,82,75,83,81,76,84,81,85,85,89,88,75,77,70,75,71,70,60,64,56,58,54,48,50,57
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,56,56,73,60,63,54,57,45,49,58,66,79,66,64,74,89,78,96,98,109,113
Australia,289,294,287,268,269,248,258,272,267,251,252,246,237,237,214,216,185,180,152,152,157,155,152,153,140,154,156,153,155,157,127,129,120,132,120,119,114,119,121,127,136,111,128,100,100,137,142,149,154,132,170,147,138
Austria,347,356,355,350,345,337,331,328,333,335,342,341,343,340,334,362,363,356,366,371,377,381,381,389,406,387,381,345,341,343,354,355,347,330,332,340,341,340,330,321,328,318,333,278,327,317,340,319,354,376,379,387,392
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,78,50,92,57,62,68,61,62,70,72,66,51,50,53,51,76,72,71,77,66
Bahamas,214,217,218,229,232,232,237,230,221,227,221,221,221,236,214,215,181,169,194,227,213,229,219,218,213,222,219,208,216,186,184,168,160,145,120,126,128,130,124,122,151,135,151,152,125,124,122,122,125,120,103,106,107
Bangladesh,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,8,8,7,8,6,6,5,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8
Barbados,71,78,81,83,88,89,103,97,111,117,135,136,142,152,156,157,145,156,139,121,122,107,127,121,89,83,83,68,61,62,71,114,110,111,105,93,85,86,89,85,70,69,70,68,68,70,56,73,79,76,74,67,65
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,170,193,184,195,185,193,186,168,148,144,146,151,148,152,151,159,138,155,164,136,140
Belgium,364,391,386,366,366,398,399,399,404,385,441,433,448,470,410,403,391,398,413,401,406,426,468,483,452,481,456,492,447,444,460,445,432,413,413,413,436,423,402,,,,,,,,,,,,,,
Belize,233,244,246,249,249,256,243,241,253,250,243,240,255,255,253,258,253,251,262,266,255,251,250,247,243,246,211,225,189,193,201,207,206,192,191,178,191,182,172,169,166,169,144,146,165,156,132,127,123,148,134,135,145
Benin,4,5,5,5,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,12,28,22,21,6,4,4,5,4,5
Bermuda,257,237,254,235,223,228,188,231,241,200,253,236,209,222,219,211,225,226,279,235,232,233,206,157,167,124,93,101,95,96,91,117,112,111,94,83,86,79,79,71,74,72,72,66,69,68,80,77,81,65,46,55,75
Bolivia,108,102,110,104,104,123,118,123,141,149,141,125,121,136,135,138,146,151,143,162,134,125,125,103,97,77,77,80,69,60,44,45,40,41,42,46,35,36,36,37,43,44,55,51,61,62,61,59,51,46,48,56,57
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,16,15,17,22,17,32,24,44,36,25,31,30,27,24,33,36,33,34,30,34
Botswana,49,52,56,60,60,52,48,43,50,57,56,55,65,60,58,61,58,51,62,47,53,58,55,65,54,52,46,50,59,123,114,151,120,86,50,45,41,39,40,40,31,36,33,37,41,48,54,43,42,40,38,33,39
Brazil,50,53,48,50,49,50,50,51,49,51,53,55,56,54,55,53,53,55,56,59,56,49,48,42,43,47,51,43,46,44,44,42,43,44,46,45,47,48,50,53,53,56,55,63,62,60,65,64,66,66,67,69,68
Brunei,27,32,26,21,19,19,27,23,20,28,23,30,22,28,26,36,23,25,29,23,34,48,34,33,39,33,19,54,31,25,28,26,32,33,32,31,29,60,38,39,31,41,42,37,39,31,32,26,26,27,27,33,40
Bulgaria,85,93,97,107,96,93,92,109,92,82,94,97,96,85,102,109,115,117,127,131,145,148,157,156,161,172,168,184,175,144,184,171,122,97,91,73,65,64,66,68,73,56,63,72,78,91,98,108,113,119,112,132,131
"Burkina Faso",6,6,6,7,7,7,7,7,8,8,8,7,6,6,6,9,7,7,8,7,8,9,8,9,9,9,9,10,10,10,11,10,10,11,11,11,11,11,11,11,11,12,14,17,14,14,14,13,13,13,13,13,11
