Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.042,0.048,0.054,0.06,0.066,0.072,0.078,0.084,0.09,0.096,0.102,0.108,0.114,0.12,0.126,0.132,0.138,0.144,0.15,0.156,0.162,0.168,0.174,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.22,0.22,0.22,0.22,0.22,0.222,0.224,0.226,0.228,0.23,0.224,0.218,0.212,0.206,0.2,0.198,0.196,0.194,0.192,0.19,0.182,0.174,0.166,0.158,0.15,0.146,0.142,0.138,0.134,0.13,0.128,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.112,0.11
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.036,0.042,0.048,0.054,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.182,0.184,0.186,0.188,0.19,0.194,0.198,0.202,0.206,0.21,0.196,0.182,0.168,0.154,0.14,0.124,0.108,0.092,0.076,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.026,0.032,0.038,0.044,0.05,0.056,0.062,0.068,0.074,0.08,0.088,0.096,0.104,0.112,0.12,0.128,0.136,0.144,0.152,0.16,0.17,0.18,0.19,0.2,0.21,0.226,0.242,0.258,0.274,0.29,0.308,0.326,0.344,0.362,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.068,0.076,0.084,0.092,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.152,0.164,0.176,0.188,0.2,0.208,0.216,0.224,0.232,0.24,0.254,0.268,0.282,0.296,0.31,0.326,0.342,0.358,0.374,0.39,0.376,0.362,0.348,0.334,0.32,0.306,0.292,0.278,0.264,0.25,0.252,0.254,0.256,0.258,0.26,0.264,0.268,0.272,0.276,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016,0.022,0.028,0.034,0.04,0.046,0.052,0.058,0.064,0.07,0.076,0.082,0.088,0.094,0.1,0.108,0.116,0.124,0.132,0.14,0.146,0.152,0.158,0.164,0.17,0.176,0.182,0.188,0.194,0.2,0.208,0.216,0.224,0.232,0.24,0.246,0.252,0.258,0.264,0.27,0.286,0.302,0.318,0.334,0.35,0.356,0.362,0.368,0.374,0.38,0.386,0.392,0.398,0.404,0.41,0.42,0.43,0.44,0.45,0.46,0.498,0.536,0.574,0.612,0.65,0.656,0.662,0.668,0.674,0.68,0.696,0.712,0.728,0.744,0.76,0.768,0.776,0.784,0.792,0.8,0.81,0.82,0.83,0.84,0.85,0.868,0.886,0.904,0.922,0.94,0.904,0.868,0.832,0.796,0.76,0.794,0.828,0.862,0.896,0.93,0.946,0.962,0.978,0.994,1.01,0.98,0.95,0.92,0.89,0.86,0.846,0.832,0.818,0.804,0.79,0.772,0.754,0.736,0.718,0.7,0.686,0.672,0.658,0.644,0.63,0.614,0.598,0.582,0.566,0.55,0.536,0.522,0.508,0.494,0.48
Austria,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.048,0.046,0.044,0.042,0.04,0.046,0.052,0.058,0.064,0.07,0.07,0.07,0.07,0.07,0.07,0.074,0.078,0.082,0.086,0.09,0.086,0.082,0.078,0.074,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.102,0.114,0.126,0.138,0.15,0.156,0.162,0.168,0.174,0.18,0.206,0.232,0.258,0.284,0.31,0.334,0.358,0.382,0.406,0.43,0.444,0.458,0.472,0.486,0.5,0.508,0.516,0.524,0.532,0.54,0.524,0.508,0.492,0.476,0.46,0.452,0.444,0.436,0.428,0.42,0.4,0.38,0.36,0.34,0.32,0.316,0.312,0.308,0.304,0.3,0.298,0.296,0.294,0.292,0.29,0.29,0.29,0.29,0.29,0.29
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.042,0.048,0.054,0.06,0.064,0.068,0.072,0.076,0.08,0.086,0.092,0.098,0.104,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.13,0.13,0.13,0.13,0.13,0.128,0.126,0.124,0.122,0.12,0.116,0.112,0.108,0.104,0.1,0.1,0.1,0.1,0.1,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.146,0.152,0.158,0.164,0.17
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.142,0.144,0.146,0.148,0.15,0.144,0.138,0.132,0.126,0.12,0.114,0.108,0.102,0.096,0.09,0.08,0.07,0.06,0.05,0.04,0.048,0.056,0.064,0.072,0.08,0.094,0.108,0.122,0.136,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.078,0.086,0.094,0.102,0.11,0.112,0.114,0.116,0.118,0.12,0.124,0.128,0.132,0.136,0.14,0.148,0.156,0.164,0.172,0.18,0.188,0.196,0.204,0.212,0.22,0.232,0.244,0.256,0.268,0.28,0.302,0.324,0.346,0.368,0.39,0.41,0.43,0.45,0.47,0.49,0.512,0.534,0.556,0.578,0.6,0.622,0.644,0.666,0.688,0.71,0.732,0.754,0.776,0.798,0.82,0.83,0.84,0.85,0.86,0.87,0.884,0.898,0.912,0.926,0.94,0.958,0.976,0.994,1.012,1.03,1.032,1.034,1.036,1.038,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.042,1.044,1.046,1.048,1.05,1.048,1.046,1.044,1.042,1.04,1.04,1.04,1.04,1.04,1.04
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.08,0.1,0.12,0.14,0.16,0.164,0.168,0.172,0.176,0.18,0.186,0.192,0.198,0.204,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25,0.254,0.258,0.262,0.266,0.27,0.27,0.27,0.27,0.27,0.27,0.274,0.278,0.282,0.286,0.29,0.296,0.302,0.308,0.314,0.32,0.294,0.268,0.242,0.216,0.19,0.16,0.13,0.1,0.07,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.066,0.082,0.098,0.114,0.13,0.146,0.162,0.178,0.194,0.21,0.21,0.21,0.21,0.21,0.21,0.208,0.206,0.204,0.202,0.2,0.198,0.196,0.194,0.192,0.19,0.19,0.19,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
