Country,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,2.22,2.22,2.22,2.5,2.78,2.78,2.78,2.78,3.89,3.89,2.78,2.78,4.44,3.89
Albania,4.44,4.44,4.44,4.44,4.44,5,5,5,5,5.56,5.56,5.56,5.56,4.44
Algeria,2.22,1.945,1.67,2.225,2.78,2.78,3.89,3.89,3.89,3.89,3.89,3.89,3.89,5
Angola,1.11,2.5,3.89,4.165,4.44,4.44,5,5,5,5,5.56,5.56,5.56,5.56
Argentina,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.11,6.11,6.11,6.11,6.11
Armenia,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,4.44,4.44,4.44,5,5.56,6.11
Australia,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
Austria,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,8.33,8.33,8.33,8.33,8.33,8.33
Azerbaijan,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,2.78
Bahrain,2.78,2.5,2.22,2.5,2.78,3.33,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
Bangladesh,4.44,4.44,4.44,4.44,4.44,5,5,5,5,5,5,5,5.56,6.11
Belarus,3.33,3.33,3.33,3.33,3.33,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,2.78
Belgium,6.67,6.39,6.11,5.835,5.56,5.56,5.56,5.56,5.56,5.56,5,5,5,5
Benin,3.89,4.165,4.44,4.72,5,4.44,4.44,4.44,4.44,4.44,5,5,5,4.44
Bhutan,1.11,2.22,3.33,3.61,3.89,3.33,3.33,3.33,2.78,2.78,2.78,2.78,2.78,2.78
Bolivia,4.44,4.72,5,5.28,5.56,6.11,6.11,5.56,5.56,5,5,5,5.56,5
"Bosnia and Herzegovina",4.44,4.44,4.44,3.885,3.33,3.33,3.33,3.33,3.33,3.89,5,5,5.56,5.56
Botswana,5,5,5,5.28,5.56,5.56,6.67,6.67,6.11,6.11,6.11,6.11,6.11,6.11
Brazil,4.44,4.44,4.44,4.72,5,5,5,5,4.44,5.56,5.56,6.11,6.67,6.11
Bulgaria,6.67,6.39,6.11,6.11,6.11,6.11,6.11,6.67,5.56,7.22,7.22,7.22,7.22,7.22
"Burkina Faso",2.78,2.78,2.78,2.5,2.22,2.22,2.22,3.33,3.33,4.44,4.44,4.44,4.44,4.44
"Burma (Myanmar)",0.56,0.56,0.56,0.56,0.56,0.56,1.67,2.78,2.78,4.44,4.44,3.89,3.89,2.78
Burundi,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.33
Cambodia,2.78,2.78,2.78,2.78,2.78,2.78,3.33,2.78,3.33,3.33,3.33,2.22,2.78,3.33
Cameroon,2.78,2.5,2.22,2.5,2.78,2.78,3.33,3.89,3.89,3.89,3.89,3.89,3.33,3.33
Canada,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
"Cape Verde",5,5.835,6.67,6.67,6.67,7.22,7.22,7.22,6.67,6.67,6.67,6.67,6.67,6.67
"Central African Republic",1.67,1.67,1.67,1.39,1.11,1.11,1.67,1.67,1.67,1.67,1.11,1.11,1.11,1.11
Chad,,,,,,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.67,1.67
Chile,5,5,5,4.445,3.89,3.89,3.89,3.89,3.89,4.44,4.44,4.44,4.44,5
China,2.78,2.78,2.78,3.335,3.89,3.89,3.89,3.89,3.89,3.33,3.33,2.78,3.89,3.33
Colombia,5,5,5,4.445,3.89,3.89,3.89,3.89,3.89,3.89,4.44,4.44,5,5.56
Comoros,4.44,4.44,4.44,3.885,3.33,3.89,3.89,3.89,3.89,4.44,4.44,4.44,4.44,3.89
"Congo (Brazzaville)",2.22,2.775,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.89,3.89,3.89
"Congo (Kinshasa)",2.78,2.5,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.78,2.78,2.22,2.22,1.67
"Costa Rica",6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.67,6.67,6.67
Croatia,6.11,6.11,6.11,5.835,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
Cuba,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.33,3.33
Cyprus,6.67,6.67,6.67,6.39,6.11,6.11,6.11,6.11,6.67,6.67,6.67,6.67,6.67,6.67
"Czech Republic",7.22,6.945,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
Denmark,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.33,8.33,8.33,8.33,8.33,8.33
Djibouti,0.56,0.56,0.56,0.835,1.11,2.22,2.22,3.33,3.33,3.33,3.33,3.33,3.89,3.89
"Dominican Republic",3.33,3.33,3.33,3.055,2.78,2.78,4.44,5,5,5,5,6.11,6.11,6.11
Ecuador,5,5,5,5,5,5,5,5,5,5,5,5.56,6.11,6.11
Egypt,2.78,3.61,4.44,3.61,2.78,5,5,5,5,3.33,3.33,3.33,3.33,3.33
"El Salvador",3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,4.44,4.44,5.56,5.56,6.11
"Equatorial Guinea",1.11,1.39,1.67,1.67,1.67,2.22,2.22,2.22,1.67,2.22,2.22,2.78,3.33,3.33
Eritrea,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.67,1.67,1.67,1.67,1.67,1.67
Estonia,5,5,5,5,5,5,5,5,5.56,6.11,6.11,6.11,6.67,6.67
Ethiopia,5,5,5,4.72,4.44,5,5,5.56,5.56,6.11,5.56,5.56,5.56,5.56
Fiji,3.33,3.33,3.33,3.33,3.33,3.89,3.89,3.89,6.67,6.67,6.67,6.11,6.11,6.11
Finland,7.78,7.78,7.78,7.5,7.22,7.22,7.22,7.78,7.78,7.78,7.78,7.78,8.33,8.89
France,6.67,6.67,6.67,6.39,6.11,6.11,6.67,7.22,7.78,7.78,7.78,7.78,7.78,7.78
Gabon,2.22,2.775,3.33,3.61,3.89,3.89,3.89,4.44,4.44,4.44,4.44,4.44,4.44,4.44
Gambia,4.44,4.44,4.44,3.33,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.33,3.33,3.33
Georgia,3.33,3.885,4.44,4.165,3.89,4.44,5,5.56,5.56,5.56,6.11,6.11,6.11,6.11
Germany,7.78,7.78,7.78,7.5,7.22,6.67,6.67,7.22,7.78,7.78,7.78,8.33,8.33,8.33
Ghana,4.44,4.44,4.44,4.72,5,5,5,5.56,5.56,6.67,6.11,6.67,6.67,6.67
Greece,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.11,6.11,6.11,6.67
Guatemala,2.78,2.78,2.78,3.055,3.33,3.33,3.33,3.33,3.33,3.89,3.89,3.89,3.89,3.89
Guinea,2.22,2.775,3.33,3.33,3.33,3.33,3.33,3.89,4.44,4.44,4.44,4.44,4.44,4.44
"Guinea Bissau",3.33,3.055,2.78,2.78,2.78,2.78,2.22,1.67,2.78,2.78,2.78,2.78,2.78,2.78
Guyana,4.44,4.44,4.44,5,5.56,5.56,5.56,5.56,5.56,5.56,6.11,6.11,6.11,6.11
Haiti,2.78,2.78,2.78,2.78,2.78,2.78,2.22,2.22,2.22,2.22,2.22,2.22,3.89,3.89
Honduras,4.44,4.44,4.44,4.44,4.44,3.89,3.89,3.89,3.89,3.89,3.89,4.44,4.44,4.44
"Hong Kong",5,5,5,4.72,4.44,4.44,5,5,5.56,5.56,5.56,5.56,5.56,6.11
Hungary,5,5.28,5.56,5.28,5,4.44,4.44,4.44,4.44,4.44,4.44,4.44,5,5
Iceland,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89
India,5.56,5.56,5.56,5,4.44,5,6.11,6.67,7.22,7.22,7.22,7.22,7.22,6.67
Indonesia,5,5,5,5.28,5.56,5.56,6.11,6.67,6.67,6.67,6.67,6.67,6.67,6.11
Iran,3.89,3.61,3.33,2.775,2.22,2.78,2.78,2.78,2.78,3.33,3.89,4.44,4.44,4.44
Iraq,5.56,6.115,6.67,6.39,6.11,7.22,7.22,7.22,7.22,7.22,7.22,7.22,6.67,6.67
Ireland,7.78,7.78,7.78,7.78,7.78,7.22,7.22,7.22,7.78,7.78,8.33,8.33,8.33,8.33
Israel,7.78,8.055,8.33,8.33,8.33,8.33,8.33,8.33,8.89,8.89,8.89,8.89,8.89,8.89
Italy,6.11,6.39,6.67,6.39,6.11,6.67,6.67,7.22,7.22,7.22,7.22,7.22,7.78,7.78
"Ivory Coast",3.33,3.055,2.78,2.78,2.78,4.44,5,5,5,3.89,3.33,3.33,3.33,3.33
Jamaica,5,5,5,5,5,5,5,5,5,5,5,4.44,4.44,4.44
Japan,5.56,5.835,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.67,6.11,6.67,6.67
Jordan,3.89,4.165,4.44,3.885,3.33,4.44,4.44,4.44,4.44,3.89,3.89,3.89,3.89,3.89
Kazakhstan,3.33,3.055,2.78,3.055,3.33,3.33,3.33,3.89,4.44,4.44,4.44,4.44,4.44,4.44
Kenya,5.56,5.56,5.56,5,4.44,4.44,4.44,6.11,6.11,6.67,6.67,6.67,6.67,6.67
Kuwait,1.11,1.945,2.78,3.055,3.33,3.33,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
Kyrgyzstan,2.78,3.335,3.89,4.445,5,4.44,5,5,6.67,5.56,5.56,6.67,6.67,6.67
Laos,1.11,1.11,1.11,1.11,1.11,1.11,2.22,1.67,1.67,1.67,1.67,1.67,1.67,1.67
Latvia,6.11,6.11,6.11,5.835,5.56,5.56,5.56,5.56,6.11,5.56,5.56,5.56,5.56,6.11
Lebanon,6.11,6.11,6.11,6.39,6.67,7.22,7.22,7.22,7.22,7.78,7.78,7.22,6.67,6.67
Lesotho,4.44,5,5.56,5.835,6.11,6.11,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
Liberia,5,5.555,6.11,5.835,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
Libya,1.11,1.11,1.11,1.11,1.11,3.33,3.89,3.89,3.33,1.67,1.67,1.67,1.67,2.78
Lithuania,6.67,6.39,6.11,5.835,5.56,5.56,5.56,6.11,6.11,6.11,6.11,6.11,6.11,6.11
Luxembourg,7.78,7.78,7.78,7.225,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
"Macedonia (F.Y.R.O.M.)",7.22,6.945,6.67,6.39,6.11,6.11,6.11,6.11,6.11,6.11,6.11,5.56,6.67,6.67
Madagascar,5.56,5.56,5.56,5,4.44,5,5,5,5,5.56,5.56,5.56,6.11,6.11
Malawi,3.89,3.61,3.33,4.165,5,5.56,5.56,5.56,5,4.44,4.44,4.44,4.44,5
Malaysia,4.44,5,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.11,6.11,6.67,6.67
Mali,3.89,3.89,3.89,3.89,3.89,4.44,5,5,4.44,4.44,4.44,4.44,3.89,3.89
Malta,6.11,6.11,6.11,5.835,5.56,5.56,5.56,5.56,6.11,6.11,6.11,6.11,6.11,6.11
Mauritania,2.22,3.33,4.44,4.165,3.89,5,5,5,5,5,5,5,5,5
Mauritius,5,5,5,5,5,5,5,5,5,5.56,5.56,5.56,5.56,5.56
Mexico,5,5,5,5.555,6.11,6.11,6.67,6.67,6.67,7.22,7.22,7.22,7.22,7.22
Moldova,6.11,6.11,6.11,6.11,6.11,5.56,5.56,5.56,5.56,6.67,6.11,6.11,6.11,6.11
Mongolia,3.89,3.89,3.89,3.89,3.89,3.89,4.44,4.44,5,5,5,5.56,5.56,5.56
Montenegro,5,5,5,5.28,5.56,5.56,5.56,5,5,5,5,5.56,6.11,6.11
Morocco,2.78,2.5,2.22,1.945,1.67,2.22,2.78,2.78,2.78,3.89,4.44,4.44,5,5.56
Mozambique,4.44,5,5.56,5.56,5.56,5.56,5.56,6.11,5.56,5.56,5,5,5,5
Namibia,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
Nepal,2.22,2.5,2.78,3.335,3.89,3.89,3.89,4.44,4.44,4.44,4.44,5,5,5
Netherlands,9.44,9.44,9.44,9.165,8.89,8.89,8.89,8.89,8.89,8.89,8.33,8.33,8.33,8.33
"New Zealand",8.33,8.61,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89
Nicaragua,3.33,3.61,3.89,3.89,3.89,3.89,3.89,4.44,4.44,4.44,3.89,3.89,3.89,3.89
Niger,1.67,1.945,2.22,2.5,2.78,2.78,2.78,2.78,2.78,2.78,3.33,3.33,3.33,3.33
Nigeria,4.44,3.885,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
"North Korea",0.56,0.56,0.56,1.115,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
Norway,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Oman,1.67,1.945,2.22,2.22,2.22,3.89,3.89,3.89,3.33,2.78,2.78,2.78,2.78,2.78
Pakistan,0.56,0.835,1.11,1.665,2.22,2.22,2.22,2.78,2.78,2.78,2.78,2.22,2.22,2.22
Panama,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.11,6.11,6.11,6.67,6.67
"Papua New Guinea",4.44,4.44,4.44,4.44,4.44,3.33,3.33,3.89,3.89,3.89,3.89,3.89,3.89,3.89
Paraguay,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Peru,5.56,5.56,5.56,5.28,5,5.56,5.56,5,5,6.11,6.11,5.56,5.56,5.56
