Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,,,,,,,,,,,,,,,,,,,,,4.58,4.666,4.752,4.838,4.924,5.01,5.314,5.618,5.922,6.226,6.53,6.6,6.88,7.37,6.97,6.96,7.14,7.21,7.22,7.31,7.35,7.24,7.2,7.24,7.48,7.54
Algeria,,,,,,,,,,,3.79,3.75,3.71,3.67,3.63,3.59,3.538,3.486,3.434,3.382,3.33,3.452,3.574,3.696,3.818,3.94,4.134,4.328,4.522,4.716,4.91,4.99,4.93,4.95,5.04,5.63,5.68,5.36,5.16,5.18,5.07,5.06,4.95,5.04,5.01,4.84
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.44,4.57,4.41,5.14,5.3,5.16,5.28,5.25,5.13,5.4
Argentina,5.67,5.162,4.654,4.146,3.638,3.13,3.354,3.578,3.802,4.026,4.25,4.106,3.962,3.818,3.674,3.53,3.718,3.906,4.094,4.282,4.47,4.966,5.462,5.958,6.454,6.95,7.028,7.106,7.184,7.262,7.34,6.84,6.27,6.17,6.33,5.99,6.08,6.19,5.95,5.92,5.59,5.58,5.04,4.85,4.49,4.88
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.31,7.45,7.42,7.59,7.55,7.56,7.71,7.75,7.69,7.7,7.6
Australia,6.93,6.756,6.582,6.408,6.234,6.06,6.218,6.376,6.534,6.692,6.85,6.912,6.974,7.036,7.098,7.16,7.274,7.388,7.502,7.616,7.73,7.774,7.818,7.862,7.906,7.95,7.998,8.046,8.094,8.142,8.19,8.07,8.04,8.04,8.01,8.07,8.14,8.18,8.08,7.97,8.02,8.01,7.96,7.92,8.02,7.99
Austria,6.51,6.416,6.322,6.228,6.134,6.04,6.122,6.204,6.286,6.368,6.45,6.452,6.454,6.456,6.458,6.46,6.558,6.656,6.754,6.852,6.95,6.99,7.03,7.07,7.11,7.15,7.312,7.474,7.636,7.798,7.96,7.84,7.79,7.93,7.9,7.85,7.85,7.81,7.7,7.66,7.62,7.65,7.62,7.6,7.68,7.66
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.01,6.1,6.11,6.15,6.06,5.97,6.15,6.32,6.2,6.4,6.38
Bahamas,,,,,,6.43,6.4,6.37,6.34,6.31,6.28,6.288,6.296,6.304,6.312,6.32,6.344,6.368,6.392,6.416,6.44,6.434,6.428,6.422,6.416,6.41,6.46,6.51,6.56,6.61,6.66,6.75,6.72,7.07,7.18,7.38,7.46,7.55,7.58,7.49,7.38,7.32,7.31,7.31,7.3,7.3
Bahrain,,,,,,,,,,,7.39,7.232,7.074,6.916,6.758,6.6,6.604,6.608,6.612,6.616,6.62,6.678,6.736,6.794,6.852,6.91,7.012,7.114,7.216,7.318,7.42,7.33,7.29,7.2,7.02,6.89,7.35,7.52,7.42,7.29,7.47,7.49,7.33,7.32,7.36,7.38
Bangladesh,,,,,,3.29,3.288,3.286,3.284,3.282,3.28,3.342,3.404,3.466,3.528,3.59,3.762,3.934,4.106,4.278,4.45,4.62,4.79,4.96,5.13,5.3,5.422,5.544,5.666,5.788,5.91,5.81,5.88,5.8,5.72,6.02,6.18,6.06,6.07,6.3,6.35,6.34,6.24,6.34,6.3,6.32
Barbados,,,,,,5.67,5.68,5.69,5.7,5.71,5.72,5.788,5.856,5.924,5.992,6.06,6.046,6.032,6.018,6.004,5.99,5.994,5.998,6.002,6.006,6.01,6.034,6.058,6.082,6.106,6.13,6.15,6.05,6.33,6.13,6.31,6.1,6.12,6.22,6.56,6.63,6.63,6.67,6.65,6.63,6.47
Belgium,7.44,7.302,7.164,7.026,6.888,6.75,6.87,6.99,7.11,7.23,7.35,7.344,7.338,7.332,7.326,7.32,7.368,7.416,7.464,7.512,7.56,7.512,7.464,7.416,7.368,7.32,7.408,7.496,7.584,7.672,7.76,7.41,7.47,7.51,7.47,7.41,7.39,7.38,7.3,7.28,7.39,7.38,7.35,7.34,7.59,7.44
Belize,,,,,,,,,,,5.59,5.552,5.514,5.476,5.438,5.4,5.5,5.6,5.7,5.8,5.9,6.046,6.192,6.338,6.484,6.63,6.582,6.534,6.486,6.438,6.39,6.28,6.49,6.83,7.02,7.37,7.27,7.34,7.32,7.07,6.52,6.61,6.64,6.55,6.47,6.5
Benin,,,,,,,,,,,4.56,4.5,4.44,4.38,4.32,4.26,4.316,4.372,4.428,4.484,4.54,4.472,4.404,4.336,4.268,4.2,4.41,4.62,4.83,5.04,5.25,5.57,6.04,6.03,5.91,6,6.28,6.14,5.99,6.1,6.05,6,5.74,5.98,5.94,5.77
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,6.99,7.11
Bolivia,,,,,,,,,,,4.08,3.968,3.856,3.744,3.632,3.52,3.94,4.36,4.78,5.2,5.62,5.864,6.108,6.352,6.596,6.84,6.866,6.892,6.918,6.944,6.97,6.78,6.6,6.53,6.45,6.34,6.37,6.14,6.09,6.3,6.35,6.31,6.38,6.4,6.21,6.03
"Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.48,6.61,6.56,6.56,6.63,6.7,6.79,6.91,6.79,6.61
