Country,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,-2.18,-2.16,-2.14,-2.185,-2.23,-1.9,-1.57,-1.08,-0.89,-1.21,-1.43,-1.40,-1.50,-1.48,-1.45,-1.45,-1.36,-1.38,-1.33,-1.32,-1.22
Albania,-0.69,-0.66,-0.63,-0.695,-0.76,-0.645,-0.53,-0.54,-0.42,-0.66,-0.52,-0.41,-0.36,-0.26,-0.28,-0.21,-0.27,-0.32,-0.09,0.01,0.00
Algeria,-1.09,-0.96,-0.83,-0.895,-0.96,-0.78,-0.60,-0.61,-0.57,-0.47,-0.47,-0.57,-0.63,-0.58,-0.48,-0.56,-0.53,-0.53,-0.48,-0.50,-0.54
"American Samoa",,,,,,,,,-0.11,0.23,0.25,0.49,0.51,0.50,0.49,0.49,0.49,0.49,0.44,0.49,0.53
Andorra,1.41,1.435,1.46,1.455,1.45,1.435,1.42,1.41,1.52,1.29,1.54,1.51,1.54,1.54,1.52,1.50,1.53,1.54,1.72,1.79,1.86
Angola,-0.86,-1.1,-1.34,-1.4,-1.46,-1.35,-1.24,-1.16,-1.31,-1.14,-1.37,-1.21,-1.06,-0.96,-1.12,-1.15,-0.99,-1.22,-1.12,-1.00,-1.04
Anguilla,,,,,,,,,1.08,1.56,1.54,1.51,1.54,1.54,1.52,1.50,1.53,1.54,0.95,1.01,1.33
"Antigua and Barbuda",0.64,0.665,0.69,0.675,0.66,0.635,0.61,0.63,0.56,0.45,0.42,0.41,0.51,0.50,0.49,0.49,0.49,0.49,-0.07,0.23,0.27
Argentina,0.17,0.275,0.38,0.205,0.03,-0.125,-0.28,-0.05,-0.06,-0.12,-0.05,-0.02,-0.15,-0.32,-0.16,-0.12,-0.24,-0.28,-0.16,-0.07,0.18
Armenia,-0.38,-0.43,-0.48,-0.5,-0.52,-0.305,-0.09,-0.16,-0.09,-0.14,-0.25,-0.38,-0.17,-0.03,-0.18,-0.13,-0.04,0.07,-0.20,-0.16,-0.15
Aruba,,,,,,,,,1.30,1.29,1.29,1.25,1.28,1.50,1.25,1.24,1.25,1.23,0.89,0.88,0.90
Australia,1.80,1.74,1.68,1.745,1.81,1.765,1.72,1.84,2.01,1.75,1.71,1.83,1.79,1.71,1.77,1.70,1.62,1.64,1.61,1.56,1.58
Austria,1.73,1.8,1.87,1.9,1.93,1.935,1.94,2.00,1.87,1.68,1.83,1.87,1.78,1.67,1.84,1.62,1.58,1.59,1.57,1.48,1.51
Azerbaijan,-0.92,-0.95,-0.98,-0.995,-1.01,-0.97,-0.93,-0.77,-0.74,-0.73,-0.65,-0.79,-0.77,-0.66,-0.81,-0.77,-0.78,-0.48,-0.36,-0.26,-0.16
Bahamas,1.37,1.345,1.32,1.31,1.30,1.305,1.31,1.28,1.22,1.21,1.17,1.11,1.15,1.01,1.08,0.98,0.99,0.87,0.73,0.71,0.72
Bahrain,0.78,0.69,0.60,0.595,0.59,0.57,0.55,0.48,0.55,0.40,0.40,0.41,0.39,0.48,0.46,0.52,0.55,0.59,0.57,0.56,0.32
Bangladesh,-0.69,-0.565,-0.44,-0.51,-0.58,-0.635,-0.69,-0.73,-0.82,-0.91,-0.82,-0.70,-0.73,-0.79,-0.74,-0.76,-0.80,-0.79,-0.77,-0.72,-0.69
Barbados,1.41,1.435,1.46,1.455,1.45,1.435,1.42,1.41,1.21,1.30,1.45,1.33,1.57,1.48,1.41,1.47,1.46,1.36,1.20,1.03,1.08
Belarus,-0.38,-0.49,-0.60,-0.6,-0.60,-0.76,-0.92,-0.92,-1.07,-1.08,-1.12,-1.11,-1.11,-1.13,-1.11,-1.08,-0.90,-0.90,-0.49,-0.46,-0.51
Belgium,1.71,1.775,1.84,1.785,1.73,1.855,1.98,1.93,1.88,1.71,1.75,1.61,1.39,1.57,1.58,1.66,1.60,1.61,1.38,1.44,1.33
Belize,0.39,0.24,0.09,0.075,0.06,0.06,0.06,-0.06,-0.26,-0.09,-0.33,-0.45,-0.51,-0.45,-0.43,-0.38,-0.32,-0.33,-0.66,-0.68,-0.68
Benin,-0.38,-0.305,-0.23,-0.23,-0.23,-0.3,-0.37,-0.28,-0.36,-0.66,-0.61,-0.53,-0.46,-0.58,-0.59,-0.55,-0.52,-0.49,-0.46,-0.62,-0.57
Bermuda,1.16,1.185,1.21,1.195,1.18,1.165,1.15,1.15,1.18,1.03,1.03,1.00,1.02,1.02,1.01,1.00,1.01,1.01,0.95,1.01,1.33
Bhutan,0.64,0.625,0.61,0.72,0.83,0.805,0.78,0.49,0.02,0.32,0.24,0.30,0.28,0.49,0.58,0.63,0.51,0.40,0.26,0.41,0.49
Bolivia,-0.17,-0.12,-0.07,-0.215,-0.36,-0.33,-0.30,-0.32,-0.59,-0.69,-0.72,-0.57,-0.62,-0.60,-0.50,-0.47,-0.37,-0.39,-0.59,-0.65,-0.57
"Bosnia and Herzegovina",-1.19,-1.135,-1.08,-0.96,-0.84,-0.9,-0.96,-0.75,-0.63,-0.76,-0.62,-0.84,-0.60,-0.72,-0.74,-0.74,-0.46,-0.43,-0.45,-0.55,-0.43
Botswana,0.56,0.54,0.52,0.525,0.53,0.57,0.61,0.73,0.61,0.65,0.51,0.60,0.57,0.47,0.45,0.46,0.48,0.41,0.35,0.50,0.51
Brazil,-0.14,-0.11,-0.08,0.005,0.09,0.075,0.06,0.20,0.02,-0.10,-0.32,-0.21,-0.09,-0.09,-0.04,-0.12,-0.13,-0.09,-0.14,-0.18,-0.18
Brunei,0.93,0.935,0.94,0.925,0.91,0.9,0.89,0.75,0.24,0.60,0.87,0.92,0.89,0.92,0.90,0.90,0.84,0.87,1.09,1.06,1.07
Bulgaria,-0.04,-0.12,-0.20,,0.00,,0.25,0.11,0.15,0.18,-0.06,-0.01,-0.05,0.17,0.11,0.11,0.14,0.16,0.08,0.21,0.29
"Burkina Faso",-0.93,-0.82,-0.71,-0.645,-0.58,-0.63,-0.68,-0.56,-0.51,-0.58,-0.76,-0.75,-0.49,-0.59,-0.57,-0.56,-0.62,-0.66,-0.58,-0.59,-0.55
