Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,13.53,13.48,14.2,14.33,14.94,16.11,16.77,17.47,17.19,15.29,14.31,13.21,13.96,14.14,14.26,15.03,14.5,14.6,14.65,15.09,15.84,16.29,16.77,16.6,14.94,12.85,14.05,14.66,14.96,16.95,16.24,14.94,14.61,15.01,15.16,16.01,16.97,17.71,18.14,14.8,11.07,14.26,13.22,13.35,13.02,11.28,11.46,11.8,11.68,12.11,12.18,12.26,12.22
Albania,18.87,18.56,18.15,17.68,17.96,18.04,19.39,18.31,18.27,18.56,19.33,18.59,19.26,19.44,19.27,19.72,19.89,21.14,21.4,21.41,21.98,22.14,22.29,21.39,20.89,19.74,20.29,21.56,21.96,23.91,26.68,28.05,29.75,35.27,39.5,42.3,36.36,35.78,39.07,38.89,41.09,44.77,47.05,47.9,48.86,50.4,50.18,53.29,54.03,56.31,56.91,59.21,59.42
Algeria,10.79,9.09,7.44,7.65,7.88,8.12,7.99,8.75,8.92,8.55,9.05,9.48,9.34,10.54,10.73,11.53,12.54,12.57,12.31,13.81,15.19,16.19,17.53,17.11,18.29,16.99,18.11,17.63,18.58,18.93,18.3,18.53,20.7,19.8,18.8,16.09,16.84,18.21,17.82,18.68,19.26,20.03,19.89,21.81,21.85,21.88,21.91,21.32,22.78,22.54,25.03,25.16,24.99
Angola,7.46,7.98,7.81,9.2,9.32,9.46,10.68,10.87,10.75,11.72,10.54,8.95,9.08,9.49,9.05,10.65,13.75,13.86,13.56,13.61,15.28,16.86,16.63,17.88,20.88,17.23,17.88,17.77,17.55,15.48,11.77,11.15,10.57,9.89,9.42,10.13,10.64,10.51,10.85,12.02,12.6,13.87,13.55,12.69,13.25,13.84,15.03,16.02,14.79,15.93,17.32,18.43,18.4
"Antigua and Barbuda",31.89,32.43,30.42,30.11,29.72,31.43,29.2,26.89,32.65,34,33.28,33.19,31.2,29.81,30.96,30.24,31.84,33.58,35.77,41.91,43.17,42.92,44.08,49.57,54.42,55.88,57.15,58.68,59.64,55.48,51.91,57.77,51.2,51.38,49.47,50.91,51.73,49.5,49.38,47.77,47.72,48.22,48.95,47.85,57.56,56.38,59.2,60.05,58.84,56.96,57.28,55.1,56.83
Argentina,65.34,66.06,66.26,56.71,58.88,65.01,65.34,68.89,71.48,67.42,60.04,57.4,59.4,65.24,70.32,70.14,69.8,72.2,71.77,72.42,71.26,62.75,61.51,64.04,68.92,63.13,66.13,61.37,60.99,58.67,60.43,63.81,66.5,66.1,64.15,64.3,64.65,65.81,68.56,67.73,64.37,54.59,56.24,55.7,60.96,62.57,63.39,63.88,63.33,63.95,65.35,66.35,66.94
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.94,13.51,19.28,16.37,17.12,17.81,18.56,19.19,19.84,20.45,23.61,25.57,26.14,30.05,31.42,34.96,38.72,37.96,39.19,39.6,42.31,43.25
Australia,67.95,70.7,70.63,72.51,71.28,71.2,67.32,69.02,69.46,68.25,71.36,73.19,71.61,64.56,76.65,78.61,76.1,77.24,71.17,69.01,69.03,71.13,69.28,68.71,69.75,70,70.63,70.34,71.41,72.33,70.7,70.89,70.25,71.02,69.14,68.94,67.42,67.53,68.19,67.87,67.66,68.25,70.1,65.9,70.08,70.14,73.23,69.23,68.05,69.74,71.86,70.29,71.68
Austria,48.67,50.54,50.34,51.54,50.56,50.2,51.2,51.89,51.94,52.27,53.43,54.56,55.08,55.38,55.9,58.59,57.91,59.71,60.81,61.23,63.13,61.8,62.98,62.48,62.8,63.9,64.24,63.9,65.15,65.77,66.65,68.4,67,70.39,63.62,65.46,65.75,64.56,64.6,64.85,64.86,64.46,60.1,59.22,60.55,59.09,60.54,59.3,59.98,60.54,60.77,60.91,62.86
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,17.62,15.46,16.1,15.26,15.81,17.48,18.2,17.91,17.22,18.06,19.11,19.14,21.34,21.3,21.91,22.77,25.98,28.4,29.68,29.14,30.08
Bahamas,38.37,38.02,38.12,40.47,40.76,43.96,43.65,46.78,45.09,48.42,46.22,44.3,44.41,42.41,41.33,40.82,36.29,37.01,38.9,47.31,45.56,49.18,47.61,49.42,49.39,51.82,51.09,52.4,50.36,52.68,51,46.16,45.67,50.69,46.92,45.95,52.35,52.99,55.61,60.32,60.71,62.59,57.16,53.89,53.73,55.9,55.27,55.69,59.61,57.87,55,60.85,56.43
Bangladesh,5.45,5.64,5.65,5.99,6.23,5.99,5.91,6.04,6,6.21,6.26,6.44,6.52,6.42,5.6,5.7,5.53,5.96,5.72,4.85,4.83,4.76,4.91,4.92,5.29,5.28,5.25,5.15,5.12,4.98,5.11,5.14,5.4,5.37,5.48,5.76,6.17,6.25,6.61,6.68,6.84,7.22,7.39,7.67,8.01,8.08,8.36,8.52,9.25,9.65,9.79,9.87,9.92
