Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,7,8,7.8,11,11,13,14,14,13,13,14,13,7.2,7,6.7,6.4,6,5.6,5.3,5.3,4.7,4.7,4.8,3.8,4.1,4.4,4.4,4.5,5,36,43,43,43,127,127.1549589,130,-
Albania,46,44,43,44,43,42,38,34,32,27,20,18,21,17,13,15,12,12,15,18,21,23,24,27,29,31,32,32,30,18,26,26,23,27,28.0587211,28,-
Algeria,121,127,143,136,150,165,166,167,172,182,194,208,210,207,204,205,198,199,206,198,224.2703945,228.3725085,247.6404701,252.5530532,262.6047126,264.082251,267.6747584,275.9514192,313.8166098,349.1621595,354.2851353,348.8602192,377.0938767,400.1716712,412.2157808,428,-
"American Samoa",2.8,3.3,4.6,2.9,3.3,3.1,3.2,3.3,3.2,3.7,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,4.1,4.1,4.4,2.7,4.1,4.1,2.3,2.3,2.3,2.34564585,2.3749,-
Angola,20,20,21,22,19,25,24,24,25,25,24,25,26,25,25,27,25,29,26,31,38.70139235,43.58475836,45.35358027,50.68749699,54.20145464,42.13064438,56.78680767,67.46339178,82.75661967,98.66940822,104.6853742,110.5326137,128.5521574,139.8009655,147.4723419,142,-
"Antigua and Barbuda",2.8,2.5,3.4,2,2.2,2.2,2.2,2.7,2.8,2.8,2.9,2.9,2.9,3,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.7,4,4.4,4.5,4.3,3.3,4.6,4.9,4.9,4.9,4.8,4.793260274,5,-
Argentina,499,483,468,477,463,415,448,479,475,434,413,424,445,468,458,453,479,476,492,523,511,474,438,450,472,483,535,587,582,589,709,729,742,740,789.150309,803,-
Armenia,--,--,--,--,--,--,--,--,--,--,--,--,44,25,18,25,28,31,32,33,35,37,39,40,41,44,45,47,47,46,9,8.5,8.7,7.8,7.779917808,8,-
Aruba,--,--,--,--,--,--,0.7,0.7,2.5,3.4,3.6,4,4.3,4.5,5,5.7,3.8,6,6.1,6.1,6.5,6.5,6.5,7,7.1,7.2,7.7,7,6.6,6.7,6.8,6.4,6.3,7.7,7.661068493,7.5,-
Australia,594,584,616,594,635,639,644,661,694,723,738,721,730,761,788,811,831,848,852,875,872,872,893,926,943,964,972,988,997,989,1035,1065,1093,1113,1110.6603,1115.6208,1120.5746
Austria,232,225,209,207,202,198,206,209,205,205,217,234,229,235,233,233,254,254,266,253,250,267,273,289,295,299,299,293,284,269,278,264,261,264,261.0337,264.6078,269.7033
Azerbaijan,--,--,--,--,--,--,--,--,--,--,--,--,203,194,187,179,134,129,146,149,137,120,110,111,113,115,114,109,84,80,83,92,97,100,99.62932712,101,-
Bahamas,28,29,25,19,17,15,15,17,16,18,19,17,15,16,17,20,22,22,25,22,22,22,22,27,27,31,31,29,20,23,23,23,23,25,25.40512329,24,-
Bahrain,16,16,16,15,16,16,16,19,19,19,20,21,21,20,21,21,20,20,22,22,23,24,24,26,29,31,39,43,43,46,45,46,49,54,57.44591781,58,-
Bangladesh,32,33,34,30,31,32,34,34,36,38,36,38,37,40,46,51,52,56,58,67,69,81,83,84,85,87,91,91,94,101,82,104,107,105,109.3713271,107,-
Barbados,6.7,7,7.1,7.5,7.2,8,8.4,8,7.2,7.9,8.2,8.3,8.4,8.4,8.1,8.2,7.9,9.2,9.5,9.7,11,10,10,11,7.1,9.8,9.3,8.3,7.7,9.3,8.8,9.3,9.3,11,11.48824658,12,-
Belarus,--,--,--,--,--,--,--,--,--,--,--,--,375,289,241,228,206,186,171,150,140,130,123,143,158,171,174,176,157,183,152,176,166,161,168.8307233,164,-
Belgium,522,481,445,407,385,405,454,457,470,462,463,497,509,500,553,550,593,611,622,593,606,609,617,655,657,660,638,640,717,643,664,625,603,623,618.916,647.8077,659.4577
Belize,1.6,1.5,1.4,1.4,1.5,1.5,1.9,1.6,1.1,1.6,2.2,2.5,2.1,2.1,2,2.3,1.9,3.2,3.2,3.3,4.7,6.3,6,6.3,6.8,7.1,7.2,7.3,3.6,3.5,3.5,3.5,3.5,3.7,3.670778082,3.7,-
Benin,3,3,2,3,3,3.5,3.5,2.7,3.2,3.5,4.1,4.7,5.2,5.8,6.1,6.7,7.2,7.8,8.5,9.2,11,11,12,14,17,18,21,23,24,31,35,31,31,40,42.61158904,44,-
Bermuda,3.8,3.3,3.5,3.7,3.6,3.5,3.3,4.7,5.1,6.2,4.4,3.9,3.2,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.7,4,4.3,4.5,4.5,4.8,4,4.6,4.6,4.6,4.6,3,2.967561644,3.3,-
Bhutan,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.7,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.5,1.6,2,2,2,2,3.1,3.134712329,3,-
Bolivia,25,27,25,25,24,22,21,21,23,24,25,26,26,27,30,33,35,36,40,43,48,47,47,46,50,51,58,60,62,51,61,64,71,76,82.63415233,78,-
"Bosnia and Herzegovina",--,--,--,--,--,--,--,--,--,--,--,--,35,23,20,19,18,18,21,21,19,19,20,22,25,26,26,26,27,28,35,35,33,29,29.69347945,31,-
Botswana,3,3,2,2,2,3.6,3.6,4.3,4.7,5.7,6.4,7.2,8.4,8.2,8.2,8.2,8.2,9.3,9.5,9.5,14,12,11,11,13,15,15,16,19,18,19,18,18,22,21.28786301,23,-
Brazil,1148,1085,1061,980,1033,1079,1238,1263,1300,1317,1466,1484,1521,1580,1674,1788,1904,2031,2096,2130,2166,2206,2132,2056,2123,2206,2287,2355,2205,2481,2699,2777,2923,3033,3156.630929,2992,-
Brunei,4.8,5,4,5,5.6,6.4,5.5,6.2,6.3,6.8,7.4,10,7.1,9.2,11,11,13,13,12,12,12,12,11,13,13,14,14,15,16,15,17,18,18,17,16.54014795,18,-
Bulgaria,306,294,295,295,294,290,286,275,277,235,193,121,130,117,126,131,119,107,103,97,100,101,106,102,104,114,116,114,105,102,90,84,87,81,85.35942904,89,-
"Burkina Faso",3,3,3,3,3,2.9,3.4,3.5,3.7,3.2,3.4,3.8,3.9,4.2,4.6,4.6,4.7,7.6,7.2,7.2,7.5,7.6,7.8,8.1,8.2,8.3,8.4,9.5,13,12,12,12,12,21,20.89227397,22,-
"Burma (Myanmar)",23,23,24,23,24,22,17,16,17,17,15,16,16,17,19,18,20,25,30,36,37,34,35,36,40,43,40,40,29,27,27,25,25,59,90.1221874,91,-
Burundi,0.7,0.8,0.7,0.8,1,1,1,1,1.7,1.9,2.1,2.3,2.2,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.9,2.7,2.6,2.6,2.4,1.3,1.5,1.5,1.5,1.5,1.6,1.635534247,1.5,-
Cambodia,1.9,2,2.2,2.5,2.8,2.8,2.9,2.9,3,3,3,3.1,3.2,3.2,3.3,10,11,13,16,16,17,20,22,24,26,28,31,33,34,32,26,29,29,36,37.93180822,39,-
Cameroon,16,16,19,19,19,20,22,21,20,24,24,25,25,21,23,23,23,24,23,22,23,23,22,23,24,24,26,29,31,33,36,37,39,41,40.49660712,42,-
Canada,1873,1768,1578,1448,1507,1514,1518,1592,1666,1739,1722,1662,1709,1734,1755,1799,1853,1940,1931,2016,2008,2029,2040,2155,2233,2269,2266,2344,2267,2184,2375,2405,2470,2455,2406.5231,2405.7552,2434.6858
"Cape Verde",2.1,2.1,0.9,0.9,1.1,1.1,0.4,0.4,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.5,1,1.1,1.1,2.1,1.8,2,2.3,2.4,2.6,2.6,2.6,2.6,5.3,5.328273973,6,-
"Cayman Islands",0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,1.9,1.9,1.9,2.1,2.1,2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.7,2.8,3.2,3.7,4.5,3.7,3.8,3.7,3.7,4,3.983972603,4,-
"Central African Republic",1,1.3,1.4,1.5,1.4,1.4,1.7,1.5,1.6,1.5,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.4,2.5,2.3,2.3,2.3,2.3,2.8,2.827753425,3,-
Chad,2,1.9,1.9,1.9,0.9,1.1,1.9,1.7,1.1,1.1,2.4,2.2,2.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.5,1.6,1.8,1.8,1.8,1.8,1.8,1.8,2.2,2.214520548,2.2,-
Chile,107,104,102,96,101,98,104,108,120,135,145,153,165,179,196,212,232,245,255,261,240,233,240,248,263,272,278,352,370,368,323,332,332,340,336.5255,340.0317,348.9264
China,1765,1705,1660,1730,1740,1885,2000,2120,2275,2380,2296,2499,2662,2959,3161,3363,3610,3916,4106,4364,4688.534907,4814.28008,5211.507717,5786.183439,6802.691851,6970.257118,7493.351475,7923.259257,8041.343034,8497.267588,9527.246005,10053.34418,10549.5917,11084.10166,11492.73197,12020.05326,NA
Colombia,161,164,168,172,174,171,172,185,198,209,197,205,230,240,244,251,278,287,289,277,277,271,261,265,268,271,274,280,260,257,270,294,321,295,332.3459364,345,-
Comoros,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1,1,1,0.9,1,1,1.3,1.349835616,1.3,-
"Congo (Brazzaville)",5,6,5,4,4,5.7,5.8,6.5,5.8,6.5,7.1,6.2,5.8,5.4,5.3,5.2,5,5,5.1,4.2,4.4,5.6,4.8,6,6.7,7.6,8.2,9.1,10,12,17,14,15,16,17.2906389,18,-
