Country,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albania,7.22,7.31,7.35,7.24,7.2,7.27,7.48,7.53,7.54
Algeria,5.16,5.18,5.07,5.06,4.95,5.04,5.01,4.83,4.99
Angola,4.41,5.14,5.3,5.16,5.28,5.25,5.13,5.44,5.17
Argentina,5.88,5.82,5.59,5.58,5.04,4.88,4.49,4.98,4.84
Armenia,7.59,7.55,7.56,7.71,7.75,7.69,7.7,7.59,7.57
Australia,8.08,7.97,8.02,8.01,7.96,7.92,8.02,8,7.98
Austria,7.7,7.66,7.62,7.65,7.62,7.63,7.68,7.64,7.58
Azerbaijan,6.15,6.06,5.97,6.15,6.32,6.2,6.4,6.38,6.49
Bahamas,7.58,7.49,7.38,7.32,7.31,7.33,7.32,7.35,7.34
Bahrain,7.42,7.29,7.47,7.49,7.33,7.33,7.36,7.37,7.56
Bangladesh,6.07,6.3,6.35,6.34,6.24,6.37,6.3,6.33,6.3
Barbados,6.22,6.56,6.63,6.63,6.67,6.68,6.63,6.5,6.43
Belarus,,,,,,,,,6.23
Belgium,7.3,7.28,7.39,7.38,7.35,7.37,7.59,7.43,7.32
Belize,7.32,7.07,6.52,7.12,7.13,7.03,6.9,6.81,6.86
Benin,5.99,6.1,6.05,6,5.74,6.44,5.94,5.78,5.98
Bhutan,,,,,,6.93,6.99,7.11,7.02
Bolivia,6.09,6.3,6.35,6.31,6.38,6.4,6.21,6.05,6.23
"Bosnia and Herzegovina",6.56,6.56,6.63,6.7,6.79,6.61,6.78,6.63,6.6
Botswana,6.85,6.76,7.02,7.22,7.25,7.27,7.24,7.35,7.43
Brazil,6.31,6.24,6.46,6.45,6.24,6.05,5.93,5.75,5.75
Brunei,,,7.07,6.92,7.07,6.75,6.89,6.77,6.93
Bulgaria,7.17,7.29,7.3,7.37,7.37,7.33,7.37,7.4,7.41
"Burkina Faso",5.95,5.9,5.93,5.95,5.81,5.96,6.02,6.03,6.05
"Burma (Myanmar)",3.86,4.22,4.06,4.44,5,5.35,5.36,5.32,5.42
Burundi,5.01,5.43,5.18,5.23,5.22,5.96,5.97,5.87,5.92
Cambodia,,,7.08,6.98,6.92,7.17,7.16,7.2,7.17
Cameroon,5.57,5.85,6.08,6.03,6.05,5.95,5.9,5.79,5.82
Canada,8.04,8.01,8.01,7.95,7.99,8.03,8.22,7.91,7.98
"Cape Verde",,,6.38,6.53,6.56,6.62,6.56,6.67,6.68
"Central African Republic",5.18,5.2,5.04,5.06,4.93,5.71,5.16,4.63,5.11
Chad,4.84,5.16,5.44,4.97,4.72,4.99,4.97,5.23,5.44
Chile,7.8,7.87,7.89,7.91,7.81,7.88,7.84,7.79,7.8
China,6.27,6.31,6.26,6.32,6.37,6.39,6.38,6.39,6.46
Colombia,6.6,6.7,6.74,6.82,6.72,6.67,6.58,6.55,6.5
"Congo (Brazzaville)",4.69,4.9,4.74,4.48,4.39,4.55,4.69,4.81,5.02
"Congo (Kinshasa)",5.16,5.28,5.38,5.28,5.2,5.36,5.23,5.78,5.67
"Costa Rica",7.37,7.37,7.28,7.57,7.53,7.48,7.5,7.51,7.55
