Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.91,3.59,3.4567,3.3233,3.19,2.95,2.49,1.67,2.03,2.13,1.96,1.97,2.09,1.98,2.28,3.35,2.54,2.93,2.22,1.85,1.54,1.43,,,,
Argentina,,,,,,,,,,,,,,,,,5.09,5.68,5.58,5.94,5.65,5.48,5.31,5.14,4.97,4.8,4.63,4.46,4.21,4.1,3.95,3.8,3.65,3.61,3.5,3.35,3.31,3.55,3.53,3.34,3.28,3.3,3.09,3.16,3.15,2.87,3.04,2.97,2.98,2.96,3.02,2.87,2.77,2.92,2.77,2.67,2.83,2.82,2.64,2.65,2.77,2.47,2.68,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.59,1.59,1.59,1.59,2.4,1.99,1.72,2.81,2.28,2.03,2.57,1.76,1.89,1.95,2.04,1.97,1.82,1.71,1.59,1.14,0.87,1.72,1.6533,1.5867,1.52,1.71,1.9,1.67,2.16,1.69,1.48,
Australia,3.02,2.71,2.72,2.56,2.65,2.45,2.77,2.51,2.64,2.78,2.2,2.55,2.66,2.67,3,2.65,2.76,3.03,3.15,2.86,3.05,2.85,2.94,3.23,2.87,3.07,3.03,3.14,3.53,3.2,3.06,3.14,3.27,3.07,3.32,3.47,3.25,3.69,3.49,3.46,3.02,3.51,2.99,3.36,3.17,3.04,3.34,2.93,2.79,2.9,2.81,2.79,2.72,2.91,2.52,2.44,2.36,2.24,2.47,2.46,2.37,2.22,,
Austria,,,,,,2.25,1.88,1.98,1.72,1.59,1.96,1.83,1.81,1.65,2.05,1.81,1.81,1.82,1.8,1.76,1.65,1.64,1.32,1.61,1.49,1.36,1.46,1.33,1.19,1.33,1.12,1.54,1.38,1.47,1.72,1.39,1.75,1.68,1.46,1.58,1.46,1.81,1.49,1.88,1.62,1.79,2.01,1.93,2.03,2.35,2.43,2.43,2.21,2.36,1.97,2.14,1.91,1.92,2.17,2.1,2.23,2.01,2.34,1.99
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,6.46,6.4067,6.3533,6.3,7.75,7.01,6.27,6.44,36.43,6.76,7.2,5.94,5.51,5.55,6.43,5.7,6.53,6.58,5.21,5.78,5.74,4.16,5.38,4.63,3.88,3.13,,,,,,
Barbados,,,,,,,,,,,3.41,4.95,5.8,4.29,2.72,5.86,9,7.52,4.54,8,7.3,4.11,7.62,8.05,5.09,4.81,8.85,5.76,3.09,4.04,4.83,3.27,3.12,4.32,3.81,5.22,4.74,3.97,4.26,1.97,5.07,2.57,4.54,4.54,2.05,2.51,2.854,3.198,3.542,3.886,4.23,1.01,1.71,4.7,1.37,1.23,2.25,2.82,3.09,1.63,2.3,1.35,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.41,1.34,1.27,1.2,1.44,1.24,1.55,1.43,1.32,1.54,1.38,1.41,1.3,1.55,1.44,1.33,1.35,1.28,1.2,1.07,1.44,1.1,1.14,1.18,1.22,1.26,0.95,1.09,1.055,1.02,,
Belgium,,,,,2.84,2.25,2.04,2.15,2.21,1.87,2.19,2.19,2.15,2.47,2.09,1.95,2.1,1.85,1.99,2.13,1.63,1.94,1.93,2.05,1.86,1.88,1.99,1.88,2.19,2.27,2.17,2.15,2.34,2.38,2.46,2.47,2.43,2.52,2.49,2.61,2.46,2.43,2.82,2.84,2.58,2.96,3.24,2.97,2.91,2.75,2.79,2.83,2.87,2.91,3,2.63,2.72,2.57,2.61,2.68,2.82,2.76,2.96,
Belize,,,,,,,,,,,,,,,,6.18,5.76,33.53,2.37,3.0625,3.755,4.4475,5.14,3.925,2.71,4.04,3.745,3.45,3.155,2.86,3.295,3.73,4.165,4.6,3.95,3.3,2.65,2,1.615,1.23,1.93,1.625,1.32,1.015,0.71,6.48,1.05,2.465,3.88,0.72,3.36,1.42,0.75,2.28,2.92,2.1333,1.3467,0.56,2.16,1.47,0.78,2.89,,
