Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Macedonia (F.Y.R.O.M.)",0.0005214,0.000517915,0.000517477,0.000513683,0.000513339,0.000510826,0.000509283,0.00051123,0.000502107,0.000492871,0.000514074,0.000520114,0.000516894,0.000518512,0.00051542,0.000514987,0.000514711,0.00051395,0.000509325,0.000507663,0.000502989,0.000510306,0.000523941,0.000530268,0.00054071,0.000556202,0.000569831,0.000574749
Russia,0.001740713,0.001736976,0.001943179,0.002638344,0.003219158,0.003093073,0.002713135,0.00253103,0.002536628,0.002934301,0.002253777,0.002404392,0.002231947,0.001846121,0.001594111,0.001248012,0.000829351,0.000520785,0.000613997,0.000488258,0.000409127,0.000293117,0.000288369,0.000299573,0.000234034,0.000250605,0.000242004,0.000249757
"Saint Vincent and Grenadines",0.090427789,0.083332682,0.080542482,0.078829176,0.07661398,0.077963462,0.066016324,0.048956292,0.036672905,0.026824308,0.018263103,0.011901976,0.009754192,0.00787935,0.007478489,0.006134612,0.005569921,0.005077172,0.004875819,0.004510332,0.004070244,0.003629728,0.003407785,0.003055218,0.002779816,0.002838077,0.003003704,0.003018711
"Virgin Islands (U.S.)",0.005674253,0.005396537,0.00515812,0.004929204,0.004700997,0.004499033,0.004471144,0.004450541,0.004427493,0.004418724,0.004387249,0.004266677,0.004119355,0.004006953,0.003892694,0.003775333,0.00372561,0.003689688,0.003641791,0.003603885,0.003556695,0.003550927,0.003590998,0.003635305,0.003704715,0.003757939,0.003809033,0.003891585
"West Bank and Gaza",1.972937612,1.896974794,1.822400748,1.749191707,1.676660416,1.605052737,1.484322102,1.372785075,1.26551666,1.178446907,1.096534087,1.063312143,1.027472154,0.991226421,0.953409632,0.918072051,0.945142148,0.975208996,0.998527349,1.01910884,1.056277697,1.011143097,0.966213834,0.920894624,0.873606256,0.829194783,0.791758132,0.758290398
Micronesia,4.092170906,3.82452242,3.580066888,3.337686303,3.116907278,2.911438351,2.733823659,2.558354019,2.393153135,2.236685367,2.093952538,1.99259532,1.898964527,1.806552429,1.724133687,1.665563656,1.578484139,1.494220272,1.410960145,1.328283574,1.239070659,1.179613158,1.122380404,1.062457091,1.008067572,0.973696136,0.92223567,0.875432645
"Burma (Myanmar)",9.443888557,9.221700713,8.955667469,8.708841617,8.443636885,8.197896208,7.923971067,7.638554363,7.405754413,7.134611431,6.872487404,6.643583234,6.434000258,6.296443831,6.173727136,5.993711888,5.680661678,5.351204517,5.107812077,4.823565538,4.520999491,4.217655191,3.995716503,3.789111868,3.596321003,3.387625804,3.217087867,3.023667667
Philippines,3.010078537,2.713224755,2.563185474,2.326125197,2.047580231,1.727561781,1.397520283,0.938088524,0.871317377,1.150243694,1.243763946,1.276442804,1.273668785,1.224953834,1.101456785,1.039810839,0.991930666,0.867233367,0.707965478,0.806274687,0.780657352,0.72081053,0.665024706,0.617847718,0.584398703,0.537085641,0.494781633,0.465817885
"Timor Leste",5.076474548,4.886034358,4.704229354,4.50842479,4.311313535,4.112892446,4.015951673,3.813391698,3.677686777,3.50644666,3.420388364,3.360773661,3.317726749,3.326030197,3.479736904,3.499797374,3.363560034,3.353725993,3.231471215,3.064885816,2.981470199,2.840001915,2.813103363,2.694674206,2.580998805,2.45029176,2.369021453,2.238484452
"Congo (Brazzaville)",1.444336767,1.375909997,1.342929353,1.295328474,1.356767573,1.31776777,1.2768355,1.286440836,1.141917099,1.130865162,1.07283416,0.976238026,0.934540744,0.948014589,0.941730491,0.991207355,0.996124102,0.998932362,1.006085362,0.999947903,0.973433166,0.912195969,0.930822699,0.902643605,0.884566914,0.855147784,0.817690944,0.789626947
"Congo (Kinshasa)",1.327947577,1.337821921,1.333558827,1.311312993,1.266887115,1.251857377,1.221710514,1.189781278,1.185969463,1.184325378,1.194335048,1.183792795,1.165727532,1.164963686,1.133394557,1.129325527,1.125560058,1.115130225,1.115543817,1.135881712,1.152521111,1.156030891,1.159939921,1.157026328,1.158131062,1.161597079,1.132296285,1.105328152
"Equatorial Guinea",0.993363489,0.993943774,0.972058005,0.961840094,0.934082394,0.929339477,0.891483059,0.844139691,0.799320462,0.771010748,0.735512505,0.690447991,0.642779609,0.605320519,0.544970506,0.541682517,0.576072094,0.548001272,0.506250602,0.497158006,0.462078036,0.41309199,0.394965829,0.381424978,0.401618544,0.385387315,0.380259624,0.369414019
"Ivory Coast",3.562315493,3.339924905,3.11688033,2.954134089,2.784729459,2.598321613,2.503850938,2.405414667,2.307759429,2.202571246,2.088668221,1.927512456,1.823668654,1.747276908,1.718112305,1.72540595,1.788191352,1.746260161,1.653067522,1.592972066,1.566527555,1.523015491,1.629858428,1.694648256,1.678767001,1.677695826,1.601979697,1.51595126
"Guinea Bissau",0.883493817,0.844659804,0.807986394,0.771809691,0.7383253,0.703838066,0.697825266,0.689665516,0.666677512,0.656182348,0.706373691,0.70816506,0.696315131,0.674024705,0.645853284,0.595004717,0.571598833,0.652667537,0.637312048,0.606932419,0.587024899,0.559306926,0.507744716,0.516326398,0.499810372,0.473666969,0.465874914,0.442178141
"Saint Thomas and Principe",4.364301853,4.183210731,3.980454544,3.822467736,3.688140224,3.547949369,3.458469639,3.37711991,3.295782894,3.179992854,3.358931141,3.145413901,2.918186756,2.791347339,2.581150926,2.288847737,2.19709158,2.099380946,2.197460035,2.115148485,2.014078646,1.944165941,1.894190905,1.848402197,1.772978957,1.703915429,1.623140872,1.576788785
