Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,58.29999924,62.40000153,65.5,69.19999695,69.09999847,67.59999847,67.59999847,67.5,67.09999847,66.5,65.69999695,65.40000153,63.79999924,61.79999924,62,60.79999924,61.20000076,59.79999924,61.70000076,60.70000076,59.29999924,59.29999924,58.59999847,58,57.40000153,57.40000153,57.40000153
Angola,1.899999976,2,2.799999952,2.900000095,3,2.900000095,2.5,2.400000095,2.5,2.299999952,2.400000095,2.200000048,2.099999905,2,1.600000024,1.299999952,1,0.899999976,1.100000024,0.800000012,0.800000012,0.699999988,0.600000024,0.600000024,0.600000024,0.699999988,0.699999988
Albania,54.29999924,56.40000153,56.59999847,56.09999847,55.70000076,50.70000076,47.79999924,48.90000153,47.59999847,47.40000153,47.20000076,45.40000153,44.70000076,43.5,42.09999847,40.79999924,39,35.5,35.29999924,34.90000153,37.29999924,37.70000076,36.70000076,36.79999924,37.5,37.09999847,36.59999847
"United Arab Emirates",8.699999809,8.800000191,8.800000191,8.899999619,9,8.5,8.199999809,7.599999905,7.400000095,7.300000191,6.800000191,6.5,6.199999809,5.800000191,5.599999905,5.599999905,5.300000191,4.699999809,4.199999809,4.199999809,4.199999809,4.199999809,4.099999905,4.099999905,4,4,4
Argentina,0.400000006,0.400000006,0.5,0.5,0.699999988,1,1.100000024,1.100000024,1.200000048,1,1.100000024,1.299999952,1.700000048,1.299999952,1.399999976,1.100000024,1.299999952,1.799999952,1.799999952,1.899999976,1.700000048,4.300000191,0.899999976,3.200000048,3.200000048,3.200000048,3.200000048
Armenia,33.5,31.60000038,41.90000153,44,43.70000076,39.20000076,37.70000076,38.5,36.59999847,35.70000076,36.59999847,36.09999847,34.70000076,34.09999847,33,32.09999847,31.5,32.29999924,35.40000153,32.90000153,33.79999924,31.79999924,29.5,30.10000038,31.29999924,31.10000038,30.89999962
Australia,6.699999809,6.400000095,6.400000095,6.199999809,6,6.099999905,6.300000191,6.099999905,6.099999905,6.099999905,5.800000191,5.400000095,4.900000095,4.5,4.400000095,4.300000191,4.199999809,4.199999809,4.199999809,4.099999905,3.700000048,3.799999952,3.700000048,3.700000048,3.700000048,3.599999905,3.599999905
Austria,6.400000095,6.199999809,6,6.599999905,6.699999809,6.599999905,6.300000191,5.900000095,5.699999809,5.800000191,5.400000095,5.5,5.199999809,4.900000095,5.300000191,5.199999809,5.400000095,5.400000095,5.400000095,5.400000095,5.5,5.199999809,5.099999905,5.099999905,5,5,4.900000095
Azerbaijan,37.29999924,35.59999847,39.40000153,41.59999847,39.79999924,40.79999924,39.90000153,38.90000153,37.59999847,36.70000076,37.5,40.90000153,40.90000153,40.90000153,41,35.79999924,34.79999924,38.5,32.5,32.29999924,32,31.39999962,31.10000038,31.20000076,31,31.29999924,31.29999924
Burundi,86.30000305,86.59999847,86.59999847,86,86.5,86.90000153,86.80000305,86.09999847,86.40000153,86.30000305,86.30000305,86.19999695,86.40000153,86.19999695,86.19999695,86.30000305,86.09999847,86.30000305,86.19999695,85.80000305,86.40000153,86.40000153,86.19999695,86.19999695,86.30000305,86.5,86.19999695
